gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_4p0_c_ci95l,resid_4p0_c,resid_4p0_c_ci95u,resid_4p0_phi_ci95l,resid_4p0_phi,resid_4p0_phi_ci95u,resid_4p0_tau_ci95l,resid_4p0_tau,resid_4p0_tau_ci95u,resid_4p0_intra,resid_4p0_inter
111,4.7,3,162.73,734812.3,-1.73682,-0.74503,-0.41896,0.09437,-0.11755,-0.01612,0.70764,1.3566,1.79891,2.03077,1.66767,1073,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.646890369801376,0.487146093023859
112,4.7,3,197.34,734812.3,-1.45432,-0.9625,-0.162,-0.06543,0.11561,0.47265,1.4314,1.16145,1.80792,1.99327,1.599,1202,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.655900369801376,0.487146093023859
113,4.7,3,263.08,734812.3,-2.19343,-1.18034,-1.05547,-0.91495,-0.79154,-0.22864,0.45937,1.07596,1.29928,1.45212,1.3789,756,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.147260369801376,0.487146093023859
114,4.7,3,187.47,734812.3,-1.73509,-0.76637,-0.071,0.17895,0.21013,0.56121,0.11586,0.09546,0.10517,0.8256,1.20297,812,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.04684963019862,0.487146093023859
115,4.7,3,189.45,734812.3,-1.4395,-0.5965,-0.06468,0.16438,0.29175,0.52684,0.42697,0.09832,0.19248,0.09626,0.45513,781,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.959539630198624,0.487146093023859
116,4.7,3,202.38,734812.3,-0.90681,0.09514,0.34924,0.27166,0.33399,1.04529,1.48573,1.50249,1.8254,1.83376,1.22638,532,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.673380369801376,0.487146093023859
117,4.7,3,256.14,734812.3,-0.59491,0.36266,0.75289,1.44936,1.36154,0.77134,0.91906,0.87365,1.04365,1.19816,0.8795,826,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.108369630198624,0.487146093023859
118,4.7,3,299.15,734812.3,-0.47784,0.54759,0.73445,0.88626,0.67312,0.88429,0.99221,1.14476,1.71924,1.84092,1.56657,822,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.567220369801376,0.487146093023859
119,4.7,3,256.71,734812.3,-1.55631,-0.11336,0.31103,0.32344,0.02743,0.08968,0.4348,0.44058,0.35831,0.60208,0.46104,520,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.793709630198624,0.487146093023859
120,4.7,3,281.45,734812.3,-1.6543,-0.65977,-0.52597,-0.22071,-0.50854,0.05532,1.1182,1.72762,1.39294,0.9577,0.99697,427,734812.3,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.240920369801376,0.487146093023859
121,5.7,8,299.41,734813.2,-1.78652,-1.58168,-1.26975,-0.80025,-0.83088,-0.45084,0.23384,0.33895,0.56514,0.4871,0.49785,407,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.397400127364691,-0.497133664539456
122,5.7,8,266.08,734813.2,0.7481,0.06366,-0.38373,-0.73662,-0.74232,-0.64088,-1.89117,-1.29748,-0.34195,0.14679,0.33127,1015,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.509689872635309,-0.497133664539456
123,5.7,8,49.48,734813.2,-0.40768,-0.3428,-0.9273,-0.73557,-0.65975,0.29093,-0.03268,0.55541,0.97683,0.91618,-999,615,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.809090127364691,-0.497133664539456
124,5.7,8,41.17,734813.2,-0.46244,-0.80209,-1.15339,-0.88755,-0.84396,0.37667,-0.07576,0.84622,0.88007,0.76988,0.21626,725,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.712330127364691,-0.497133664539456
125,5.7,8,42.6,734813.2,-1.03247,-0.51884,-0.63446,-0.53275,-0.90256,-0.10905,0.4842,1.02733,1.44312,1.3901,0.71926,591,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.27538012736469,-0.497133664539456
126,5.7,8,61.52,734813.2,-0.33978,0.00159,0.55869,0.55661,0.4291,0.39415,0.06166,0.91399,0.70079,0.50303,-999,321,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.533050127364691,-0.497133664539456
127,5.7,8,242.38,734813.2,0.11205,0.74095,-0.19504,-0.13753,-0.28836,-0.31038,-0.59685,-0.17667,-0.66282,-0.14131,0.04441,954,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.830559872635309,-0.497133664539456
128,5.7,8,241.22,734813.2,-0.81826,0.26531,0.14232,-0.39606,-0.35817,-0.71358,-1.41403,-1.48928,-0.75662,-0.80406,-0.76121,1034,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.924359872635309,-0.497133664539456
129,5.7,8,263.82,734813.2,-0.32514,0.42476,0.15478,0.31415,0.46988,-0.64979,-1.3387,-1.03095,-0.32412,0.14238,0.00906,867,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.491859872635309,-0.497133664539456
130,5.7,8,275.83,734813.2,-0.04012,-0.46236,-0.52087,-0.39839,-0.30748,-0.77877,-1.47214,-0.89207,-0.13109,0.41319,0.46114,939,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.298829872635309,-0.497133664539456
131,5.7,8,92.68,734813.2,-0.7086,-0.8932,-0.36632,-0.68227,-1.21777,-1.64053,-1.83869,-0.78098,-0.45299,-0.56546,-0.77265,969,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.620729872635309,-0.497133664539456
132,5.7,8,282.27,734813.2,-0.91429,-0.02513,-0.23413,-0.42325,-0.29163,-0.93825,-1.76821,-1.14807,-0.3201,0.05604,-0.0829,211,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.487839872635309,-0.497133664539456
133,5.7,8,271.55,734813.2,-1.7044,-1.29254,-1.54734,-1.39488,-1.08122,-1.63045,-1.78307,-1.21137,-0.62734,-0.28664,-0.46483,512,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.795079872635309,-0.497133664539456
134,5.7,8,205.06,734813.2,-0.99545,-0.61025,-0.25505,0.23002,0.5078,0.1135,-0.33396,-0.31519,-0.00527,0.30901,0.03715,1859,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.173009872635309,-0.497133664539456
135,5.7,8,128.59,734813.2,-0.76111,-0.58523,-0.89349,-0.92426,-0.903,-0.97131,-1.33724,-0.58421,-0.05127,-0.0143,-0.58157,1056,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.219009872635309,-0.497133664539456
136,5.7,8,164.15,734813.2,-1.51529,-0.78366,-0.79285,-1.01606,-1.21414,-0.42267,-0.72124,-0.68609,0.45737,1.11781,1.06536,1073,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.289630127364691,-0.497133664539456
137,5.7,8,199.8,734813.2,-1.51005,-0.84908,-1.30366,-1.11315,-0.82964,-0.57511,-0.35565,0.16645,-0.00971,0.2852,0.34565,1202,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.177449872635309,-0.497133664539456
138,5.7,8,265.85,734813.2,-2.13476,-1.2295,-1.85601,-1.91639,-2.02618,-1.64104,-1.63905,-1.27048,-0.83868,-0.72664,-0.27561,756,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.00641987263531,-0.497133664539456
139,5.7,8,183.63,734813.2,-2.07873,-1.24635,-0.93808,-0.59841,-0.2282,-0.23025,-0.38813,-0.07997,-0.22609,0.12163,-0.10496,812,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.393829872635309,-0.497133664539456
140,5.7,8,253.98,734813.2,-1.60606,-0.40538,-0.14002,-0.13572,-0.03245,-0.28782,0.55865,0.76862,0.56984,0.87854,0.99015,520,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.402100127364691,-0.497133664539456
141,5.7,8,280.1,734813.2,-1.47307,-0.88738,-0.39965,-0.62861,-0.7575,-0.4416,0.79184,0.94833,1.34633,1.11697,0.70331,427,734813.2,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.17859012736469,-0.497133664539456
142,4.83,8,266.08,734815.1,0.94362,0.23134,0.07356,0.14268,-0.03704,0.38062,-0.15523,0.0395,0.62324,0.81353,0.70952,1015,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.245350004337258,0.203716467162493
143,4.83,8,49.48,734815.1,-0.02713,1.17999,1.40487,1.46596,1.39762,1.49778,1.39116,1.1724,1.93935,-999,-999,615,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.07075999566274,0.203716467162493
144,4.83,8,41.17,734815.1,0.76424,1.08463,0.83109,0.77096,0.96145,1.2275,0.96825,0.99698,1.78886,1.91059,-999,725,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.920269995662742,0.203716467162493
145,4.83,8,42.6,734815.1,-1.00178,0.10342,0.62888,0.31763,0.46043,0.49198,0.46289,0.80488,1.39218,1.44947,-999,591,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.523589995662742,0.203716467162493
146,4.83,8,61.52,734815.1,0.03215,1.0405,2.28571,2.41863,1.97733,1.6501,1.61414,1.27347,2.00261,-999,-999,321,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.13401999566274,0.203716467162493
147,4.83,8,242.38,734815.1,0.30371,0.95706,0.65879,0.56612,0.41976,0.73339,1.31116,1.183,1.17791,1.37515,1.08141,954,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.309319995662742,0.203716467162493
148,4.83,8,241.22,734815.1,-0.18519,0.82894,0.94621,0.8897,0.92815,1.15255,1.41301,1.28253,1.02049,1.08105,1.09451,1034,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.151899995662742,0.203716467162493
149,4.83,8,263.82,734815.1,0.16023,0.91623,1.07228,0.97453,1.10549,0.6678,0.775,0.84665,0.59132,0.77615,0.72104,867,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.277270004337258,0.203716467162493
150,4.83,8,169.49,734815.1,0.20444,0.86053,0.649,0.4496,-0.09934,0.44837,1.05367,0.60644,1.18851,1.32703,1.08058,1141,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.319919995662742,0.203716467162493
151,4.83,8,154.59,734815.1,-0.49735,0.21327,0.56912,0.77245,0.68207,0.58723,0.76862,0.62368,1.03935,1.21177,0.98069,849,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.170759995662742,0.203716467162493
152,4.83,8,186.25,734815.1,0.1874,0.18862,0.48592,0.59702,0.6069,0.61195,0.79803,0.50741,0.54705,0.71438,0.81594,1026,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.321540004337258,0.203716467162493
153,4.83,8,240.62,734815.1,0.50679,0.50823,0.40692,0.84867,0.6799,-0.38397,-0.63348,0.0645,-0.05789,-0.33377,-0.33352,1396,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.926480004337258,0.203716467162493
154,4.83,8,275.83,734815.1,-0.02294,-0.31221,-0.54611,-0.32204,-0.33749,-0.36946,-0.48008,0.00686,0.14948,0.12539,-0.12746,939,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.719110004337258,0.203716467162493
155,4.83,8,223.07,734815.1,-0.38731,-0.26792,0.05617,0.2395,0.10928,0.78901,0.68027,1.03715,0.84616,0.83329,0.81678,700,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0224300043372577,0.203716467162493
156,4.83,8,92.68,734815.1,-0.00789,0.524,0.54336,0.75624,0.44826,-0.28876,0.42875,0.90959,1.28883,1.31075,0.93575,969,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.420239995662742,0.203716467162493
157,4.83,8,131.96,734815.1,-0.71914,-0.53467,-0.43302,-0.31104,-0.18418,-0.84007,-1.01704,-0.16666,-0.38712,-0.42867,-0.52958,1153,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-1.25571000433726,0.203716467162493
158,4.83,8,175.8,734815.1,0.30473,0.16922,-0.29705,-0.18352,-0.57457,-0.57785,-0.17254,-0.0848,0.32361,0.38996,0.20073,1541,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.544980004337258,0.203716467162493
159,4.83,8,235,734815.1,0.59841,0.67577,0.23033,0.01537,0.37263,-0.2141,0.83765,0.65879,0.45037,0.51733,0.57389,670,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.418220004337258,0.203716467162493
160,4.83,8,78.27,734815.1,-0.85847,-0.34338,-0.24352,-0.34432,-0.6618,-0.78692,-0.41802,0.28854,0.79977,0.92097,0.41179,914,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0688200043372578,0.203716467162493
161,4.83,8,150.29,734815.1,-0.32334,-0.23122,-0.25172,0.14212,0.23365,0.0047,-0.31029,-0.00545,0.64813,0.8718,-999,1706,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.220460004337258,0.203716467162493
162,4.83,8,214.51,734815.1,0.17047,0.82278,0.96664,1.35419,1.05034,1.02688,1.14418,1.18549,0.78503,0.90803,1.02878,455,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.0835600043372577,0.203716467162493
163,4.83,8,282.27,734815.1,-0.25732,0.76049,0.43591,1.00477,0.76418,0.76022,0.40927,0.40184,1.04235,1.23152,0.85947,211,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.173759995662742,0.203716467162493
164,4.83,8,65.56,734815.1,-1.11256,-0.41295,-0.67727,-0.36098,-0.65237,-0.10791,-0.37392,0.43163,0.86393,0.64655,0.31652,985,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.00466000433725777,0.203716467162493
165,4.83,8,127.78,734815.1,-0.26601,0.33945,0.1396,0.10299,-0.05596,-0.14743,0.01137,0.47051,1.43346,1.60335,1.10166,1321,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.564869995662742,0.203716467162493
166,4.83,8,209.12,734815.1,-0.24328,0.28366,0.64918,1.02575,0.93127,1.16795,1.67218,1.44455,1.20472,1.52356,1.46304,1120,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.336129995662742,0.203716467162493
167,4.83,8,271.55,734815.1,-1.19422,-0.48221,-0.21674,-0.0181,0.11145,0.35919,0.89553,0.48181,1.14755,1.43501,1.24014,512,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,0.278959995662742,0.203716467162493
168,4.83,8,205.06,734815.1,-1.2385,-0.74325,-0.64419,-0.50654,-0.32848,-0.07883,-0.47056,-0.17873,-0.09237,0.25433,-0.05038,1859,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,-0.960960004337258,0.203716467162493
169,4.83,8,143.67,734815.1,-1.42553,-0.60937,-0.42001,-0.70773,-0.6788,-0.31026,-0.22283,1.25929,2.02371,1.69691,0.61443,818,734815.1,0.541058285167425,0.664873537174765,0.788688789182105,0.695172064148112,0.721277619799833,0.748363508337513,0.355960832151807,0.440792440825825,0.545840885680157,1.15511999566274,0.203716467162493
