gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
122,5.7,8,266.08,734813.2,0.17791,-0.23054,-0.58881,-0.89654,-0.87427,-0.71455,-1.93678,-1.33245,-0.36977,0.12265,0.31313,1015,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.198011195016114,-0.288335449935833
123,5.7,8,49.48,734813.2,-1.0194,-0.66761,-1.1571,-0.91786,-0.81287,0.19823,-0.09485,0.50625,0.93629,0.87956,-999,615,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.558898804983886,-0.288335449935833
124,5.7,8,41.17,734813.2,-1.07584,-1.12884,-1.38487,-1.07161,-0.99894,0.28203,-0.13973,0.79541,0.83802,0.73182,0.18227,725,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.411158804983886,-0.288335449935833
125,5.7,8,42.6,734813.2,-1.64563,-0.84518,-0.86554,-0.71641,-1.05711,-0.20324,0.42067,0.97691,1.40142,1.35237,0.68562,591,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,1.03170880498389,-0.288335449935833
126,5.7,8,61.52,734813.2,-0.94906,-0.32111,0.33076,0.37599,0.27766,0.30313,0.00104,0.86622,0.66153,0.46774,-999,321,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.147078804983886,-0.288335449935833
127,5.7,8,242.38,734813.2,-0.46293,0.44377,-0.40234,-0.29936,-0.42214,-0.3856,-0.64377,-0.21275,-0.69156,-0.16629,0.02537,954,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.486951195016114,-0.288335449935833
128,5.7,8,241.22,734813.2,-1.39349,-0.03203,-0.0651,-0.55801,-0.49206,-0.78888,-1.46102,-1.52542,-0.78541,-0.82908,-0.7803,1034,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.14974119501611,-0.288335449935833
129,5.7,8,263.82,734813.2,-0.89581,0.13028,-0.05051,0.15405,0.33775,-0.7236,-1.38442,-1.06602,-0.35202,0.11816,-0.00915,867,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.202501195016114,-0.288335449935833
130,5.7,8,275.83,734813.2,-0.60804,-0.75527,-0.72501,-0.55755,-0.43869,-0.85181,-1.51722,-0.92659,-0.15854,0.38939,0.44335,939,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0687288049838864,-0.288335449935833
131,5.7,8,92.68,734813.2,-1.31149,-1.21134,-0.59034,-0.85927,-1.36659,-1.72866,-1.8966,-0.82637,-0.48987,-0.59835,-0.80061,969,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.919011195016114,-0.288335449935833
132,5.7,8,282.27,734813.2,-1.48099,-0.31734,-0.43776,-0.58201,-0.42242,-1.01095,-1.81301,-1.18234,-0.34736,0.03243,-0.10048,211,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.288231195016114,-0.288335449935833
133,5.7,8,271.55,734813.2,-2.27334,-1.58602,-1.7519,-1.55438,-1.21275,-1.70376,-1.82838,-1.24609,-0.65495,-0.31059,-0.48276,512,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.631251195016113,-0.288335449935833
134,5.7,8,205.06,734813.2,-1.57746,-0.91232,-0.46609,0.06473,0.37083,0.03551,-0.38328,-0.35326,-0.0357,0.28252,0.01643,1859,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0381411950161136,-0.288335449935833
135,5.7,8,128.59,734813.2,-1.35713,-0.89801,-1.11297,-1.0975,-1.0475,-1.05604,-1.39217,-0.62707,-0.08587,-0.0449,-0.60677,1056,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.365561195016114,-0.288335449935833
136,5.7,8,164.15,734813.2,-2.10496,-1.0915,-1.00836,-1.18556,-1.35511,-0.50421,-0.77346,-0.72657,0.42481,1.08926,1.04237,1073,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.768598804983886,-0.288335449935833
137,5.7,8,199.8,734813.2,-2.0929,-1.15177,-1.51518,-1.27889,-0.96702,-0.65347,-0.40529,0.12812,-0.04036,0.2585,0.3247,1202,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0621611950161136,-0.288335449935833
138,5.7,8,265.85,734813.2,-2.705,-1.52373,-2.06111,-2.07633,-2.15815,-1.71472,-1.68467,-1.30546,-0.86651,-0.75079,-0.29375,756,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.07145119501611,-0.288335449935833
139,5.7,8,183.63,734813.2,-2.66476,-1.55142,-1.15143,-0.76585,-0.36722,-0.31006,-0.43893,-0.11925,-0.25759,0.09412,-0.12681,812,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.226541195016114,-0.288335449935833
140,5.7,8,253.98,734813.2,-2.17867,-0.70101,-0.34616,-0.29652,-0.16527,-0.36221,0.51244,0.73313,0.5416,0.854,0.9716,520,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.533338804983886,-0.288335449935833
141,5.7,8,280.1,734813.2,-2.04019,-1.17983,-0.60346,-0.78751,-0.88843,-0.51442,0.74694,0.91397,1.319,1.09329,0.68566,427,734813.2,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.772628804983887,-0.288335449935833
142,4.83,8,266.08,734815.1,0.35914,-0.0783,-0.14629,-0.03211,-0.1837,0.29551,-0.20845,-0.00437,0.58298,0.77451,0.67101,1015,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.117136164656576,0.28264951970463
144,4.83,8,41.17,734815.1,0.14276,0.747,0.58747,0.57483,0.79536,1.12684,0.89571,0.92886,1.72174,1.84338,-999,725,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.951733835343424,0.28264951970463
145,4.83,8,42.6,734815.1,-1.623,-0.2338,0.38572,0.12195,0.29482,0.39173,0.39082,0.73726,1.32558,1.38277,-999,591,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.491123835343424,0.28264951970463
147,4.83,8,242.38,734815.1,-0.28441,0.64482,0.43684,0.38937,0.2712,0.64682,1.25661,1.13752,1.13578,1.33416,1.04063,954,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.442513835343424,0.28264951970463
148,4.83,8,241.22,734815.1,-0.7735,0.51656,0.72413,0.71284,0.77948,1.0659,1.35839,1.23696,0.97825,1.03994,1.05361,1034,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.148293835343424,0.28264951970463
149,4.83,8,263.82,734815.1,-0.42461,0.60633,0.85223,0.79956,0.95866,0.58256,0.72165,0.80264,0.55089,0.73696,0.68232,867,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.154686164656576,0.28264951970463
150,4.83,8,169.49,734815.1,-0.39491,0.5401,0.41992,0.26652,-0.25384,0.35715,0.99426,0.55475,1.13938,1.27864,1.03147,1141,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.386993835343424,0.28264951970463
151,4.83,8,154.59,734815.1,-1.09909,-0.10901,0.33846,0.58802,0.52639,0.49509,0.7081,0.57053,0.98858,1.16164,0.92967,849,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.269993835343424,0.28264951970463
152,4.83,8,186.25,734815.1,-0.40932,-0.12985,0.25854,0.41536,0.45368,0.52176,0.73981,0.45728,0.49967,0.66784,0.76891,1026,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.223806164656576,0.28264951970463
153,4.83,8,240.62,734815.1,-0.08161,0.19578,0.18479,0.67176,0.53118,-0.47066,-0.68814,0.01888,-0.10018,-0.37494,-0.37448,1396,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.26658616465658,0.28264951970463
154,4.83,8,275.83,734815.1,-0.60574,-0.62066,-0.76506,-0.49601,-0.48335,-0.45395,-0.53277,-0.03637,0.10998,0.08717,-0.16506,939,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.804476164656576,0.28264951970463
155,4.83,8,223.07,734815.1,-0.97823,-0.58219,-0.16756,0.06106,-0.04091,0.70121,0.62454,0.99018,0.80234,0.79051,0.774,700,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.101136164656576,0.28264951970463
156,4.83,8,92.68,734815.1,-0.62013,0.19411,0.30649,0.5664,0.28785,-0.38452,0.36308,0.84976,1.23061,1.25283,0.87594,969,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.361183835343424,0.28264951970463
157,4.83,8,131.96,734815.1,-1.32451,-0.85981,-0.66609,-0.49756,-0.34167,-0.93359,-1.07927,-0.22209,-0.44043,-0.48152,-0.58361,1153,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-1.37316616465658,0.28264951970463
158,4.83,8,175.8,734815.1,-0.29343,-0.15033,-0.52538,-0.36598,-0.72853,-0.66864,-0.23145,-0.13582,0.27522,0.34236,0.1525,1541,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.549286164656576,0.28264951970463
159,4.83,8,235,734815.1,0.00917,0.36272,0.00768,-0.16205,0.22342,-0.30115,0.78264,0.61273,0.40758,0.47564,0.53233,670,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.416006164656576,0.28264951970463
160,4.83,8,78.27,734815.1,-1.47327,-0.67525,-0.48193,-0.53545,-0.8233,-0.88353,-0.48508,0.22692,0.73961,0.861,0.34965,914,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0306461646565763,0.28264951970463
161,4.83,8,150.29,734815.1,-0.92566,-0.55395,-0.48277,-0.04264,0.07767,-0.08768,-0.3711,-0.05898,0.59695,0.82123,-999,1706,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0704161646565763,0.28264951970463
162,4.83,8,214.51,734815.1,-0.42188,0.5075,0.74203,1.17495,0.89937,0.93849,1.08786,1.13778,0.74039,0.86437,0.98502,455,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0272761646565763,0.28264951970463
163,4.83,8,282.27,734815.1,-0.83922,0.45269,0.21745,0.83125,0.61877,0.67607,0.35686,0.35896,1.00327,1.19374,0.8224,211,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.302093835343424,0.28264951970463
164,4.83,8,65.56,734815.1,-1.72928,-0.74661,-0.91721,-0.55327,-0.81494,-0.20525,-0.44228,0.36835,0.80194,0.58468,0.25211,985,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.306966164656576,0.28264951970463
165,4.83,8,127.78,734815.1,-0.87205,0.0138,-0.09389,-0.08388,-0.21377,-0.24119,-0.05121,0.41464,1.37964,1.54997,1.04703,1321,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.658323835343424,0.28264951970463
166,4.83,8,209.12,734815.1,-0.83643,-0.0322,0.42407,0.84605,0.77986,1.07921,1.61553,1.39641,1.1596,1.47939,1.4187,1120,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.587743835343424,0.28264951970463
167,4.83,8,271.55,734815.1,-1.77776,-0.79119,-0.43609,-0.19243,-0.03476,0.27443,0.8426,0.4383,1.10771,1.39643,1.20214,512,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.504783835343424,0.28264951970463
168,4.83,8,205.06,734815.1,-1.83219,-1.05952,-0.86967,-0.68658,-0.48022,-0.16782,-0.52746,-0.22718,-0.13784,0.20979,-0.09515,1859,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.681856164656576,0.28264951970463
169,4.83,8,143.67,734815.1,-2.02896,-0.93298,-0.65179,-0.89314,-0.83533,-0.40306,-0.28415,1.20508,1.97176,1.64551,0.56201,818,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.753863835343424,0.28264951970463
170,4.83,8,128.59,734815.1,-0.59166,-1.00029,-0.44672,-0.82752,-0.60107,-0.57762,-0.46667,-0.35838,0.46714,0.91593,0.67639,1056,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0242838353434237,0.28264951970463
171,4.83,8,113.93,734815.1,-1.2451,-0.06169,-0.12323,0.25495,0.04825,-0.09554,0.85522,0.38468,1.03477,1.48931,0.92032,772,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.597663835343424,0.28264951970463
172,4.83,8,164.15,734815.1,-2.26452,-0.95895,-0.8117,-0.53096,-0.39615,-0.60509,-0.24212,0.26835,0.68021,0.88978,0.51184,1073,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0018661646565763,0.28264951970463
173,4.83,8,199.8,734815.1,-2.26449,-0.93236,-0.7495,-0.42995,-0.14304,-0.17513,0.65836,0.60208,1.10188,1.42935,1.1397,1202,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.537703835343424,0.28264951970463
174,4.83,8,265.85,734815.1,-2.48414,-1.21631,-1.4731,-1.10355,-1.0106,-0.95069,-0.10883,0.3062,0.91917,1.12956,1.07375,756,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.237913835343424,0.28264951970463
175,4.83,8,183.63,734815.1,-2.1078,-1.12556,-0.08959,-0.17742,0.11847,0.18372,0.28874,0.38431,0.48285,0.95367,1.33334,812,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0620238353434237,0.28264951970463
176,4.83,8,187.32,734815.1,-1.44943,-0.00482,0.68098,0.72757,1.03311,0.3488,0.70155,0.93849,0.76178,0.84996,1.11298,781,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.0416861646565763,0.28264951970463
177,4.83,8,201.91,734815.1,-1.46814,-0.1199,0.12816,0.17859,0.89127,0.53537,0.96093,0.82808,0.75807,1.23391,0.83361,532,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.342263835343424,0.28264951970463
178,4.83,8,257.16,734815.1,-1.09467,0.05136,0.00219,0.38654,0.11168,-0.07745,-0.24351,0.20468,0.08048,0.4001,0.15396,826,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.491546164656576,0.28264951970463
179,4.83,8,253.98,734815.1,-1.82181,-0.22533,0.29559,0.50865,0.37132,0.13428,0.97202,0.87761,0.74658,1.00496,1.12982,520,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.113313835343424,0.28264951970463
180,4.83,8,280.1,734815.1,-1.98124,-0.46726,-0.22224,0.28089,-0.05332,0.23013,1.00671,1.12355,1.09983,0.95666,0.9818,427,734815.1,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.0650138353434236,0.28264951970463
181,4.4,6,290.81,735340.3,-0.2716,-0.93986,-1.56372,-1.77006,-1.53386,-1.51386,-1.95522,-1.51675,-0.6729,-0.32684,-0.49659,1015,735340.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,-0.705322608938826,-0.230514036013121
186,4.4,6,44.75,735340.3,-1.15103,-0.43359,-0.32317,-0.49999,-0.51835,0.49925,0.53926,0.93803,1.15151,1.04055,-999,368,735340.3,0.495855180831513,0.608996644951947,0.72213810907238,0.739644911399991,0.770594526672572,0.802839194031307,0.29643671424891,0.377100554438878,0.479713953510846,0.662067391061175,-0.230514036013121
