gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
163,4.83,8.00,282.27,7.348151e+05,-0.83922,0.45269,0.21745,0.83125,0.61877,0.67607,0.35686,0.35896,1.00327,1.19374,0.82240,211
164,4.83,8.00,65.56,7.348151e+05,-1.72928,-0.74661,-0.91721,-0.55327,-0.81494,-0.20525,-0.44228,0.36835,0.80194,0.58468,0.25211,985
165,4.83,8.00,127.78,7.348151e+05,-0.87205,0.01380,-0.09389,-0.08388,-0.21377,-0.24119,-0.05121,0.41464,1.37964,1.54997,1.04703,1321
166,4.83,8.00,209.12,7.348151e+05,-0.83643,-0.03220,0.42407,0.84605,0.77986,1.07921,1.61553,1.39641,1.15960,1.47939,1.41870,1120
167,4.83,8.00,271.55,7.348151e+05,-1.77776,-0.79119,-0.43609,-0.19243,-0.03476,0.27443,0.84260,0.43830,1.10771,1.39643,1.20214,512
168,4.83,8.00,205.06,7.348151e+05,-1.83219,-1.05952,-0.86967,-0.68658,-0.48022,-0.16782,-0.52746,-0.22718,-0.13784,0.20979,-0.09515,1859
169,4.83,8.00,143.67,7.348151e+05,-2.02896,-0.93298,-0.65179,-0.89314,-0.83533,-0.40306,-0.28415,1.20508,1.97176,1.64551,0.56201,818
170,4.83,8.00,128.59,7.348151e+05,-0.59166,-1.00029,-0.44672,-0.82752,-0.60107,-0.57762,-0.46667,-0.35838,0.46714,0.91593,0.67639,1056
171,4.83,8.00,113.93,7.348151e+05,-1.24510,-0.06169,-0.12323,0.25495,0.04825,-0.09554,0.85522,0.38468,1.03477,1.48931,0.92032,772
172,4.83,8.00,164.15,7.348151e+05,-2.26452,-0.95895,-0.81170,-0.53096,-0.39615,-0.60509,-0.24212,0.26835,0.68021,0.88978,0.51184,1073
173,4.83,8.00,199.80,7.348151e+05,-2.26449,-0.93236,-0.74950,-0.42995,-0.14304,-0.17513,0.65836,0.60208,1.10188,1.42935,1.13970,1202
174,4.83,8.00,265.85,7.348151e+05,-2.48414,-1.21631,-1.47310,-1.10355,-1.01060,-0.95069,-0.10883,0.30620,0.91917,1.12956,1.07375,756
175,4.83,8.00,183.63,7.348151e+05,-2.10780,-1.12556,-0.08959,-0.17742,0.11847,0.18372,0.28874,0.38431,0.48285,0.95367,1.33334,812
176,4.83,8.00,187.32,7.348151e+05,-1.44943,-0.00482,0.68098,0.72757,1.03311,0.34880,0.70155,0.93849,0.76178,0.84996,1.11298,781
177,4.83,8.00,201.91,7.348151e+05,-1.46814,-0.11990,0.12816,0.17859,0.89127,0.53537,0.96093,0.82808,0.75807,1.23391,0.83361,532
178,4.83,8.00,257.16,7.348151e+05,-1.09467,0.05136,0.00219,0.38654,0.11168,-0.07745,-0.24351,0.20468,0.08048,0.40010,0.15396,826
179,4.83,8.00,253.98,7.348151e+05,-1.82181,-0.22533,0.29559,0.50865,0.37132,0.13428,0.97202,0.87761,0.74658,1.00496,1.12982,520
180,4.83,8.00,280.10,7.348151e+05,-1.98124,-0.46726,-0.22224,0.28089,-0.05332,0.23013,1.00671,1.12355,1.09983,0.95666,0.98180,427
181,4.40,6.00,290.81,7.353403e+05,-0.27160,-0.93986,-1.56372,-1.77006,-1.53386,-1.51386,-1.95522,-1.51675,-0.67290,-0.32684,-0.49659,1015
182,4.40,6.00,11.53,7.353403e+05,-1.31600,-0.46751,-0.29861,-0.18883,-0.17476,0.00157,0.33058,0.56682,0.53928,-999.00000,-999.00000,591
183,4.40,6.00,32.87,7.353403e+05,-0.35340,-0.00901,0.78967,0.84678,0.57497,0.51632,0.54422,0.79684,-999.00000,-999.00000,-999.00000,321
184,4.40,6.00,43.14,7.353403e+05,-1.68697,-0.37300,-0.66668,-1.07973,-1.32897,-1.08801,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
185,4.40,6.00,27.15,7.353403e+05,-1.64294,0.28474,-0.28337,-0.81110,-0.55175,-0.49814,-0.84054,-0.00518,0.44843,-999.00000,-999.00000,410
186,4.40,6.00,44.75,7.353403e+05,-1.15103,-0.43359,-0.32317,-0.49999,-0.51835,0.49925,0.53926,0.93803,1.15151,1.04055,-999.00000,368
187,4.40,6.00,119.67,7.353403e+05,-2.03867,-1.54501,-1.65605,-1.95098,-1.86479,-2.09110,-1.97590,-1.57634,-0.68852,-0.45791,-999.00000,1016
188,4.40,6.00,188.41,7.353403e+05,-1.08803,-0.40888,-0.56427,-0.34257,-0.70783,-0.97243,0.08798,0.59398,0.89250,0.77532,-999.00000,700
189,4.40,6.00,186.32,7.353403e+05,-1.53130,-1.26976,-1.26738,-0.95114,-1.13271,-1.43167,-0.90052,-0.92851,-0.35720,-0.35098,-999.00000,1859
190,4.40,6.00,138.32,7.353403e+05,-2.07319,-1.04890,-0.88880,-1.15040,-0.92698,-0.73328,-0.53169,0.66971,0.82291,0.62818,0.19256,818
191,4.20,7.00,291.75,7.353404e+05,-0.27497,-0.96200,-1.07304,-1.31430,-1.22158,-1.80068,-1.07225,-1.14068,-0.59035,-0.37232,-999.00000,1015
192,4.20,7.00,18.51,7.353404e+05,-1.39549,-0.92959,-0.55956,-0.33330,-0.25717,-0.07789,0.05792,-0.04027,-999.00000,-999.00000,-999.00000,725
193,4.20,7.00,32.13,7.353404e+05,-0.55281,0.26364,0.77145,0.99001,0.86797,0.62338,0.58966,-999.00000,-999.00000,-999.00000,-999.00000,321
194,4.20,7.00,43.70,7.353404e+05,-1.80822,-0.90832,-0.57504,-0.45667,-0.62284,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
195,4.20,7.00,27.50,7.353404e+05,-1.68240,0.00999,0.73082,0.29174,-0.04840,-0.30333,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,410
196,4.20,7.00,43.94,7.353404e+05,-0.77105,-0.82001,-0.05638,0.12031,0.00074,0.39643,0.37252,0.16040,0.53045,0.48086,-999.00000,368
197,4.20,7.00,120.64,7.353404e+05,-1.83723,-1.29892,-1.01846,-1.16318,-0.90403,-1.82788,-1.56936,-1.18829,-0.58540,-0.44868,-999.00000,1016
198,4.20,7.00,187.94,7.353404e+05,-1.11399,-0.19095,-0.34167,-0.53202,-0.67778,-0.30364,-0.13639,-0.11665,0.41328,0.34416,-999.00000,700
199,4.20,7.00,185.37,7.353404e+05,-1.11695,-0.84270,-1.15668,-0.45398,-0.70956,-1.04082,-1.10140,-1.19749,-0.83076,-999.00000,-999.00000,1859
200,4.20,7.00,137.49,7.353404e+05,-1.97102,-0.77841,-0.65559,-0.24852,-0.09519,-0.66913,-0.77416,-0.24196,0.06310,-0.04659,-999.00000,818
201,4.48,8.00,8.83,7.355758e+05,-2.05572,-1.09680,-1.50779,-1.26215,-1.14273,-1.35316,-0.81835,-0.87565,-0.78138,-0.84242,-999.00000,1110
202,4.48,8.00,113.35,7.355758e+05,-0.91483,-0.31150,0.14372,0.02815,-0.84144,-1.01547,-1.06345,-0.65563,-0.40905,-0.32247,-999.00000,493
203,4.48,8.00,11.98,7.355758e+05,-1.28817,-1.02874,-1.19661,-0.66351,-0.60601,-0.69602,-0.23785,-0.09417,0.17988,0.04843,0.34907,615
204,4.48,8.00,15.89,7.355758e+05,-3.06093,-1.95315,-2.36490,-2.18837,-1.94494,-1.45079,-1.44443,-999.00000,-999.00000,-999.00000,-999.00000,591
205,4.48,8.00,12.22,7.355758e+05,0.55726,1.36993,1.88645,1.95274,1.73685,1.10283,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
206,4.48,8.00,61.80,7.355758e+05,-1.51006,-0.65454,-0.52993,-0.51615,-0.65943,-0.67939,-0.11743,-999.00000,-999.00000,-999.00000,-999.00000,321
207,4.48,8.00,42.87,7.355758e+05,-0.97175,0.05140,0.63797,0.42800,0.05913,-0.21901,0.01802,-0.13194,0.55096,0.72957,-999.00000,410
208,4.48,8.00,143.22,7.355758e+05,-1.78119,-0.79552,-0.45525,-0.93375,-1.25343,-1.19886,-1.22184,-0.78006,-0.74993,-0.85764,-0.86184,1016
209,4.48,8.00,171.17,7.355758e+05,-1.07094,-0.21598,-0.16275,-0.24400,-0.05138,-0.18912,0.12316,-0.42721,0.28980,0.49044,0.33960,700
210,4.48,8.00,164.33,7.355758e+05,-2.04379,-1.25751,-0.69492,-0.87648,-0.84015,-1.42134,-1.65496,-1.48761,-999.00000,-999.00000,-999.00000,1859
211,4.48,8.00,123.05,7.355758e+05,-2.09091,-0.46729,-0.20894,-0.31196,-0.36943,-0.01291,0.63568,0.34153,1.02554,1.32507,0.83600,818
212,4.48,8.00,213.20,7.355758e+05,-2.77427,-1.60085,-0.84531,-0.44168,-0.47287,-0.02296,0.16113,0.20375,0.42965,0.78525,0.59864,1073
213,4.07,4.00,27.52,7.356391e+05,-2.50061,-1.59316,-1.22443,-0.97815,-1.05762,-0.22832,-0.09197,0.37529,-999.00000,-999.00000,-999.00000,1110
214,4.07,4.00,95.09,7.356391e+05,-0.83608,-0.00381,0.10236,-0.11631,-0.49300,-0.71105,-0.22068,0.37676,0.71432,0.82011,0.44982,493
215,4.07,4.00,70.46,7.356391e+05,-1.56200,-1.40087,-1.03233,-0.89713,-0.50360,0.84231,0.94831,1.33558,1.65124,1.48506,-999.00000,578
216,4.07,4.00,35.76,7.356391e+05,-1.81088,-1.60745,-1.07799,-0.90236,-0.38856,0.41836,0.47862,0.81166,-999.00000,-999.00000,-999.00000,615
217,4.07,4.00,26.08,7.356391e+05,-2.41078,-1.08713,-0.33844,0.21655,0.63594,2.07295,3.58725,4.49712,5.12326,5.60559,7.11105,591
218,4.07,4.00,36.52,7.356391e+05,-2.09306,-0.90714,0.25397,0.83655,0.22107,0.82915,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
219,4.07,4.00,68.01,7.356391e+05,-1.52898,-0.02949,0.18392,0.30790,0.54262,0.75306,0.62317,1.06938,-999.00000,-999.00000,-999.00000,321
220,4.07,4.00,53.09,7.356391e+05,-1.84127,0.09160,0.63378,0.44840,0.51550,0.87507,0.72690,0.90313,-999.00000,-999.00000,-999.00000,410
221,4.07,4.00,34.18,7.356391e+05,-1.71954,-1.05577,-0.51395,-0.56825,-0.46065,0.53581,0.62148,1.03803,1.19481,1.13857,-999.00000,502
222,4.07,4.00,54.60,7.356391e+05,-2.25217,-1.00781,-0.70769,-0.44917,-0.37244,0.88458,0.92423,1.41622,1.65604,1.49719,0.91096,378
223,4.07,4.00,55.26,7.356391e+05,-1.80646,-1.50644,-0.71914,-0.53062,-0.59000,0.52541,0.65690,1.18057,1.44696,-999.00000,-999.00000,368
224,4.07,4.00,132.25,7.356391e+05,-2.19701,-1.40267,-0.89498,-1.01229,-0.90825,-0.43213,-0.56684,-0.27107,-0.23853,-0.10133,-0.12842,1016
225,4.07,4.00,165.88,7.356391e+05,-0.75687,-0.28779,-0.73818,-0.65369,-0.59909,-0.54011,0.27241,0.99630,1.33703,1.27240,0.70685,700
226,4.07,4.00,187.43,7.356391e+05,-1.93327,-1.33494,-1.09637,-0.68522,-0.97005,-1.11445,-0.42991,-0.89066,-999.00000,-999.00000,-999.00000,1859
227,4.23,4.00,57.82,7.356883e+05,-2.36127,-1.11972,-1.08894,-1.39614,-1.03902,-0.54314,-0.51614,0.26820,-999.00000,-999.00000,-999.00000,1110
228,4.23,4.00,99.61,7.356883e+05,-1.27931,-0.81159,-1.17143,-1.35104,-1.30738,-0.47479,-0.28297,0.39567,0.77843,-999.00000,-999.00000,578
229,4.23,4.00,77.09,7.356883e+05,-0.73813,0.37390,-0.16148,-0.26724,-0.35148,-0.66325,-0.78644,-0.16783,0.01741,-0.02626,0.51448,580
230,4.23,4.00,69.90,7.356883e+05,-1.61571,-0.16179,-0.43930,-0.56184,-0.15183,0.35988,0.43235,0.94109,1.16685,1.45581,-999.00000,615
231,4.23,4.00,64.89,7.356883e+05,-1.96807,-0.65512,-0.91943,-0.27722,0.42816,0.55521,0.56954,1.16409,-999.00000,-999.00000,-999.00000,591
232,4.23,4.00,64.00,7.356883e+05,-1.53296,-0.40119,0.36082,0.40791,0.25217,0.51768,0.28503,0.84922,-999.00000,-999.00000,-999.00000,321
233,4.23,4.00,109.30,7.356883e+05,-1.38422,-0.30542,-0.52375,-0.50828,-0.37546,0.03545,0.20788,-999.00000,-999.00000,-999.00000,-999.00000,321
234,4.23,4.00,94.21,7.356883e+05,-0.16769,1.49186,1.49040,1.06374,0.76548,0.85757,0.76249,1.26795,1.82869,2.35404,3.84624,410
235,4.23,4.00,66.24,7.356883e+05,-0.96756,-0.61839,-0.92323,-0.99552,-0.39208,0.19686,0.32340,0.96052,1.16193,1.02163,-999.00000,502
236,4.23,4.00,81.58,7.356883e+05,-2.39519,-1.56978,-1.33749,-1.52026,-1.11775,-0.32933,-0.38270,0.37476,0.75616,0.51580,-0.12126,378
237,4.23,4.00,55.11,7.356883e+05,-1.50262,-0.02176,-0.51933,-0.48436,0.06292,0.32801,0.33909,1.06857,1.30430,1.18572,-999.00000,492
238,4.23,4.00,80.12,7.356883e+05,-1.82873,-0.75916,-0.39631,0.07867,0.37528,0.49227,0.50521,1.15323,1.33186,1.14957,-999.00000,461
239,4.23,4.00,40.24,7.356883e+05,-1.54010,-0.78679,-1.16426,-1.35291,-0.86420,-0.08565,-0.09742,0.65177,0.86855,0.69826,-999.00000,630
240,4.23,4.00,82.85,7.356883e+05,-1.15175,-0.88165,-1.50789,-1.60559,-1.36364,-0.62808,-0.67670,0.13752,0.57220,0.34161,-999.00000,368
241,4.23,4.00,79.30,7.356883e+05,-0.93511,0.18276,-0.11147,-0.19938,-0.54383,-0.08364,-0.66813,-0.24817,-0.37149,-0.50816,-999.00000,503
242,4.23,4.00,272.31,7.356883e+05,-1.77064,-0.65338,-0.06865,-0.16323,-0.23671,0.38863,-0.14981,-0.24230,-0.22517,-0.17219,-0.22824,666
243,4.23,4.00,129.30,7.356883e+05,-0.86315,0.56511,0.34803,0.93032,1.28354,0.62729,0.45722,0.48276,0.57254,0.57713,0.88723,989
244,4.23,4.00,163.63,7.356883e+05,-1.12849,0.04138,0.43799,0.34040,0.39183,0.27211,0.13326,-0.15241,-0.01690,-0.06543,0.07799,1016
245,4.23,4.00,129.28,7.356883e+05,-1.13626,-0.43847,-1.21393,-1.24944,-0.96292,0.30636,0.23979,0.71321,1.02586,0.88403,0.40668,700
246,4.23,4.00,288.91,7.356883e+05,-0.14226,-0.01513,-0.31196,-0.63970,-0.95652,-1.09813,-1.05606,-0.58493,-0.67749,-0.72848,-0.58651,670
247,4.23,4.00,189.48,7.356883e+05,0.65910,1.67005,2.22833,2.65838,2.94781,4.23176,5.52400,6.55364,7.21177,7.70957,9.28810,1859
248,4.04,3.00,58.81,7.356886e+05,-2.52029,-1.66485,-0.84332,-0.76911,-0.94322,-0.20672,0.05705,0.95340,-999.00000,-999.00000,-999.00000,1110
249,4.04,3.00,99.57,7.356886e+05,-1.58269,-1.00099,-1.10185,-0.95121,-1.16814,-0.24279,0.28284,1.05913,-999.00000,-999.00000,-999.00000,578
250,4.04,3.00,80.51,7.356886e+05,-1.04136,-0.04591,-0.54793,-0.57608,-0.76828,-0.39911,-0.39076,0.37430,0.60583,0.55301,0.22024,580
251,4.04,3.00,71.13,7.356886e+05,-1.58438,-0.76962,-0.19179,-0.40715,-0.14477,0.74639,0.87261,1.73100,1.78548,1.64177,-999.00000,615
252,4.04,3.00,67.10,7.356886e+05,-1.83725,-0.69765,-0.10031,-0.01953,0.46455,1.12860,1.15917,1.89146,-999.00000,-999.00000,-999.00000,591
253,4.04,3.00,64.37,7.356886e+05,-1.31809,-0.57181,0.62917,0.68615,0.45658,0.64455,0.80337,1.49237,-999.00000,-999.00000,-999.00000,321
254,4.04,3.00,112.65,7.356886e+05,-1.18953,0.23897,-0.07056,-0.19431,-0.10397,0.57528,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
255,4.04,3.00,97.03,7.356886e+05,0.16465,2.21440,2.47339,1.62859,1.49493,1.50263,1.92991,2.79689,3.42012,3.91263,5.39996,410
256,4.04,3.00,67.22,7.356886e+05,-1.01172,-0.79077,-0.58230,-0.45531,-0.68605,0.61927,0.80885,1.66039,1.75445,-999.00000,-999.00000,502
257,4.04,3.00,81.46,7.356886e+05,-2.25734,-1.36395,-1.16017,-1.41864,-1.26435,-0.31939,0.14078,1.11287,1.40505,0.98984,-999.00000,378
258,4.04,3.00,57.04,7.356886e+05,-1.74022,-0.09707,0.17065,0.03861,0.08276,0.83825,0.88359,1.78983,1.91178,1.82294,-999.00000,492
259,4.04,3.00,82.55,7.356886e+05,-1.96029,-0.62253,-0.16031,-0.12105,0.22699,1.01350,0.99295,1.83112,1.93361,1.71002,-999.00000,461
260,4.04,3.00,41.10,7.356886e+05,-1.67733,-1.11039,-0.85968,-0.76406,-0.73670,0.22392,0.43907,1.37221,1.50230,1.27738,-999.00000,630
261,4.04,3.00,82.79,7.356886e+05,-1.57634,-1.24331,-0.95937,-1.39578,-1.50773,-0.46827,-0.15108,0.93288,1.22467,-999.00000,-999.00000,368
262,4.04,3.00,84.69,7.356886e+05,-1.24413,0.13948,-0.16551,-0.36068,-0.61016,0.34763,-0.11526,0.15530,-999.00000,-999.00000,-999.00000,503
263,4.04,3.00,271.46,7.356886e+05,-1.85122,-0.46198,0.22615,0.12868,0.21818,0.88983,0.49007,-999.00000,-999.00000,-999.00000,-999.00000,666
264,4.04,3.00,134.04,7.356886e+05,-1.22402,-0.10434,0.63887,0.97380,1.21590,0.78038,0.65779,0.94619,1.07791,0.95237,1.18158,989
265,4.04,3.00,168.78,7.356886e+05,-0.64481,0.39583,0.53628,0.66083,0.93755,0.78243,0.77007,0.49999,0.64709,0.64647,0.80157,1016
266,4.04,3.00,124.25,7.356886e+05,-1.19389,-0.61302,-0.64788,-1.04666,-0.80297,0.92287,0.87435,1.41642,1.65182,-999.00000,-999.00000,700
267,4.04,3.00,294.38,7.356886e+05,-0.49633,-0.14369,0.10220,-0.43420,-0.62607,-0.85887,-0.53680,-999.00000,-999.00000,-999.00000,-999.00000,670
268,4.04,3.00,185.50,7.356886e+05,-1.75868,-1.25562,-0.85135,-1.13007,-0.87766,-0.73930,0.25605,-0.34526,-0.02341,0.28258,-999.00000,1859
269,4.04,3.00,268.22,7.356886e+05,-2.81776,-1.27288,-1.03584,-0.47261,-0.05427,0.92858,0.78106,0.71600,1.19722,1.45906,1.23271,1073
270,4.16,4.00,30.39,7.356967e+05,-2.49792,-1.72709,-1.87962,-1.62058,-1.39263,-0.94341,-1.02885,-999.00000,-999.00000,-999.00000,-999.00000,1110
271,4.16,4.00,99.47,7.356967e+05,-1.22289,0.13122,0.28337,-0.07637,0.08158,0.43473,0.31529,0.66991,1.02628,0.98485,0.66360,493
272,4.16,4.00,71.87,7.356967e+05,-1.12714,-0.94246,-1.47346,-1.15991,-0.90054,-0.11129,-0.16356,0.32857,-999.00000,-999.00000,-999.00000,578
273,4.16,4.00,295.25,7.356967e+05,0.03429,-1.46685,-1.41686,-1.32889,-1.46448,-0.38435,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1015
274,4.16,4.00,98.18,7.356967e+05,-1.54368,-0.61822,-1.50693,-2.03228,-2.08902,-1.34790,-1.53579,-0.49303,-0.72359,-0.85306,-0.75958,580
275,4.16,4.00,36.77,7.356967e+05,-1.91158,-1.05835,-1.05081,-0.78188,-0.54112,0.26263,0.12926,0.41529,0.76700,1.20575,-999.00000,615
276,4.16,4.00,25.33,7.356967e+05,-2.19343,-1.34797,-1.05665,-1.00444,-0.61397,0.12123,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
277,4.16,4.00,39.48,7.356967e+05,-1.65095,-0.77228,0.12719,0.57077,0.28375,0.18701,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
278,4.16,4.00,63.33,7.356967e+05,-1.39014,-0.02687,-0.32215,-0.64309,-0.77241,-0.14183,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
279,4.16,4.00,36.01,7.356967e+05,-1.59448,-0.98662,-1.07715,-1.16729,-0.71367,-0.06645,-0.30595,0.14779,0.10208,-999.00000,-999.00000,502
280,4.16,4.00,56.91,7.356967e+05,-2.37339,-1.33413,-0.84683,-0.76492,-0.66542,0.00460,-0.38955,0.09675,0.03591,-0.03379,-999.00000,378
281,4.16,4.00,20.87,7.356967e+05,-2.29401,-1.22807,-1.10620,-1.28478,-1.03290,-0.28710,-0.33204,-0.28576,0.03738,-0.00882,-999.00000,492
282,4.16,4.00,37.50,7.356967e+05,-1.08940,-0.19023,-0.45550,-0.75398,-0.60891,0.42873,0.36431,0.34018,0.82751,0.75987,-999.00000,461
283,4.16,4.00,25.91,7.356967e+05,-0.96651,0.83622,1.04867,1.04377,0.95170,0.65786,0.87786,1.03893,1.13061,1.18039,-999.00000,630
284,4.16,4.00,57.42,7.356967e+05,-1.53214,-1.05222,-1.35139,-1.14893,-1.04526,-0.64225,-1.07107,-0.47319,-0.60124,-999.00000,-999.00000,368
285,4.16,4.00,54.22,7.356967e+05,-1.32063,-1.11240,-0.75880,-0.92104,-1.20916,-1.38041,-0.62159,-0.08450,0.43552,0.41421,-0.16813,503
286,4.16,4.00,130.19,7.356967e+05,-2.02767,-1.63244,-1.36626,-1.01838,-1.19327,-1.02979,-1.35147,-0.62937,-0.20562,-0.14223,-0.54039,989
287,4.16,4.00,125.95,7.356967e+05,-2.33725,-1.71242,-1.58888,-2.00248,-1.86057,-1.54519,-1.42329,-0.83688,-0.43167,-0.34564,-0.67602,1016
288,4.16,4.00,171.81,7.356967e+05,-0.91059,-0.41662,-0.85219,-0.89068,-0.24145,-0.19888,-0.20087,0.33076,0.55856,0.43982,-0.16407,700
289,4.16,4.00,259.15,7.356967e+05,-0.98192,-1.21349,-1.24961,-1.19136,-1.33648,-0.59263,-0.43459,-0.48175,-0.30573,-0.05997,-999.00000,670
290,4.16,4.00,192.14,7.356967e+05,-2.23027,-0.97940,-0.78590,-0.92115,-0.77669,-0.20563,-0.56903,-0.76158,-0.76100,-0.43891,-999.00000,1859
291,4.16,4.00,218.69,7.356967e+05,-3.09507,-1.46686,-1.87954,-1.76047,-1.56837,-0.31428,0.13902,-0.07712,-0.12432,0.20190,0.30335,1073
292,4.16,4.00,283.32,7.356967e+05,-1.81707,-1.46902,-1.21270,-1.28719,-0.98510,-0.71300,-1.06479,-0.90777,-1.12500,-0.59341,-999.00000,875
293,4.00,5.00,18.42,7.356993e+05,-2.07907,-0.75703,-0.86605,-0.79105,-0.68069,-0.21305,-0.03368,-999.00000,-999.00000,-999.00000,-999.00000,1110
294,4.00,5.00,91.94,7.356993e+05,-1.71132,-0.64755,0.25369,-0.18141,-0.33217,-0.40895,-0.11145,-0.07141,-999.00000,-999.00000,-999.00000,493
295,4.00,5.00,59.71,7.356993e+05,-1.20068,-1.05083,-0.36124,-0.41881,-0.43252,0.75669,0.99547,0.58807,0.90882,-999.00000,-999.00000,578
296,4.00,5.00,110.63,7.356993e+05,-1.13828,0.33475,-0.57161,-0.94318,-1.03741,-0.52260,-0.51763,-0.68452,-999.00000,-999.00000,-999.00000,580
297,4.00,5.00,30.61,7.356993e+05,-0.60851,-0.47148,0.25761,0.83584,1.30598,2.86633,4.45723,5.37460,6.03720,6.55318,8.05295,615
298,4.00,5.00,29.72,7.356993e+05,-1.02976,-0.44109,0.47814,0.83126,0.89514,0.79684,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
299,4.00,5.00,24.10,7.356993e+05,-1.35005,-0.78664,0.12745,0.00627,-0.12618,0.05341,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
300,4.00,5.00,78.65,7.356993e+05,-0.77721,0.42911,0.92294,1.00678,0.84041,0.65618,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
301,4.00,5.00,60.67,7.356993e+05,1.96813,2.51869,3.05995,2.47572,2.22437,2.06870,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,410
302,4.00,5.00,26.57,7.356993e+05,-0.50867,-0.43450,-0.43477,-0.16692,-0.06835,0.29151,0.35518,0.44181,0.49510,0.60890,-999.00000,502
303,4.00,5.00,41.97,7.356993e+05,-2.59217,-1.70770,-0.99802,-0.95266,-0.57824,0.48679,0.81670,0.64539,0.84081,-999.00000,-999.00000,378
304,4.00,5.00,19.56,7.356993e+05,-0.93774,-0.35267,-0.14139,0.41117,0.63104,0.67608,0.77021,1.00380,1.12140,-999.00000,-999.00000,492
305,4.00,5.00,5.23,7.356993e+05,-0.90088,-0.58362,-0.20216,-0.38829,-0.33364,0.12937,0.39014,0.53548,0.56093,0.57326,-999.00000,630
306,4.00,5.00,43.11,7.356993e+05,-1.62353,-1.05569,-0.56484,-0.99718,-0.80455,0.21173,0.53185,0.21138,0.45441,-999.00000,-999.00000,368
307,4.00,5.00,80.71,7.356993e+05,-1.20956,-0.35084,-0.35328,-0.41727,-0.29896,-0.23321,-0.24692,0.14699,0.39877,0.61681,-999.00000,503
308,4.00,5.00,151.77,7.356993e+05,-1.34061,0.25918,-0.08156,0.25770,0.45396,0.63686,0.62922,0.50847,0.65935,0.89003,1.02659,989
309,4.00,5.00,151.80,7.356993e+05,-1.28871,-0.42060,0.18393,0.63250,0.45025,0.39971,0.49886,-999.00000,-999.00000,-999.00000,-999.00000,1016
310,4.00,5.00,152.39,7.356993e+05,-1.44689,-1.02727,-1.02228,-0.71740,-0.88444,0.22695,1.02906,0.53728,0.95188,-999.00000,-999.00000,700
311,4.00,5.00,286.12,7.356993e+05,-0.23231,0.15874,-0.17213,-0.56047,-0.36289,-0.54127,-0.64081,-999.00000,-999.00000,-999.00000,-999.00000,670
312,4.00,5.00,166.82,7.356993e+05,-2.21231,-1.55417,-0.67803,-1.41636,-1.03899,-0.24209,-0.11966,-999.00000,-999.00000,-999.00000,-999.00000,1859
313,4.00,5.00,232.68,7.356993e+05,-2.12054,-0.45963,0.03784,0.40376,0.85077,0.89610,1.01812,1.08912,1.04988,1.16123,1.34056,1073
314,4.00,5.00,274.00,7.356993e+05,-1.69548,-1.01586,-0.84519,-0.94219,-0.44916,0.01019,0.05467,0.18756,-999.00000,-999.00000,-999.00000,875
315,4.28,8.00,11.91,7.357664e+05,-1.79595,-0.95564,-1.21668,-1.28458,-1.18812,-0.53184,-0.64814,-0.13343,-999.00000,-999.00000,-999.00000,1110
316,4.28,8.00,266.54,7.357664e+05,-2.07010,-0.59728,-0.51140,-0.39511,-0.34896,-0.03360,-0.15332,0.50582,0.22001,-999.00000,-999.00000,371
317,4.28,8.00,290.53,7.357664e+05,-1.36217,-0.57524,-0.69062,-0.26896,-0.42386,-0.30300,-0.73710,-0.05734,-999.00000,-999.00000,-999.00000,271
318,4.28,8.00,290.60,7.357664e+05,-2.44710,-1.44357,-0.89241,-0.65723,-0.69266,-0.30271,-0.42699,0.17748,-999.00000,-999.00000,-999.00000,344
319,4.28,8.00,291.75,7.357664e+05,-2.78933,-1.47424,-1.29036,-1.16848,-1.01493,-1.07761,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,477
320,4.28,8.00,118.60,7.357664e+05,-1.13753,-0.39659,0.09304,-0.09650,-0.70965,-0.82720,-0.99541,-0.30219,-0.23734,-0.47474,-999.00000,493
321,4.28,8.00,184.83,7.357664e+05,-1.09929,-0.69368,-0.64646,-1.09538,-1.38965,-0.83779,-0.78172,-0.07489,-999.00000,-999.00000,-999.00000,946
322,4.28,8.00,188.22,7.357664e+05,-1.21842,0.18643,0.13545,0.05924,0.22352,0.43000,0.26720,0.14501,-999.00000,-999.00000,-999.00000,995
