gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
79,4.7,3,260.63,734812.3,0.74687,-0.45799,-0.63795,-0.73682,-1.03255,-0.51528,-0.52486,-0.05762,-0.13448,-0.08833,0.00473,1015,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0696267894850336,-0.0556021288439954
80,4.7,3,53.37,734812.3,-1.01236,-0.84186,-0.25818,0.4687,0.86311,1.39986,1.31806,2.18796,2.34961,2.17621,-999,615,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.453496789485034,-0.0556021288439954
81,4.7,3,45.05,734812.3,-1.01121,-1.15569,-0.41281,0.26651,0.64034,1.26167,1.17542,1.96914,-999,-999,-999,725,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.767326789485034,-0.0556021288439954
82,4.7,3,45.45,734812.3,-1.52637,-0.23797,-0.01466,0.58192,0.65271,1.34665,1.4504,2.3883,2.548,2.36915,-999,591,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.150393210514966,-0.0556021288439954
83,4.7,3,65.41,734812.3,-0.84167,0.02799,0.92608,1.37051,1.49966,1.46035,1.46936,2.40076,2.5624,-999,-999,321,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.416353210514966,-0.0556021288439954
84,4.7,3,239.6,734812.3,-0.2999,-0.02228,0.08312,-0.17181,-0.43429,0.15587,0.46371,1.02267,1.20408,1.04181,0.56858,954,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.366083210514966,-0.0556021288439954
85,4.7,3,237.14,734812.3,-1.11632,0.04846,0.37837,0.18936,0.13581,1.1705,1.18144,1.01256,1.38425,1.38908,1.0243,1034,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.436823210514966,-0.0556021288439954
86,4.7,3,258.91,734812.3,-0.53485,0.45316,0.49892,0.75819,1.11007,0.96721,1.12079,0.93566,1.4501,1.59254,1.15055,867,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.841523210514966,-0.0556021288439954
87,4.7,3,295.01,734812.3,-1.08352,-0.39842,-0.15842,0.23447,0.09513,-0.03417,0.37796,0.47658,1.15425,1.32965,0.92607,1620,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0100567894850336,-0.0556021288439954
88,4.7,3,167.2,734812.3,-0.35714,0.29853,0.59547,0.68914,0.42674,0.17197,0.3762,1.15438,1.07098,0.79555,0.3378,1141,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.686893210514966,-0.0556021288439954
89,4.7,3,150.54,734812.3,-1.17423,0.11136,0.39213,0.75135,0.34921,0.19889,0.49053,1.00226,1.45438,1.44424,0.90217,849,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.499723210514966,-0.0556021288439954
90,4.7,3,181.22,734812.3,-0.5,-0.20923,-0.62229,-0.23632,-0.03504,0.53586,1.10284,1.04822,1.49638,1.54364,1.20426,1026,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.179133210514966,-0.0556021288439954
91,4.7,3,235,734812.3,0.46594,0.5139,0.58842,0.96998,0.62016,0.04773,0.88606,0.61923,1.11478,1.22496,1.1159,1396,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.902263210514966,-0.0556021288439954
92,4.7,3,270.12,734812.3,-0.46056,-0.21408,-0.84151,-0.72569,-0.5362,0.13344,-0.09928,0.32166,0.78835,1.01769,0.70711,939,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.174283210514966,-0.0556021288439954
93,4.7,3,225.65,734812.3,-0.7603,-0.22917,0.19042,0.2791,0.74411,1.59153,1.46726,1.83614,2.05048,2.06568,1.45941,700,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.159193210514966,-0.0556021288439954
94,4.7,3,89.09,734812.3,-1.3792,-0.58864,-0.59333,-0.67373,-0.7212,-0.2826,0.88081,1.5578,1.51759,1.32203,0.68366,969,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.200276789485034,-0.0556021288439954
95,4.7,3,126.22,734812.3,-1.09181,-0.6237,-0.59987,-0.99785,-0.94952,-0.50516,-0.14175,0.33183,0.89321,1.02199,0.67,1153,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.235336789485034,-0.0556021288439954
96,4.7,3,170.04,734812.3,-0.2468,0.05333,-0.77809,-0.7242,-0.68828,-0.57535,-0.15896,0.45866,0.69988,0.90735,0.6743,1541,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.441693210514966,-0.0556021288439954
97,4.7,3,229.37,734812.3,0.1672,0.82805,0.37407,0.06081,-0.42447,-0.52733,0.12124,0.17959,0.06579,0.11486,0.26548,670,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.21641321051497,-0.0556021288439954
98,4.7,3,72.53,734812.3,-1.59349,-0.87861,-1.18294,-1.25976,-1.2579,-0.80637,0.0374,0.38685,0.37819,0.18191,-0.00519,914,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.490246789485034,-0.0556021288439954
99,4.7,3,144.89,734812.3,-1.56525,-0.35163,0.0449,-0.73131,-0.75674,-0.85545,-0.79062,-0.20446,-0.66115,-0.55001,-999,1706,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0367332105149664,-0.0556021288439954
100,4.7,3,209.35,734812.3,-0.72352,0.22735,0.65367,0.32503,0.0691,0.17659,0.14936,0.2785,0.11271,0.05881,0.15848,455,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.615713210514966,-0.0556021288439954
101,4.7,3,277.26,734812.3,-1.17055,-0.32953,-0.0125,-0.13629,-0.37964,0.02043,0.12065,0.41635,0.15275,0.33989,0.1647,211,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0588332105149664,-0.0556021288439954
102,4.7,3,49.08,734812.3,-2.09406,-1.03369,-0.40577,-0.43503,0.02791,0.58406,0.7421,1.56028,1.88526,1.80029,1.36888,521,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.645326789485034,-0.0556021288439954
103,4.7,3,64.35,734812.3,-1.79741,-1.13998,-0.65785,-0.39442,-0.67882,0.43162,0.79112,1.86393,1.99751,1.87178,1.26547,985,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.751616789485034,-0.0556021288439954
104,4.7,3,124.55,734812.3,-1.06659,0.3741,1.3088,0.78283,0.43247,0.63345,0.7708,1.6623,1.95222,1.93442,1.45445,1321,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.762463210514966,-0.0556021288439954
105,4.7,3,205.44,734812.3,-1.01143,-0.27435,0.39055,0.88266,0.42216,1.20581,1.58251,1.35813,1.28494,1.4824,1.37596,1120,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.114013210514966,-0.0556021288439954
106,4.7,3,267.41,734812.3,-2.16871,-0.76405,-0.80476,-0.51462,-0.77813,-0.28916,0.35434,0.46152,0.91184,1.12616,0.92535,512,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.375686789485034,-0.0556021288439954
107,4.7,3,210.43,734812.3,-1.89237,-0.6685,-0.82975,-0.26153,-0.35781,-0.28931,-0.51679,-0.51843,-0.2677,-0.49739,0.02651,1859,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.280136789485034,-0.0556021288439954
108,4.7,3,149.01,734812.3,-1.8166,-0.50626,-0.18367,0.1467,0.16245,0.53843,0.89304,2.33731,2.71551,2.44217,1.65846,818,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.117896789485034,-0.0556021288439954
109,4.7,3,132.44,734812.3,-1.39839,-0.72407,-0.68299,-0.3852,-0.68018,-0.50065,-0.50134,-0.46037,0.10326,0.65372,0.50056,1056,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.335706789485034,-0.0556021288439954
110,4.7,3,115.52,734812.3,-1.68951,-0.74393,-0.43209,-0.42584,-0.78809,-0.34202,0.07672,0.88234,1.18998,1.10608,0.51848,772,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.355566789485034,-0.0556021288439954
111,4.7,3,162.73,734812.3,-2.33821,-1.06715,-0.64935,-0.08977,-0.27295,-0.10818,0.64711,1.30356,1.74829,1.9808,1.61677,1073,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.678786789485034,-0.0556021288439954
112,4.7,3,197.34,734812.3,-2.05005,-1.28041,-0.38877,-0.24653,-0.03705,0.38285,1.37351,1.11181,1.76111,1.94733,1.55264,1202,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.892046789485034,-0.0556021288439954
113,4.7,3,263.08,734812.3,-2.77933,-1.49113,-1.27616,-1.0904,-0.93876,-0.31418,0.40561,1.03148,1.25834,1.41239,1.33958,756,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.10276678948503,-0.0556021288439954
114,4.7,3,187.47,734812.3,-2.3325,-1.08549,-0.29882,-0.00302,0.05667,0.47075,0.05721,0.04486,0.05728,0.77852,1.15531,812,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.697126789485034,-0.0556021288439954
115,4.7,3,189.45,734812.3,-2.0366,-0.91539,-0.29231,-0.01742,0.13845,0.4365,0.36847,0.0479,0.1448,0.04939,0.40772,781,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.527026789485034,-0.0556021288439954
116,4.7,3,202.38,734812.3,-1.50174,-0.22219,0.12297,0.09099,0.18174,0.95582,1.42819,1.45329,1.77911,1.78835,1.18063,532,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.166173210514966,-0.0556021288439954
117,4.7,3,256.14,734812.3,-1.18183,0.05113,0.53163,1.27338,1.2138,0.68539,0.86494,0.82873,1.00219,1.15789,0.83955,826,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.439493210514966,-0.0556021288439954
118,4.7,3,299.15,734812.3,-1.05792,0.24095,0.51687,0.71364,0.52867,0.80093,0.94033,1.1025,1.68097,1.80399,1.53051,822,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.629313210514966,-0.0556021288439954
119,4.7,3,256.71,734812.3,-2.14315,-0.42483,0.08981,0.1475,-0.12026,0.00376,0.3807,0.3957,0.31689,0.56185,0.42114,520,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0364667894850336,-0.0556021288439954
120,4.7,3,281.45,734812.3,-2.23728,-0.96848,-0.74507,-0.3947,-0.65433,-0.02911,1.06541,1.6843,1.35338,0.91942,0.95934,427,734812.3,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.580116789485034,-0.0556021288439954
121,5.7,8,299.41,734813.2,-2.34928,-1.87175,-1.47184,-0.9578,-0.96044,-0.52254,0.18987,0.30539,0.53846,0.46405,0.48083,407,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-1.14687006693386,-0.392118851395173
122,5.7,8,266.08,734813.2,0.17791,-0.23054,-0.58881,-0.89654,-0.87427,-0.71455,-1.93678,-1.33245,-0.36977,0.12265,0.31313,1015,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.494339933066145,-0.392118851395173
123,5.7,8,49.48,734813.2,-1.0194,-0.66761,-1.1571,-0.91786,-0.81287,0.19823,-0.09485,0.50625,0.93629,0.87956,-999,615,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.0572699330661445,-0.392118851395173
124,5.7,8,41.17,734813.2,-1.07584,-1.12884,-1.38487,-1.07161,-0.99894,0.28203,-0.13973,0.79541,0.83802,0.73182,0.18227,725,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.403960066933856,-0.392118851395173
125,5.7,8,42.6,734813.2,-1.64563,-0.84518,-0.86554,-0.71641,-1.05711,-0.20324,0.42067,0.97691,1.40142,1.35237,0.68562,591,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.120300066933856,-0.392118851395173
126,5.7,8,61.52,734813.2,-0.94906,-0.32111,0.33076,0.37599,0.27766,0.30313,0.00104,0.86622,0.66153,0.46774,-999,321,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.403769933066145,-0.392118851395173
127,5.7,8,242.38,734813.2,-0.46293,0.44377,-0.40234,-0.29936,-0.42214,-0.3856,-0.64377,-0.21275,-0.69156,-0.16629,0.02537,954,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,1.16864993306614,-0.392118851395173
128,5.7,8,241.22,734813.2,-1.39349,-0.03203,-0.0651,-0.55801,-0.49206,-0.78888,-1.46102,-1.52542,-0.78541,-0.82908,-0.7803,1034,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.692849933066145,-0.392118851395173
129,5.7,8,263.82,734813.2,-0.89581,0.13028,-0.05051,0.15405,0.33775,-0.7236,-1.38442,-1.06602,-0.35202,0.11816,-0.00915,867,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.855159933066145,-0.392118851395173
130,5.7,8,275.83,734813.2,-0.60804,-0.75527,-0.72501,-0.55755,-0.43869,-0.85181,-1.51722,-0.92659,-0.15854,0.38939,0.44335,939,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.0303900669338555,-0.392118851395173
131,5.7,8,92.68,734813.2,-1.31149,-1.21134,-0.59034,-0.85927,-1.36659,-1.72866,-1.8966,-0.82637,-0.48987,-0.59835,-0.80061,969,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.486460066933856,-0.392118851395173
132,5.7,8,282.27,734813.2,-1.48099,-0.31734,-0.43776,-0.58201,-0.42242,-1.01095,-1.81301,-1.18234,-0.34736,0.03243,-0.10048,211,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,0.407539933066144,-0.392118851395173
133,5.7,8,271.55,734813.2,-2.27334,-1.58602,-1.7519,-1.55438,-1.21275,-1.70376,-1.82838,-1.24609,-0.65495,-0.31059,-0.48276,512,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.861140066933855,-0.392118851395173
134,5.7,8,205.06,734813.2,-1.57746,-0.91232,-0.46609,0.06473,0.37083,0.03551,-0.38328,-0.35326,-0.0357,0.28252,0.01643,1859,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.187440066933856,-0.392118851395173
135,5.7,8,128.59,734813.2,-1.35713,-0.89801,-1.11297,-1.0975,-1.0475,-1.05604,-1.39217,-0.62707,-0.08587,-0.0449,-0.60677,1056,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.173130066933855,-0.392118851395173
136,5.7,8,164.15,734813.2,-2.10496,-1.0915,-1.00836,-1.18556,-1.35511,-0.50421,-0.77346,-0.72657,0.42481,1.08926,1.04237,1073,734813.2,-0.418387280246673,-0.332761081670971,-0.247134883095269,0.700913697113796,0.722358898642237,0.74446023896564,0.246848962261337,0.306354692334346,0.380204950652822,-0.366620066933855,-0.392118851395173
