gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_5p0_c_ci95l,resid_5p0_c,resid_5p0_c_ci95u,resid_5p0_phi_ci95l,resid_5p0_phi,resid_5p0_phi_ci95u,resid_5p0_tau_ci95l,resid_5p0_tau,resid_5p0_tau_ci95u,resid_5p0_intra,resid_5p0_inter
123,5.7,8,49.48,734813.161921,0.60862,-0.09669,-0.81884,-0.64831,-0.56107,0.50801,0.30131,0.89095,1.27352,1.15017,-999,615,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0369984804683361,-0.270209075847444
124,5.7,8,41.17,734813.161921,0.56083,-0.5497,-1.03197,-0.77803,-0.72331,0.61655,0.28317,1.19986,1.19392,1.01156,0.33519,725,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.101611519531664,-0.270209075847444
125,5.7,8,42.6,734813.161921,-0.00788,-0.26491,-0.51252,-0.4242,-0.78331,0.12924,0.84253,1.38154,1.75651,1.63412,0.83647,591,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.520948480468336,-0.270209075847444
126,5.7,8,61.52,734813.161921,0.75879,0.33259,0.73733,0.70682,0.58372,0.66573,0.44233,1.30457,1.0538,0.79444,-999,321,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.318731519531664,-0.270209075847444
127,5.7,8,242.38,734813.161921,2.67441,2.5378,1.23532,1.08217,0.81919,0.71318,0.43484,0.84327,0.30564,0.76849,0.76834,954,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.344681519531664,-0.270209075847444
128,5.7,8,241.22,734813.161921,1.73751,2.05551,1.56725,0.81936,0.74589,0.30782,-0.3837,-0.47078,0.21047,0.10431,-0.03854,1034,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.00886151953166,-0.270209075847444
129,5.7,8,263.82,734813.161921,2.3598,2.34419,1.68423,1.61115,1.6396,0.41064,-0.28726,0.00703,0.66116,1.07,0.75119,867,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0431715195316638,-0.270209075847444
130,5.7,8,275.83,734813.161921,2.7107,1.52488,1.06386,0.94216,0.89735,0.30291,-0.40963,0.15507,0.86278,1.34993,1.21392,939,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.236758480468336,-0.270209075847444
131,5.7,8,92.68,734813.161921,0.73182,-0.21667,0.12077,-0.2521,-0.79673,-1.14085,-1.24256,-0.17295,0.12208,-0.05405,-0.41398,969,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.16722151953166,-0.270209075847444
132,5.7,8,282.27,734813.161921,1.87868,2.00325,1.38412,0.94408,0.93526,0.15759,-0.69706,-0.09335,0.68093,1.00019,0.67784,211,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.112981519531664,-0.270209075847444
133,5.7,8,271.55,734813.161921,1.02313,0.67059,0.01769,-0.06987,0.11107,-0.5564,-0.72457,-0.16757,0.36339,0.64678,0.28409,512,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.466391519531664,-0.270209075847444
134,5.7,8,205.06,734813.161921,1.33264,0.95323,0.98299,1.2957,1.48674,1.05166,0.63742,0.64038,0.90108,1.15449,0.70567,1859,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0413184804683362,-0.270209075847444
135,5.7,8,128.59,734813.161921,1.03358,0.44443,-0.09211,-0.21491,-0.22724,-0.24946,-0.5616,0.18275,0.68523,0.66211,-0.0657,1056,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.451061519531664,-0.270209075847444
136,5.7,8,164.15,734813.161921,0.54673,0.51617,0.23093,-0.12461,-0.37791,0.42249,0.16459,0.18453,1.28402,1.88438,1.66088,1073,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.771208480468336,-0.270209075847444
137,5.7,8,199.8,734813.161921,0.78282,0.6803,-0.09343,-0.06962,0.13088,0.351,0.60714,1.1128,0.88781,1.12154,1.00644,1202,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.00836848046833616,-0.270209075847444
138,5.7,8,265.85,734813.161921,0.56174,0.70163,-0.31704,-0.61189,-0.85041,-0.57694,-0.58567,-0.23089,0.14811,0.20258,0.46837,756,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.910591519531664,-0.270209075847444
139,5.7,8,183.63,734813.161921,0.11671,0.18606,0.19532,0.38252,0.68266,0.66724,0.54867,0.83675,0.64665,0.93101,0.53029,812,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.182161519531664,-0.270209075847444
140,5.7,8,253.98,734813.161921,1.01938,1.45512,1.34167,1.12365,1.10677,0.75396,1.59988,1.79802,1.54708,1.79772,1.72278,520,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.684548480468336,-0.270209075847444
141,5.7,8,280.1,734813.161921,1.30592,1.12728,1.20742,0.72979,0.46204,0.64953,1.86013,2.00054,2.34499,2.05867,1.46141,427,734813.161921,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.945498480468336,-0.270209075847444
142,4.83,8,266.08,734815.115938,4.04255,2.42048,1.84195,1.62751,1.28828,1.46941,0.78351,0.92745,1.43531,1.57992,1.32397,1015,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0555769843990288,0.140962420221864
144,4.83,8,41.17,734815.115938,1.97568,1.46961,1.06362,0.94851,1.12234,1.37734,1.08231,1.0742,1.81637,1.87889,-999,725,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.354546984399029,0.140962420221864
145,4.83,8,42.6,734815.115938,0.21174,0.49047,0.8618,0.49445,0.62092,0.64074,0.57776,0.88469,1.42007,1.41856,-999,591,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.105783015600971,0.140962420221864
147,4.83,8,242.38,734815.115938,3.25159,3.0043,2.31181,1.96067,1.67093,1.77566,2.21891,2.03727,1.9583,2.10903,1.66793,954,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.584686984399029,0.140962420221864
148,4.83,8,241.22,734815.115938,2.75528,2.86905,2.59335,2.2796,2.17549,2.19234,2.31911,2.13499,1.79913,1.81315,1.67945,1034,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.288806984399029,0.140962420221864
149,4.83,8,263.82,734815.115938,3.24482,3.09188,2.82967,2.45069,2.42362,1.75198,1.71052,1.73113,1.40013,1.5392,1.33261,867,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0148569843990287,0.140962420221864
150,4.83,8,169.49,734815.115938,2.6288,2.41176,1.88877,1.50845,0.8713,1.30292,1.79063,1.298,1.81732,1.90882,1.52697,1141,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.384476984399029,0.140962420221864
151,4.83,8,154.59,734815.115938,1.81522,1.65743,1.71917,1.75982,1.59036,1.39799,1.46428,1.27738,1.63491,1.75931,1.39737,849,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.234966984399029,0.140962420221864
152,4.83,8,186.25,734815.115938,2.74492,1.8653,1.83135,1.74364,1.65251,1.51875,1.59228,1.24959,1.22168,1.34183,1.30501,1026,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.182513015600971,0.140962420221864
153,4.83,8,240.62,734815.115938,3.44301,2.54425,2.05064,2.23579,1.92487,0.65416,0.27137,0.91564,0.71947,0.39701,0.25023,1396,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.12733301560097,0.140962420221864
154,4.83,8,275.83,734815.115938,3.13524,1.93359,1.26865,1.19933,1.01808,0.73869,0.47209,0.90946,0.97531,0.90593,0.49906,939,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.618413015600971,0.140962420221864
155,4.83,8,223.07,734815.115938,2.41828,1.64463,1.59668,1.54272,1.28295,1.77699,1.54762,1.8487,1.58499,1.52495,1.3648,700,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.000606984399028843,0.140962420221864
156,4.83,8,92.68,734815.115938,1.68552,1.37229,1.17884,1.29106,0.94282,0.16521,0.83126,1.28894,1.61278,1.5834,1.08819,969,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0590569843990287,0.140962420221864
157,4.83,8,131.96,734815.115938,1.39623,0.71965,0.55586,0.54037,0.60333,-0.13715,-0.40164,0.41114,0.13288,0.04601,-0.18249,1153,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-1.47833301560097,0.140962420221864
158,4.83,8,175.8,734815.115938,2.77198,1.76281,0.97842,0.90372,0.42067,0.29367,0.58129,0.62197,0.96559,0.9853,0.65885,1541,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.539043015600971,0.140962420221864
159,4.83,8,235,734815.115938,3.49356,2.67272,1.84132,1.37584,1.59493,0.80804,1.73051,1.49725,1.21538,1.23558,1.14619,670,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.288763015600971,0.140962420221864
160,4.83,8,78.27,734815.115938,0.65066,0.32509,0.22901,0.04518,-0.30652,-0.45896,-0.13163,0.55331,1.00594,1.08163,0.45193,914,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.442713015600971,0.140962420221864
161,4.83,8,150.29,734815.115938,1.95341,1.17959,0.87048,1.10707,1.12232,0.80145,0.37239,0.63626,1.23295,1.40835,-999,1706,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.115993015600971,0.140962420221864
162,4.83,8,214.51,734815.115938,2.92147,2.68167,2.46231,2.6218,2.19447,1.99524,1.99818,1.98223,1.50947,1.58498,1.5637,455,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0606369843990289,0.140962420221864
163,4.83,8,282.27,734815.115938,2.94766,3.04923,2.28579,2.55428,2.14343,1.88432,1.37322,1.31668,1.87978,2.02388,1.49659,211,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.499536984399029,0.140962420221864
164,4.83,8,65.56,734815.115938,0.24221,0.10987,-0.33212,-0.09043,-0.40824,0.11983,-0.18577,0.59643,0.97271,0.70483,0.25809,985,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.819513015600971,0.140962420221864
165,4.83,8,127.78,734815.115938,1.81091,1.55608,1.09684,0.92562,0.70639,0.53157,0.61066,1.0334,1.93773,2.06311,1.43474,1321,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.538766984399029,0.140962420221864
166,4.83,8,209.12,734815.115938,2.47029,2.1068,2.11511,2.26966,2.05562,2.123,2.51691,2.23122,1.91937,2.19054,1.989,1120,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.666196984399029,0.140962420221864
167,4.83,8,271.55,734815.115938,1.93794,1.73866,1.57759,1.48714,1.45365,1.45874,1.8417,1.37788,1.96724,2.20924,1.86126,512,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.684896984399029,0.140962420221864
168,4.83,8,205.06,734815.115938,1.4455,1.05203,0.79863,0.71889,0.7804,0.86575,0.36675,0.59999,0.61456,0.91346,0.46848,1859,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.610883015600971,0.140962420221864
169,4.83,8,143.67,734815.115938,0.79704,0.74972,0.65821,0.22221,0.17835,0.45829,0.4391,1.88006,2.59003,2.21447,1.0032,818,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.690126984399029,0.140962420221864
170,4.83,8,128.59,734815.115938,2.09866,0.5492,0.75002,0.18748,0.3239,0.19974,0.19823,0.2633,1.02802,1.43188,1.06663,1056,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0924630156009711,0.140962420221864
171,4.83,8,113.93,734815.115938,1.30536,1.35299,0.95817,1.16625,0.88072,0.60156,1.45847,0.94906,1.54278,1.94911,1.25908,772,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.424766984399029,0.140962420221864
172,4.83,8,164.15,734815.115938,0.72245,0.87668,0.6269,0.68705,0.70816,0.32623,0.54055,0.99927,1.3476,1.50905,0.99816,1073,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.0152930156009712,0.140962420221864
173,4.83,8,199.8,734815.115938,0.97435,1.14288,0.88878,0.95151,1.09752,0.84492,1.54274,1.419,1.84444,2.12308,1.6944,1202,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.598736984399029,0.140962420221864
174,4.83,8,265.85,734815.115938,1.19785,1.28114,0.51405,0.55521,0.46067,0.22275,0.88282,1.23768,1.77119,1.93466,1.72644,756,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.410316984399029,0.140962420221864
175,4.83,8,183.63,734815.115938,1.02494,0.84958,1.46637,1.13654,1.30522,1.17233,1.13142,1.16816,1.19714,1.6201,1.86219,812,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.0957569843990289,0.140962420221864
176,4.83,8,187.32,734815.115938,1.71343,1.99839,2.26059,2.06163,2.23681,1.34915,1.55798,1.73421,1.48689,1.527,1.65199,781,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.00265698439902873,0.140962420221864
177,4.83,8,201.91,734815.115938,1.78622,1.96984,1.77841,1.56963,2.13981,1.56074,1.84932,1.64911,1.50454,1.93157,1.39185,532,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.407226984399029,0.140962420221864
178,4.83,8,257.16,734815.115938,2.53161,2.49661,1.94682,2.01185,1.55528,1.07826,0.73579,1.12296,0.92021,1.19263,0.796,826,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,-0.331713015600971,0.140962420221864
179,4.83,8,253.98,734815.115938,1.7829,2.20004,2.22406,2.12122,1.80436,1.28318,1.9465,1.79082,1.58158,1.79267,1.76773,520,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.268326984399029,0.140962420221864
180,4.83,8,280.1,734815.115938,1.79043,2.1152,1.83455,1.99469,1.4636,1.43319,2.01925,2.07731,1.97262,1.78302,1.65265,427,734815.115938,1.28349716261089,1.38338059537911,1.48326402814733,0.750613637251095,0.782022321486665,0.814745271006599,0.255104664938327,0.325139633477037,0.414401599763531,0.258676984399029,0.140962420221864
