gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30
240,4.23,4.00,82.85,7.356883e+05,-0.49595,-1.05986,-1.77208,-1.47499,-0.48208,-0.25316,368
241,4.23,4.00,79.30,7.356883e+05,-0.28018,0.00471,-0.37564,-0.65581,0.06206,-0.24361,503
242,4.23,4.00,272.31,7.356883e+05,-1.01593,-0.76841,-0.26143,-0.27045,0.56639,0.25741,666
243,4.23,4.00,129.30,7.356883e+05,-0.21974,0.37395,0.06930,1.17414,0.76798,0.84995,989
244,4.23,4.00,163.63,7.356883e+05,-0.45303,-0.13183,0.17454,0.29723,0.43118,0.51963,1016
245,4.23,4.00,129.28,7.356883e+05,-0.49284,-0.62963,-1.49266,-1.07233,0.44705,0.63254,700
246,4.23,4.00,288.91,7.356883e+05,0.62007,-0.12135,-0.49317,-0.97957,-0.91390,-0.64660,670
247,4.23,4.00,189.48,7.356883e+05,1.38003,1.52575,1.99266,2.87809,4.40087,5.93401,1859
248,4.04,3.00,58.81,7.356886e+05,-2.23579,-2.29400,-1.61248,-1.64042,-0.70651,-0.15835,1110
249,4.04,3.00,99.57,7.356886e+05,-1.20437,-1.54909,-1.79607,-1.78408,-0.66466,0.13160,578
250,4.04,3.00,80.51,7.356886e+05,-0.65886,-0.59130,-1.23904,-1.38425,-0.81800,-0.52937,580
251,4.04,3.00,71.13,7.356886e+05,-1.19597,-1.29776,-0.86336,-0.74472,0.34243,0.74794,615
252,4.04,3.00,67.10,7.356886e+05,-1.47227,-1.24717,-0.79065,-0.15544,0.70540,1.01575,591
253,4.04,3.00,64.37,7.356886e+05,-0.98411,-1.15165,-0.08971,-0.19205,0.19329,0.63283,321
254,4.04,3.00,112.65,7.356886e+05,-0.82175,-0.32068,-0.77809,-0.72569,0.14261,-999.00000,321
255,4.04,3.00,97.03,7.356886e+05,0.54447,1.66622,1.78010,0.87990,1.08159,1.78076,410
256,4.04,3.00,67.22,7.356886e+05,-0.64536,-1.33893,-1.27139,-1.30477,0.19731,0.66664,502
257,4.04,3.00,81.46,7.356886e+05,-1.87437,-1.90911,-1.85100,-1.87989,-0.73804,0.00192,378
258,4.04,3.00,57.04,7.356886e+05,-1.46235,-0.73448,-0.60656,-0.62242,0.33004,0.66157,492
259,4.04,3.00,82.55,7.356886e+05,-1.57694,-1.16751,-0.85089,-0.38815,0.59508,0.85373,461
260,4.04,3.00,41.10,7.356886e+05,-1.42526,-1.78563,-1.66558,-1.47651,-0.31671,0.17917,630
261,4.04,3.00,82.79,7.356886e+05,-1.19292,-1.78827,-1.64991,-2.12279,-0.88666,-0.29039,368
262,4.04,3.00,84.69,7.356886e+05,-0.86050,-0.40552,-0.85591,-1.22476,-0.07058,-0.25540,503
263,4.04,3.00,271.46,7.356886e+05,-1.37014,-0.95113,-0.40495,-0.33356,0.47897,0.28977,666
264,4.04,3.00,134.04,7.356886e+05,-0.85666,-0.66397,-0.07508,0.59602,0.35315,0.47001,989
265,4.04,3.00,168.78,7.356886e+05,-0.23789,-0.14480,-0.16168,0.33268,0.36856,0.57098,1016
266,4.04,3.00,124.25,7.356886e+05,-0.82627,-1.17214,-1.35951,-1.42274,0.49123,0.69823,700
267,4.04,3.00,294.38,7.356886e+05,-0.00644,-0.61974,-0.51134,-1.16385,-1.26339,-0.74074,670
268,4.04,3.00,185.50,7.356886e+05,-1.31926,-1.77608,-1.52971,-1.46522,-1.14756,0.06958,1859
269,4.04,3.00,268.22,7.356886e+05,-2.33519,-1.76142,-1.66725,-0.60643,0.51808,0.58215,1073
270,4.16,4.00,30.39,7.356967e+05,-2.05208,-2.13286,-2.35630,-1.74237,-1.02983,-0.83209,1110
271,4.16,4.00,99.47,7.356967e+05,-0.64623,-0.14787,-0.09012,-0.14364,0.46437,0.62932,493
272,4.16,4.00,71.87,7.356967e+05,-0.54187,-1.20597,-1.83150,-1.11865,-0.07021,0.16967,578
273,4.16,4.00,295.25,7.356967e+05,0.72585,-1.66616,-1.70000,-1.59851,-0.31318,-999.00000,1015
274,4.16,4.00,98.18,7.356967e+05,-0.96614,-0.89690,-1.87994,-2.31404,-1.31784,-1.22082,580
275,4.16,4.00,36.77,7.356967e+05,-1.47694,-1.48143,-1.54972,-0.90791,0.15940,0.31597,615
276,4.16,4.00,25.33,7.356967e+05,-1.72092,-1.72270,-1.49823,-0.93111,0.06696,-999.00000,591
277,4.16,4.00,39.48,7.356967e+05,-1.21451,-1.19515,-0.37333,-0.08277,0.08306,-999.00000,321
278,4.16,4.00,63.33,7.356967e+05,-0.86966,-0.35244,-0.73711,-1.04914,-0.15786,-999.00000,321
279,4.16,4.00,36.01,7.356967e+05,-1.15929,-1.40880,-1.57480,-1.07959,-0.16856,-0.11857,502
280,4.16,4.00,56.91,7.356967e+05,-1.90009,-1.70962,-1.30959,-0.98979,-0.05962,-0.15513,378
281,4.16,4.00,20.87,7.356967e+05,-1.79424,-1.56926,-1.50703,-1.31658,-0.31340,-0.10212,492
282,4.16,4.00,37.50,7.356967e+05,-0.65488,-0.61377,-0.95525,-0.97617,0.32480,0.55074,461
283,4.16,4.00,25.91,7.356967e+05,-0.49840,0.45662,0.60179,0.62958,0.59877,1.09129,630
284,4.16,4.00,57.42,7.356967e+05,-1.05660,-1.42500,-1.81164,-1.36708,-0.70380,-0.83446,368
285,4.16,4.00,54.22,7.356967e+05,-0.85757,-1.50038,-1.23340,-1.54535,-1.45717,-0.39726,503
286,4.16,4.00,130.19,7.356967e+05,-1.45873,-1.92027,-1.75294,-1.41843,-1.00311,-1.06116,989
287,4.16,4.00,125.95,7.356967e+05,-1.76828,-2.00018,-1.97471,-2.08600,-1.52119,-1.12892,1016
288,4.16,4.00,171.81,7.356967e+05,-0.30040,-0.68202,-1.21883,-0.44718,-0.15275,0.08485,700
289,4.16,4.00,259.15,7.356967e+05,-0.29684,-1.42462,-1.55194,-1.48861,-0.53077,-0.12917,670
290,4.16,4.00,192.14,7.356967e+05,-1.58188,-1.22029,-1.12882,-0.96177,-0.15278,-0.26117,1859
291,4.16,4.00,218.69,7.356967e+05,-2.43139,-1.69768,-2.20788,-1.74331,-0.26322,0.44688,1073
292,4.16,4.00,283.32,7.356967e+05,-1.12884,-1.67397,-1.50395,-1.12650,-0.64619,-0.76050,875
293,4.00,5.00,18.42,7.356993e+05,-1.80009,-1.41648,-1.67476,-1.50241,-0.90087,-0.51509,1110
294,4.00,5.00,91.94,7.356993e+05,-1.42395,-1.33211,-0.61399,-1.18761,-1.15118,-0.62666,493
295,4.00,5.00,59.71,7.356993e+05,-1.00791,-1.80988,-1.29900,-1.36050,-0.05450,0.42234,578
296,4.00,5.00,110.63,7.356993e+05,-0.86687,-0.36312,-1.45706,-1.90463,-1.28186,-1.05992,580
297,4.00,5.00,30.61,7.356993e+05,-0.42959,-1.24749,-0.67469,0.36698,2.05312,3.87049,615
298,4.00,5.00,29.72,7.356993e+05,-0.84887,-1.21384,-0.44987,-0.04008,-0.01244,-999.00000,591
299,4.00,5.00,24.10,7.356993e+05,-1.13152,-1.51597,-0.75078,-1.01389,-0.70620,-999.00000,321
300,4.00,5.00,78.65,7.356993e+05,-0.48980,-0.25092,0.05978,-0.01253,-0.08102,-999.00000,321
301,4.00,5.00,60.67,7.356993e+05,2.16896,1.76766,2.13054,1.30432,1.26539,-999.00000,410
302,4.00,5.00,26.57,7.356993e+05,-0.30735,-1.18359,-1.33594,-0.97751,-0.49018,-0.20692,502
303,4.00,5.00,41.97,7.356993e+05,-2.42696,-2.50847,-1.96771,-1.54389,-0.35836,0.20820,378
304,4.00,5.00,19.56,7.356993e+05,-0.66756,-1.02306,-0.96381,-0.20407,-0.02354,0.27899,492
305,4.00,5.00,5.23,7.356993e+05,-0.22891,-0.80164,-0.54849,-0.70634,-0.16546,0.32860,630
306,4.00,5.00,43.11,7.356993e+05,-1.46272,-1.86020,-1.53933,-1.77445,-0.63835,-0.08037,368
307,4.00,5.00,80.71,7.356993e+05,-0.92272,-1.03411,-1.22016,-1.15540,-0.97322,-0.75288,503
308,4.00,5.00,151.77,7.356993e+05,-1.06199,-0.43900,-0.97865,-0.41531,-0.12017,0.03509,989
309,4.00,5.00,151.80,7.356993e+05,-1.01002,-1.11873,-0.71312,-0.41899,-0.35730,-0.09527,1016
310,4.00,5.00,152.39,7.356993e+05,-1.16675,-1.72458,-1.91863,-1.75307,-0.52971,0.43490,700
311,4.00,5.00,286.12,7.356993e+05,0.15332,-0.46921,-0.98180,-1.16697,-1.30682,-1.27863,670
312,4.00,5.00,166.82,7.356993e+05,-1.90689,-2.23873,-1.56324,-1.89768,-0.99407,-0.71864,1859
313,4.00,5.00,232.68,7.356993e+05,-1.74773,-1.10469,-0.79838,0.02646,0.13113,0.40907,1073
314,4.00,5.00,274.00,7.356993e+05,-1.31840,-1.65379,-1.66673,-1.26180,-0.75851,-0.57817,875
315,4.28,8.00,11.91,7.357664e+05,-1.07926,-1.02306,-1.31221,-1.16080,-0.28113,-0.19534,1110
316,4.28,8.00,266.54,7.357664e+05,-1.27542,-0.66117,-0.65153,-0.33051,0.19129,0.29034,371
317,4.28,8.00,290.53,7.357664e+05,-0.56249,-0.63127,-0.81818,-0.39307,-0.07126,-0.29215,271
318,4.28,8.00,290.60,7.357664e+05,-1.64741,-1.49957,-1.01993,-0.66183,-0.07095,0.01796,344
319,4.28,8.00,291.75,7.357664e+05,-1.98950,-1.52987,-1.41725,-0.98347,-0.84547,-999.00000,477
320,4.28,8.00,118.60,7.357664e+05,-0.45533,-0.53699,-0.12936,-0.76565,-0.64446,-0.55807,493
321,4.28,8.00,184.83,7.357664e+05,-0.34825,-0.79257,-0.83304,-1.40986,-0.62262,-0.34193,946
322,4.28,8.00,188.22,7.357664e+05,-0.45959,0.09268,-0.04630,0.20763,0.64706,0.71200,995
323,4.28,8.00,200.10,7.357664e+05,-0.20090,0.02205,0.93914,0.84235,0.94235,0.73810,524
324,4.28,8.00,159.96,7.357664e+05,0.31122,0.40693,1.02619,1.12039,0.33660,0.30493,353
325,4.28,8.00,132.08,7.357664e+05,-0.38977,0.04571,-0.74812,-0.92808,-0.85747,-0.95601,580
326,4.28,8.00,169.35,7.357664e+05,-1.15936,-0.67589,-0.26706,0.24078,0.41197,0.16510,612
327,4.28,8.00,175.72,7.357664e+05,-1.42669,-1.07545,-1.11060,-0.23150,-0.35913,0.14738,853
328,4.28,8.00,9.04,7.357664e+05,-0.76080,-1.02904,-0.41872,-0.17197,0.24860,1.98711,615
329,4.28,8.00,17.05,7.357664e+05,-2.12360,-1.91520,-1.59803,-1.54820,-0.63430,-999.00000,591
330,4.28,8.00,11.60,7.357664e+05,0.95915,0.43569,1.17405,0.97198,1.14015,1.24168,321
331,4.28,8.00,59.73,7.357664e+05,0.08032,0.45793,0.50238,1.44204,2.99529,4.68781,321
332,4.28,8.00,40.53,7.357664e+05,1.01413,1.94477,2.12409,1.25882,1.17665,1.28346,410
333,4.28,8.00,8.03,7.357664e+05,1.05205,0.54387,0.12181,0.42631,0.55095,-999.00000,502
334,4.28,8.00,22.79,7.357664e+05,-2.14979,-2.13892,-1.49060,-0.82127,-0.88539,-0.80040,378
335,4.28,8.00,17.22,7.357664e+05,-1.86987,-1.55911,-1.73402,-1.38649,-0.35300,-0.27166,492
336,4.28,8.00,25.65,7.357664e+05,-1.49048,-1.00169,-0.40757,-0.16298,-0.00018,0.18691,461
337,4.28,8.00,27.75,7.357664e+05,-1.61886,-1.38875,-1.74171,-1.18419,-0.18628,-0.25450,630
338,4.28,8.00,23.14,7.357664e+05,-0.88040,-1.35014,-1.40134,-0.71603,0.06143,0.15242,368
339,4.28,8.00,86.71,7.357664e+05,-0.75310,-0.46121,-0.73265,-0.78540,-0.71385,-0.50988,503
340,4.28,8.00,165.77,7.357664e+05,-0.84756,-0.85901,-0.17761,0.38586,0.47146,0.46576,989
341,4.28,8.00,143.70,7.357664e+05,-0.55616,-0.60895,-0.52007,-0.72818,-0.54930,-0.21673,1016
342,4.28,8.00,174.75,7.357664e+05,-0.44023,-0.24126,-0.47540,-0.55454,-0.02632,0.04081,700
343,4.28,8.00,281.43,7.357664e+05,0.86648,0.39775,-0.18789,-0.58257,-0.79057,-0.54860,670
344,4.28,8.00,161.81,7.357664e+05,-1.53345,-1.53583,-1.75490,-1.41352,-1.72216,-1.96045,1859
345,4.28,8.00,209.51,7.357664e+05,-1.52382,-1.19099,-0.84137,-0.03649,0.88160,0.53675,1073
346,4.28,8.00,250.13,7.357664e+05,-1.03320,-1.30411,-0.93805,-0.42156,-0.40095,-0.30580,875
347,4.04,3.00,5.56,7.357685e+05,-1.95640,-1.81012,-1.95986,-1.45134,-0.85445,-0.48754,1110
348,4.04,3.00,269.65,7.357685e+05,-1.28221,-0.59766,-0.93774,-0.74511,-0.31626,0.30458,371
349,4.04,3.00,293.53,7.357685e+05,-0.81304,-1.02484,-0.98493,-0.53854,-0.70449,-0.36980,271
350,4.04,3.00,293.84,7.357685e+05,-1.67495,-1.30731,-1.56096,-1.21506,-0.64982,-0.05526,344
351,4.04,3.00,113.70,7.357685e+05,-0.63665,-0.53650,-0.34623,-1.05595,-1.09289,-0.44785,493
352,4.04,3.00,39.39,7.357685e+05,-1.58319,-1.70764,-1.39910,-0.86616,0.49277,0.74810,578
353,4.04,3.00,180.27,7.357685e+05,-0.67627,-1.18455,-1.40180,-1.89337,-0.97078,-0.67363,946
354,4.04,3.00,183.89,7.357685e+05,-0.65218,-0.03348,-1.01760,-0.46268,-0.05120,0.35048,995
355,4.04,3.00,195.73,7.357685e+05,-0.60343,-0.56393,0.10271,0.18653,0.23189,0.21194,524
356,4.04,3.00,156.20,7.357685e+05,-0.29421,-0.30719,0.23523,0.21428,0.01795,0.09159,353
357,4.04,3.00,128.89,7.357685e+05,-0.63281,-0.08162,-1.02968,-1.56077,-1.13765,-1.10974,580
358,4.04,3.00,172.73,7.357685e+05,-1.20006,-0.54691,-0.92846,-0.30178,-0.08015,-0.10895,612
359,4.04,3.00,179.36,7.357685e+05,-1.35053,-1.27723,-1.39103,-1.28422,-0.97306,-0.48534,853
360,4.04,3.00,9.56,7.357685e+05,-0.55068,-0.82318,-1.16735,-0.75675,0.84884,2.68329,615
361,4.04,3.00,17.17,7.357685e+05,-2.71076,-2.68193,-2.43091,-1.98275,-1.19619,-999.00000,591
362,4.04,3.00,6.48,7.357685e+05,0.83942,0.35640,0.57753,1.28080,1.27764,1.57883,321
363,4.04,3.00,63.46,7.357685e+05,-0.47744,-0.42193,-0.63572,-0.67091,0.09287,-999.00000,321
364,4.04,3.00,44.14,7.357685e+05,1.21814,0.99677,1.06629,0.87336,2.52754,4.32430,410
365,4.04,3.00,5.27,7.357685e+05,1.26273,0.38290,0.10161,0.06322,0.45907,1.05388,502
366,4.04,3.00,23.05,7.357685e+05,-2.40682,-2.69346,-1.92991,-0.89896,-0.87847,-0.46309,378
367,4.04,3.00,14.08,7.357685e+05,-2.53571,-2.65298,-2.72316,-1.59956,-0.65421,-0.26212,492
368,4.04,3.00,28.57,7.357685e+05,-1.50058,-1.47167,-1.84460,-1.04023,-0.09532,0.18619,461
369,4.04,3.00,22.31,7.357685e+05,-2.44312,-2.78701,-3.00366,-2.09374,-0.96408,-0.58826,630
370,4.04,3.00,23.73,7.357685e+05,-1.44752,-1.98355,-2.14108,-0.88816,-0.03943,0.34194,368
371,4.04,3.00,86.32,7.357685e+05,-1.04664,-0.65091,-1.09926,-0.85639,-0.71453,-0.20034,503
372,4.04,3.00,164.26,7.357685e+05,-1.04649,-1.11434,-0.76357,0.16348,0.36973,0.54405,989
373,4.04,3.00,146.18,7.357685e+05,-0.91800,-1.03743,-1.28525,-1.37537,-1.13066,-1.09767,1016
374,4.04,3.00,169.78,7.357685e+05,-0.54131,-0.20367,-0.86989,-0.67116,-0.10655,0.38761,700
375,4.04,3.00,283.57,7.357685e+05,0.58742,-0.26687,-0.92523,-1.44738,-1.34764,-1.14534,670
376,4.04,3.00,160.66,7.357685e+05,-1.36898,-1.89044,-2.08305,-1.70717,-1.81956,-1.50522,1859
377,4.04,3.00,214.20,7.357685e+05,-1.41464,-0.88010,-1.53489,-0.43770,0.30725,0.45976,1073
378,4.04,3.00,253.48,7.357685e+05,-0.86224,-1.39908,-1.40420,-0.91695,-1.01486,-0.57895,875
379,4.05,4.00,26.18,7.357927e+05,-2.09694,-1.39603,-1.43399,-1.44580,-0.81142,-0.45617,1110
380,4.05,4.00,298.89,7.357927e+05,-1.63622,-1.07565,-0.99002,-0.80333,-0.24138,-0.17708,371
381,4.05,4.00,95.30,7.357927e+05,-0.82805,-0.22339,-0.15573,-0.27702,0.08203,0.35598,493
382,4.05,4.00,69.21,7.357927e+05,-1.07000,-1.50317,-1.67688,-1.07617,0.21765,0.44884,578
383,4.05,4.00,157.62,7.357927e+05,-0.13539,-0.95812,-1.03434,-0.96878,-0.38735,-0.00780,946
384,4.05,4.00,159.21,7.357927e+05,-0.50267,-0.47604,-0.40695,0.31939,1.85413,-999.00000,995
385,4.05,4.00,171.43,7.357927e+05,-0.29988,0.30069,0.80098,1.17030,0.84615,0.88865,524
386,4.05,4.00,128.40,7.357927e+05,-0.12267,0.08849,0.59437,-0.09584,-0.42362,-0.23451,353
387,4.05,4.00,99.40,7.357927e+05,-0.59282,-0.35185,-1.20880,-1.27492,-0.94348,-0.64017,580
388,4.05,4.00,34.60,7.357927e+05,-1.40289,-1.21663,-1.47275,-0.89191,-0.34134,-0.01899,615
389,4.05,4.00,25.25,7.357927e+05,-2.43474,-1.82935,-1.94437,-0.85409,-0.22479,-0.18459,591
390,4.05,4.00,35.14,7.357927e+05,-1.88136,-1.16591,-0.38134,-0.18147,0.27327,0.51566,321
391,4.05,4.00,68.00,7.357927e+05,-0.84488,0.02481,-0.33818,-0.18687,0.28798,-999.00000,321
392,4.05,4.00,32.92,7.357927e+05,-1.41212,-1.19865,-1.17011,-1.00174,-0.18004,0.07882,502
393,4.05,4.00,53.26,7.357927e+05,-1.92194,-1.21502,-1.34675,-0.99636,0.22786,0.45877,378
394,4.05,4.00,18.05,7.357927e+05,-1.92012,-1.85847,-1.87323,-1.34111,-0.71772,-0.27388,492
395,4.05,4.00,39.35,7.357927e+05,-2.23115,-1.91199,-1.90938,-0.84965,-0.16347,0.18772,461
396,4.05,4.00,18.97,7.357927e+05,-1.73549,-1.47654,-1.57316,-1.42059,-0.33375,-0.08859,630
397,4.05,4.00,53.94,7.357927e+05,-1.59260,-1.29224,-1.34969,-1.47418,-0.17242,0.16597,368
398,4.05,4.00,60.73,7.357927e+05,-0.64135,-0.80455,-0.67117,-0.75533,-0.67702,-0.38482,503
399,4.05,4.00,134.63,7.357927e+05,-0.40027,-0.51702,-0.83397,-0.37162,-0.46392,-0.22946,989
400,4.05,4.00,133.19,7.357927e+05,-1.00397,-0.80781,-1.06477,-0.99302,-0.93482,-0.83614,1016
401,4.05,4.00,165.43,7.357927e+05,-0.71141,-0.51980,-1.00095,-0.94322,0.02791,0.30438,700
402,4.05,4.00,266.40,7.357927e+05,0.55689,-0.35485,-1.02824,-1.27639,-1.06980,-1.06459,670
403,4.05,4.00,186.02,7.357927e+05,-2.05798,-1.65076,-2.00900,-1.61473,-1.42086,-0.30812,1859
404,4.05,4.00,223.52,7.357927e+05,-2.51519,-1.86011,-1.87950,-0.83519,0.00255,0.22888,1073
405,4.26,3.00,132.03,7.358091e+05,-1.16415,-1.04713,-1.46438,-1.21224,-0.58199,-0.29924,1110
406,4.26,3.00,124.08,7.358091e+05,-0.21402,-1.10760,-0.85925,-0.91540,-0.62252,0.16866,796
407,4.26,3.00,277.80,7.358091e+05,-1.31446,-0.84304,-0.49648,0.64685,0.67623,1.10849,439
408,4.26,3.00,171.99,7.358091e+05,-0.28002,-0.72963,-0.60339,-0.58860,-0.46573,0.09183,578
409,4.26,3.00,44.81,7.358091e+05,-0.59455,-1.56565,-1.75296,-1.27092,-0.26094,0.13655,946
410,4.26,3.00,63.12,7.358091e+05,-0.79330,-0.75883,0.08998,-0.03520,0.45624,0.50138,524
411,4.26,3.00,55.41,7.358091e+05,-0.61649,-0.72046,-0.07325,-0.61568,-0.22002,0.28928,353
412,4.26,3.00,289.90,7.358091e+05,-0.43681,0.13390,-0.05056,-0.42518,0.05819,0.40296,697
413,4.26,3.00,144.31,7.358091e+05,-0.42188,-0.81129,-0.56689,-0.21823,0.44909,0.66787,615
414,4.26,3.00,139.32,7.358091e+05,-0.66754,-0.59000,-0.89547,-0.25180,0.10600,-999.00000,591
415,4.26,3.00,137.43,7.358091e+05,0.00649,0.24222,1.08553,1.05069,0.75560,0.82790,321
416,4.26,3.00,181.23,7.358091e+05,-0.12466,-0.16961,-0.40010,-0.35410,-0.04889,0.79335,321
417,4.26,3.00,167.76,7.358091e+05,0.88658,1.45363,1.05479,0.48166,0.91655,1.94147,410
418,4.26,3.00,140.45,7.358091e+05,0.33970,-0.07860,-0.29031,0.23678,0.36931,0.47380,502
419,4.26,3.00,153.90,7.358091e+05,-1.17517,-1.42745,-1.17101,-0.33017,0.50436,0.52475,378
420,4.26,3.00,129.66,7.358091e+05,-0.52842,-0.79021,-0.89660,-0.34967,-0.01320,0.43128,492
421,4.26,3.00,154.33,7.358091e+05,-0.64389,-0.71728,-0.46460,-0.06129,0.09151,0.21709,461
422,4.26,3.00,114.29,7.358091e+05,-0.27611,-1.13507,-1.46437,-0.93750,-0.49528,0.33789,630
423,4.26,3.00,155.32,7.358091e+05,-0.29653,-0.80827,-0.84591,-0.44070,0.00926,0.13953,368
424,4.26,3.00,130.34,7.358091e+05,-0.13979,0.13092,0.09102,0.24461,0.36769,0.41363,503
425,4.26,3.00,198.51,7.358091e+05,-0.49799,-0.36469,0.15015,0.18800,0.84039,0.74399,666
426,4.26,3.00,133.12,7.358091e+05,-1.16193,-1.40699,-1.04220,-0.95386,-0.86332,-0.67369,989
427,4.26,3.00,216.84,7.358091e+05,-0.96343,-0.05120,-0.39737,-0.45883,0.23159,0.79979,1016
428,4.26,3.00,98.36,7.358091e+05,-0.13788,-0.86357,-0.72334,-0.13961,0.53340,0.68028,700
429,4.26,3.00,232.56,7.358091e+05,-1.66713,-2.00030,-2.06860,-1.75983,-0.88069,-0.13319,1859
430,4.32,5.00,21.27,7.358305e+05,-1.83116,-2.16405,-2.28033,-1.24574,-0.80807,-0.33708,1110
431,4.32,5.00,89.07,7.358305e+05,-0.75579,-1.00144,-0.68562,-0.75359,-1.16432,-0.57338,493
432,4.32,5.00,63.02,7.358305e+05,-1.36957,-1.36706,-0.99446,-1.02103,0.27520,0.64540,578
433,4.32,5.00,155.31,7.358305e+05,-0.68423,-1.57055,-1.88470,-1.72900,-0.94232,-0.82161,946
434,4.32,5.00,159.08,7.358305e+05,-1.02264,-0.87192,-0.94790,-0.31391,0.45073,-999.00000,995
435,4.32,5.00,170.86,7.358305e+05,-0.82825,-0.84057,0.01355,-0.30403,-0.00515,0.19205,524
436,4.32,5.00,132.64,7.358305e+05,-0.02663,-0.50203,0.28562,-0.32115,-0.39770,-0.01177,353
437,4.32,5.00,107.37,7.358305e+05,-0.58648,-0.48822,-1.18855,-1.82193,-1.29128,-1.12915,580
438,4.32,5.00,203.88,7.358305e+05,-1.60784,-1.24593,-0.92080,-0.63991,-0.35960,0.12773,853
439,4.32,5.00,33.43,7.358305e+05,-1.60239,-1.55984,-1.62185,-0.95048,-0.03963,0.46785,615
440,4.32,5.00,31.53,7.358305e+05,-2.15096,-1.15349,-1.72419,-1.23140,0.07171,1.64969,591
441,4.32,5.00,27.32,7.358305e+05,-1.10058,-1.12966,-0.05401,0.12441,1.52693,3.23240,321
442,4.32,5.00,80.13,7.358305e+05,-1.06229,-1.01354,-0.89214,-0.50136,-0.15433,-999.00000,321
443,4.32,5.00,29.52,7.358305e+05,-0.93115,-1.60836,-1.51437,-1.24031,-0.37664,0.11155,502
444,4.32,5.00,45.27,7.358305e+05,-1.91530,-2.01177,-1.68783,-1.35954,-0.39517,-0.45768,378
445,4.32,5.00,21.25,7.358305e+05,-1.68795,-2.17401,-2.00823,-1.12971,-0.50569,0.10121,492
446,4.32,5.00,47.03,7.358305e+05,-1.25885,-0.59693,-1.05079,-0.77591,-0.14126,0.59360,461
447,4.32,5.00,5.80,7.358305e+05,-0.14173,-0.80545,-0.71649,0.26971,0.76443,0.95066,630
448,4.32,5.00,46.42,7.358305e+05,-0.59724,-0.72906,-0.98313,-1.25776,-0.25466,0.15592,368
449,4.32,5.00,79.00,7.358305e+05,-1.18920,-1.22757,-1.36801,-1.63033,-1.34052,-0.65720,503
450,4.32,5.00,149.02,7.358305e+05,-0.94817,-1.39923,-1.24202,-0.82475,0.16877,-0.12147,989
451,4.32,5.00,151.52,7.358305e+05,-1.43699,-1.70846,-1.37966,-1.22623,-1.07355,-0.50975,1016
452,4.32,5.00,285.25,7.358305e+05,-0.35451,-1.08172,-1.52600,-1.84610,-1.36050,-1.20142,670
453,4.32,5.00,169.16,7.358305e+05,-1.76844,-1.71960,-1.28214,-1.07133,-0.62817,-0.30097,1859
454,4.32,5.00,234.58,7.358305e+05,-2.62310,-2.10749,-1.98486,-0.99638,-0.51564,0.42009,1073
455,4.32,5.00,277.32,7.358305e+05,-1.08399,-1.21885,-1.08619,-0.80152,-0.76115,-0.51766,875
456,3.96,3.00,66.49,7.358721e+05,-2.14961,-2.24254,-1.91264,-1.70108,-0.97339,-999.00000,1110
457,3.96,3.00,63.92,7.358721e+05,-0.95505,-1.81805,-1.73862,-1.00215,0.02649,0.35244,796
458,3.96,3.00,109.05,7.358721e+05,-0.55001,-0.96703,-1.44742,-1.50915,-0.77999,-0.05325,578
459,3.96,3.00,104.16,7.358721e+05,-0.09955,-1.33465,-1.84265,-1.85849,-1.47181,-999.00000,825
460,3.96,3.00,101.57,7.358721e+05,-0.31461,-0.21560,-1.41552,-1.58718,-1.55855,-1.01787,765
461,3.96,3.00,116.23,7.358721e+05,-0.22149,-0.78829,-1.66750,-1.78707,-1.56924,-0.92052,1008
462,3.96,3.00,116.67,7.358721e+05,-0.66249,-1.48235,-1.95755,-2.10622,-1.84306,-1.18122,1055
463,3.96,3.00,100.86,7.358721e+05,0.15750,0.21865,-0.21514,-0.93720,-0.95904,-999.00000,396
464,3.96,3.00,110.18,7.358721e+05,-0.38619,-1.13448,-1.86120,-1.61171,-1.07043,-0.84573,946
465,3.96,3.00,124.88,7.358721e+05,-0.39567,-0.61047,-0.45824,-0.70090,-1.19917,-0.80806,524
466,3.96,3.00,87.35,7.358721e+05,-0.04494,-0.86733,-0.72799,-1.29364,-1.04056,-0.40052,353
467,3.96,3.00,66.91,7.358721e+05,-1.09363,-1.21043,-1.53791,-1.30479,-0.99117,-0.63190,580
468,3.96,3.00,74.88,7.358721e+05,-0.49151,-1.33853,-1.27488,-1.34992,-0.33468,0.04255,502
469,3.96,3.00,91.10,7.358721e+05,-1.96415,-1.98645,-1.74403,-1.44671,-0.53771,0.15450,378
470,3.96,3.00,62.76,7.358721e+05,-1.45113,-1.89337,-1.47220,-1.03160,-0.26716,0.13373,492
471,3.96,3.00,86.87,7.358721e+05,-1.57165,-1.39891,-1.25646,-0.77936,-0.06243,0.14076,461
472,3.96,3.00,49.16,7.358721e+05,-1.52493,-1.42734,-1.89476,-1.59987,-0.65142,0.02807,630
473,3.96,3.00,92.32,7.358721e+05,-0.58763,-1.60572,-1.79838,-1.61430,-0.99476,-0.37903,368
474,3.96,3.00,76.73,7.358721e+05,-0.72463,-0.85319,-1.28569,-1.48281,-0.94103,-0.30883,503
475,3.96,3.00,264.00,7.358721e+05,-1.43182,-1.45402,-1.37554,-1.35232,-1.01903,-0.13903,666
