gmcode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p5,resid_1p0,resid_2p0,vs30,evid,resid_0p2_c_ci95l,resid_0p2_c,resid_0p2_c_ci95u,resid_0p2 _phi_ci95l,resid_0p2 _phi,resid_0p2 _phi_ci95u,resid_0p2 _tau_ci95l,resid_0p2 _tau,resid_0p2 _tau_ci95u,resid_0p2 _intra,resid_0p2 _inter
92,4.7,3,270.12,734812.3,0.35428,-0.21924,-0.95058,-0.56216,0.18023,0.02605,939,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.229934475669641,0.173575713661617
93,4.7,3,225.65,734812.3,0.04533,-0.24533,0.06392,0.70214,1.63379,1.60015,700,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.203844475669641,0.173575713661617
94,4.7,3,89.09,734812.3,-0.61415,-0.61564,-0.73231,-0.78167,-0.22483,1.05769,969,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.166465524330359,0.173575713661617
95,4.7,3,126.22,734812.3,-0.35189,-0.67753,-0.7642,-1.02163,-0.47041,-0.00325,1153,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.228355524330359,0.173575713661617
96,4.7,3,170.04,734812.3,0.51817,0.01149,-0.93347,-0.75217,-0.52989,-0.03725,1541,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.460664475669641,0.173575713661617
97,4.7,3,229.37,734812.3,0.97871,0.8164,0.25205,-0.46263,-0.48263,0.25525,670,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.26557447566964,0.173575713661617
98,4.7,3,72.53,734812.3,-0.82136,-0.89501,-1.31024,-1.31027,-0.73745,0.22978,914,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.445835524330359,0.173575713661617
99,4.7,3,144.89,734812.3,-0.83222,-0.41237,-0.12739,-0.83374,-0.81545,-0.67222,1706,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0368044756696408,0.173575713661617
100,4.7,3,209.35,734812.3,0.07985,0.20811,0.5212,0.02295,0.21948,0.28885,455,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.657284475669641,0.173575713661617
101,4.7,3,277.26,734812.3,-0.35829,-0.33555,-0.1208,-0.40428,0.06719,0.24457,211,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.113624475669641,0.173575713661617
102,4.7,3,49.08,734812.3,-1.46889,-1.20324,-0.6719,-0.1639,0.51558,0.80787,521,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.754065524330359,0.173575713661617
103,4.7,3,64.35,734812.3,-1.07397,-1.2031,-0.82627,-0.77395,0.45998,0.94331,985,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.753925524330359,0.173575713661617
104,4.7,3,124.55,734812.3,-0.32645,0.32059,1.14515,0.36059,0.66748,0.91124,1321,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.769764475669641,0.173575713661617
105,4.7,3,205.44,734812.3,-0.21144,-0.29615,0.25526,0.37393,1.24801,1.72281,1120,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.153024475669641,0.173575713661617
106,4.7,3,267.41,734812.3,-1.35224,-0.76836,-0.91367,-0.80421,-0.24202,0.48053,512,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.319185524330359,0.173575713661617
107,4.7,3,210.43,734812.3,-1.08826,-0.68717,-0.96154,-0.40346,-0.24629,-0.37758,1859,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.237995524330359,0.173575713661617
108,4.7,3,149.01,734812.3,-1.08165,-0.56661,-0.35553,0.08534,0.57972,1.00925,818,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.117435524330359,0.173575713661617
109,4.7,3,132.44,734812.3,-0.66037,-0.77964,-0.85004,-0.75338,-0.4634,-0.37003,1056,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.330465524330359,0.173575713661617
110,4.7,3,115.52,734812.3,-0.95086,-0.79744,-0.5954,-0.86167,-0.30897,0.22359,772,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.348265524330359,0.173575713661617
111,4.7,3,162.73,734812.3,-1.5795,-1.1126,-0.80823,-0.33965,-0.06243,0.76796,1073,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.663425524330359,0.173575713661617
112,4.7,3,197.34,734812.3,-1.25441,-1.30492,-0.52742,-0.08741,0.42633,1.51423,1202,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.855745524330359,0.173575713661617
113,4.7,3,263.08,734812.3,-1.96136,-1.49481,-1.38535,-0.9654,-0.26676,0.53292,756,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.04563552433036,0.173575713661617
114,4.7,3,187.47,734812.3,-1.53645,-1.10759,-0.43619,0.00837,0.52161,0.19538,812,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.658415524330359,0.173575713661617
115,4.7,3,189.45,734812.3,-1.23872,-0.93658,-0.42875,0.09082,0.48687,0.50799,781,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.487405524330359,0.173575713661617
116,4.7,3,202.38,734812.3,-0.70515,-0.24651,-0.0149,0.13157,0.99723,1.56888,532,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.202664475669641,0.173575713661617
117,4.7,3,256.14,734812.3,-0.36404,0.04679,0.42071,1.18533,0.73257,0.99344,826,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.495964475669641,0.173575713661617
118,4.7,3,299.15,734812.3,-0.24409,0.23991,0.4176,0.51398,0.85299,1.06502,822,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.689084475669641,0.173575713661617
119,4.7,3,256.71,734812.3,-1.32524,-0.42904,-0.02091,-0.14854,0.05099,0.50913,520,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0201344756696409,0.173575713661617
120,4.7,3,281.45,734812.3,-1.42248,-0.9721,-0.85057,-0.67629,0.01924,1.18998,427,734812.3,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.522925524330359,0.173575713661617
121,5.7,8,299.41,734813.2,-1.52027,-1.79055,-1.51737,-0.9856,-0.51877,0.23126,407,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-1.05340586972004,-0.114393940948701
122,5.7,8,266.08,734813.2,1.02555,-0.14692,-0.63928,-0.90607,-0.70972,-1.88279,1015,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.590224130279958,-0.114393940948701
123,5.7,8,49.48,734813.2,-0.26232,-0.6799,-1.30024,-0.94716,0.16529,-0.03143,615,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0572441302799586,-0.114393940948701
124,5.7,8,41.17,734813.2,-0.30212,-1.12741,-1.51047,-1.1147,0.27063,-0.05056,725,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.390265869720042,-0.114393940948701
125,5.7,8,42.6,734813.2,-0.87211,-0.84369,-0.99175,-1.17432,-0.21661,0.5083,591,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.106545869720042,-0.114393940948701
126,5.7,8,61.52,734813.2,-0.12892,-0.26295,0.24953,0.20417,0.32797,0.11302,321,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.474194130279958,-0.114393940948701
127,5.7,8,242.38,734813.2,0.40159,0.53471,-0.45045,-0.45238,-0.37361,-0.57548,954,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,1.27185413027996,-0.114393940948701
128,5.7,8,241.22,734813.2,-0.52823,0.0593,-0.11307,-0.52223,-0.77658,-1.39216,1034,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.796444130279959,-0.114393940948701
129,5.7,8,263.82,734813.2,-0.04647,0.2145,-0.10089,0.30594,-0.71827,-1.32914,867,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.951644130279959,-0.114393940948701
130,5.7,8,275.83,734813.2,0.22967,-0.67572,-0.7769,-0.47109,-0.84959,-1.4692,939,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0614241302799585,-0.114393940948701
131,5.7,8,92.68,734813.2,-0.44532,-1.10358,-0.62547,-1.38834,-1.67558,-1.7614,969,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.366435869720041,-0.114393940948701
132,5.7,8,282.27,734813.2,-0.64244,-0.23538,-0.48648,-0.45182,-1.00756,-1.7661,211,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.501764130279958,-0.114393940948701
133,5.7,8,271.55,734813.2,-1.43126,-1.50474,-1.80323,-1.24497,-1.70049,-1.77784,512,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.767595869720041,-0.114393940948701
134,5.7,8,205.06,734813.2,-0.7174,-0.82673,-0.52338,0.3305,0.04693,-0.30696,1859,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0895858697200415,-0.114393940948701
135,5.7,8,128.59,734813.2,-0.52132,-0.81976,-1.17004,-1.08475,-1.0186,-1.29938,1056,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.0826158697200415,-0.114393940948701
136,5.7,8,164.15,734813.2,-1.26563,-1.0149,-1.07295,-1.40043,-0.48251,-0.69579,1073,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.277755869720041,-0.114393940948701
137,5.7,8,199.8,734813.2,-1.23583,-1.06821,-1.5745,-1.00908,-0.64215,-0.32792,1202,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.331065869720042,-0.114393940948701
138,5.7,8,265.85,734813.2,-1.85717,-1.44004,-2.11156,-2.18994,-1.70984,-1.63055,756,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.702895869720041,-0.114393940948701
139,5.7,8,183.63,734813.2,-1.80674,-1.46492,-1.20685,-0.40587,-0.28841,-0.35549,812,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.727775869720041,-0.114393940948701
140,5.7,8,253.98,734813.2,-1.32564,-0.61647,-0.39786,-0.19839,-0.35562,0.57249,520,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.120674130279959,-0.114393940948701
141,5.7,8,280.1,734813.2,-1.20168,-1.09853,-0.65313,-0.91876,-0.51136,0.79428,427,734813.2,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.361385869720041,-0.114393940948701
142,4.83,8,266.08,734815.1,1.11716,-0.14177,-0.33175,-0.32177,0.17594,-0.29717,1015,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.165435705697005,0.315544483634252
143,4.83,8,49.48,734815.1,-0.05455,0.63782,0.84262,0.95208,1.18683,1.19509,615,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.945025705697006,0.315544483634252
144,4.83,8,41.17,734815.1,0.75171,0.55328,0.28582,0.53335,0.93874,0.78813,725,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.860485705697005,0.315544483634252
145,4.83,8,42.6,734815.1,-1.01493,-0.42779,0.08231,0.03169,0.20158,0.28306,591,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.120584294302995,0.315544483634252
146,4.83,8,61.52,734815.1,0.07405,0.57502,1.79368,1.60077,1.4087,1.47888,321,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.882225705697005,0.315544483634252
147,4.83,8,242.38,734815.1,0.4823,0.58515,0.25105,0.13227,0.53174,1.17798,954,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.892355705697005,0.315544483634252
148,4.83,8,241.22,734815.1,-0.0065,0.45697,0.53821,0.64045,0.95101,1.2803,1034,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.764175705697005,0.315544483634252
149,4.83,8,263.82,734815.1,0.33431,0.54327,0.66674,0.82038,0.46324,0.63364,867,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.850475705697005,0.315544483634252
150,4.83,8,169.49,734815.1,0.31911,0.44537,0.19467,-0.42308,0.24235,0.9074,1141,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.752575705697005,0.315544483634252
151,4.83,8,154.59,734815.1,-0.40251,-0.21424,0.10386,0.35003,0.37974,0.61904,849,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0929657056970054,0.315544483634252
152,4.83,8,186.25,734815.1,0.33179,-0.20764,0.04861,0.29733,0.41057,0.66633,1026,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.0995657056970055,0.315544483634252
153,4.83,8,240.62,734815.1,0.68504,0.13587,-0.00154,0.39178,-0.58574,-0.76621,1396,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,0.443075705697005,0.315544483634252
154,4.83,8,275.83,734815.1,0.14563,-0.68754,-0.95152,-0.62133,-0.57516,-0.62493,939,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.380334294302995,0.315544483634252
155,4.83,8,223.07,734815.1,-0.22825,-0.6556,-0.36876,-0.19296,0.57932,0.54572,700,734815.1,-0.725340892608008,-0.622750189331258,-0.520159486054508,0.708979899362889,0.730669102570252,0.753021824639282,0.306151805018278,0.376053056127148,0.46191431409044,-0.348394294302995,0.315544483634252
