gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30,evid,resid_2p0_c_ci95l,resid_2p0_c,resid_2p0_c_ci95u,resid_2p0 _phi_ci95l,resid_2p0 _phi,resid_2p0 _phi_ci95u,resid_2p0 _tau_ci95l,resid_2p0 _tau,resid_2p0 _tau_ci95u,resid_2p0 _intra,resid_2p0 _inter
79,4.7,3,260.63,734812.3,1.33315,-0.14694,-0.41706,-0.56117,-0.88515,-0.42959,-0.47097,-0.01298,-0.09335,-0.0484,0.04427,1015,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.08459667107179,0.486841620371277
80,4.7,3,53.37,734812.3,-0.39252,-0.50599,-0.01628,0.66279,1.02726,1.4988,1.38893,2.25424,2.41487,2.2414,-999,615,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.775303328928211,0.486841620371277
81,4.7,3,45.05,734812.3,-0.38965,-0.81826,-0.16962,0.46208,0.80583,1.36211,1.2479,2.03727,-999,-999,-999,725,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.634273328928211,0.486841620371277
82,4.7,3,45.45,734812.3,-0.9049,0.09939,0.22846,0.77742,0.81813,1.44702,1.5228,2.45633,2.61511,2.43643,-999,591,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.909173328928211,0.486841620371277
83,4.7,3,65.41,734812.3,-0.22414,0.36246,1.16661,1.56327,1.66269,1.55837,1.53869,2.46513,2.6256,-999,-999,321,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.925063328928211,0.486841620371277
84,4.7,3,239.6,734812.3,0.28958,0.29108,0.30592,0.00561,-0.28516,0.24291,0.51885,1.06884,1.24697,1.0836,0.61025,954,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0947766710717891,0.486841620371277
85,4.7,3,237.14,734812.3,-0.52647,0.36209,0.6014,0.36701,0.28516,1.2577,1.23674,1.05892,1.42736,1.43111,1.06624,1034,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.623113328928211,0.486841620371277
86,4.7,3,258.91,734812.3,0.05168,0.7644,0.71996,0.93396,1.2576,1.053,1.17477,0.9804,1.49136,1.6326,1.19025,867,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.561143328928211,0.486841620371277
87,4.7,3,295.01,734812.3,-0.50268,-0.09125,0.05954,0.40743,0.23991,0.04945,0.43006,0.51909,1.19284,1.36691,0.96252,1620,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.183566671071789,0.486841620371277
88,4.7,3,167.2,734812.3,0.2435,0.62008,0.82537,0.87286,0.58177,0.26373,0.43638,1.20695,1.12108,0.84496,0.38808,1141,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.177246671071789,0.486841620371277
89,4.7,3,150.54,734812.3,-0.57109,0.43486,0.62371,0.93651,0.50552,0.29168,0.55194,1.05646,1.50629,1.49559,0.9546,849,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0616866710717892,0.486841620371277
90,4.7,3,181.22,734812.3,0.09833,0.11058,-0.39388,-0.05385,0.11887,0.62671,1.16193,1.09939,1.54491,1.59139,1.25267,1026,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.548303328928211,0.486841620371277
91,4.7,3,235,734812.3,1.05609,0.82775,0.81165,1.14782,0.76969,0.13506,0.94149,0.66577,1.15808,1.26719,1.15806,1396,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.327863328928211,0.486841620371277
92,4.7,3,270.12,734812.3,0.12419,0.09588,-0.62146,-0.55082,-0.38955,0.21854,-0.04591,0.36568,0.82874,1.05685,0.74575,939,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.659536671071789,0.486841620371277
93,4.7,3,225.65,734812.3,-0.16891,0.08559,0.41445,0.4577,0.89439,1.67945,1.52325,1.88339,2.09458,2.10876,1.50253,700,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.909623328928211,0.486841620371277
94,4.7,3,89.09,734812.3,-0.7654,-0.25753,-0.35557,-0.48312,-0.56014,-0.18603,0.94765,1.619,1.5773,1.38154,0.74529,969,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.334023328928211,0.486841620371277
95,4.7,3,126.22,734812.3,-0.4847,-0.29708,-0.36567,-0.81044,-0.79123,-0.41083,-0.07835,0.38864,0.94808,1.07646,0.72592,1153,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.691976671071789,0.486841620371277
96,4.7,3,170.04,734812.3,0.35332,0.37448,-0.54851,-0.54076,-0.53349,-0.48378,-0.09902,0.51093,0.74964,0.9564,0.72417,1541,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.712646671071789,0.486841620371277
97,4.7,3,229.37,734812.3,0.75812,1.14246,0.59779,0.23912,-0.27448,-0.43964,0.17702,0.22656,0.10958,0.15761,0.30823,670,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.436606671071789,0.486841620371277
98,4.7,3,72.53,734812.3,-0.9771,-0.54508,-0.94323,-1.06766,-1.09547,-0.70878,0.10595,0.45024,0.44031,0.24395,0.05938,914,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.507676671071789,0.486841620371277
99,4.7,3,144.89,734812.3,-0.96117,-0.02739,0.27709,-0.54561,-0.59997,-0.7623,-0.72876,-0.14967,-0.60858,-0.49795,-999,1706,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.34238667107179,0.486841620371277
100,4.7,3,209.35,734812.3,-0.12952,0.54399,0.87933,0.50513,0.22081,0.26563,0.20647,0.32715,0.15839,0.10356,0.20349,455,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.407156671071789,0.486841620371277
101,4.7,3,277.26,734812.3,-0.58699,-0.0204,0.20692,0.038,-0.23356,0.10509,0.17364,0.4599,0.19259,0.37847,0.20268,211,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.439986671071789,0.486841620371277
102,4.7,3,49.08,734812.3,-1.47336,-0.69703,-0.16323,-0.24019,0.19274,0.68375,0.81378,1.6275,1.9515,1.86657,1.4384,521,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.200153328928211,0.486841620371277
103,4.7,3,64.35,734812.3,-1.17969,-0.80539,-0.4172,-0.20155,-0.5157,0.52971,0.86056,1.92845,2.06088,1.93509,1.33157,985,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.246933328928211,0.486841620371277
104,4.7,3,124.55,734812.3,-0.45921,0.70092,1.54317,0.97038,0.59089,0.72788,0.83435,1.7193,2.0073,1.98911,1.51063,1321,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.220723328928211,0.486841620371277
105,4.7,3,205.44,734812.3,-0.41689,0.04269,0.61655,1.06308,0.57418,1.29509,1.63987,1.40709,1.33097,1.52752,1.42139,1120,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.02624332892821,0.486841620371277
106,4.7,3,267.41,734812.3,-1.5835,-0.45376,-0.58445,-0.33953,-0.63126,-0.20389,0.40787,0.50572,0.95245,1.16553,0.96426,512,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.205756671071789,0.486841620371277
107,4.7,3,210.43,734812.3,-1.29851,-0.35197,-0.60419,-0.08152,-0.20618,-0.20034,-0.45975,-0.46987,-0.22212,-0.45274,0.0714,1859,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.07337667107179,0.486841620371277
108,4.7,3,149.01,734812.3,-1.21321,-0.18256,0.04807,0.332,0.31888,0.63132,0.95457,2.39166,2.76759,2.49371,1.7111,818,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.340943328928211,0.486841620371277
109,4.7,3,132.44,734812.3,-0.79225,-0.3982,-0.44942,-0.19831,-0.52238,-0.40669,-0.43848,-0.40424,0.15734,0.70738,0.55555,1056,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.05210667107179,0.486841620371277
110,4.7,3,115.52,734812.3,-1.08074,-0.41604,-0.19683,-0.23755,-0.62896,-0.24706,0.14107,0.94035,1.2462,1.16196,0.57604,772,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.472556671071789,0.486841620371277
111,4.7,3,162.73,734812.3,-1.73682,-0.74503,-0.41896,0.09437,-0.11755,-0.01612,0.70764,1.3566,1.79891,2.03077,1.66767,1073,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0940133289282109,0.486841620371277
112,4.7,3,197.34,734812.3,-1.45432,-0.9625,-0.162,-0.06543,0.11561,0.47265,1.4314,1.16145,1.80792,1.99327,1.599,1202,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.817773328928211,0.486841620371277
113,4.7,3,263.08,734812.3,-2.19343,-1.18034,-1.05547,-0.91495,-0.79154,-0.22864,0.45937,1.07596,1.29928,1.45212,1.3789,756,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.154256671071789,0.486841620371277
114,4.7,3,187.47,734812.3,-1.73509,-0.76637,-0.071,0.17895,0.21013,0.56121,0.11586,0.09546,0.10517,0.8256,1.20297,812,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.497766671071789,0.486841620371277
115,4.7,3,189.45,734812.3,-1.4395,-0.5965,-0.06468,0.16438,0.29175,0.52684,0.42697,0.09832,0.19248,0.09626,0.45513,781,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.186656671071789,0.486841620371277
116,4.7,3,202.38,734812.3,-0.90681,0.09514,0.34924,0.27166,0.33399,1.04529,1.48573,1.50249,1.8254,1.83376,1.22638,532,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.872103328928211,0.486841620371277
117,4.7,3,256.14,734812.3,-0.59491,0.36266,0.75289,1.44936,1.36154,0.77134,0.91906,0.87365,1.04365,1.19816,0.8795,826,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.305433328928211,0.486841620371277
118,4.7,3,299.15,734812.3,-0.47784,0.54759,0.73445,0.88626,0.67312,0.88429,0.99221,1.14476,1.71924,1.84092,1.56657,822,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.378583328928211,0.486841620371277
119,4.7,3,256.71,734812.3,-1.55631,-0.11336,0.31103,0.32344,0.02743,0.08968,0.4348,0.44058,0.35831,0.60208,0.46104,520,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.178826671071789,0.486841620371277
120,4.7,3,281.45,734812.3,-1.6543,-0.65977,-0.52597,-0.22071,-0.50854,0.05532,1.1182,1.72762,1.39294,0.9577,0.99697,427,734812.3,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.504573328928211,0.486841620371277
121,5.7,8,299.41,734813.2,-1.78652,-1.58168,-1.26975,-0.80025,-0.83088,-0.45084,0.23384,0.33895,0.56514,0.4871,0.49785,407,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.871439420601251,-0.764384471301762
122,5.7,8,266.08,734813.2,0.7481,0.06366,-0.38373,-0.73662,-0.74232,-0.64088,-1.89117,-1.29748,-0.34195,0.14679,0.33127,1015,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.25357057939875,-0.764384471301762
123,5.7,8,49.48,734813.2,-0.40768,-0.3428,-0.9273,-0.73557,-0.65975,0.29093,-0.03268,0.55541,0.97683,0.91618,-999,615,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.604919420601251,-0.764384471301762
124,5.7,8,41.17,734813.2,-0.46244,-0.80209,-1.15339,-0.88755,-0.84396,0.37667,-0.07576,0.84622,0.88007,0.76988,0.21626,725,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.561839420601251,-0.764384471301762
125,5.7,8,42.6,734813.2,-1.03247,-0.51884,-0.63446,-0.53275,-0.90256,-0.10905,0.4842,1.02733,1.44312,1.3901,0.71926,591,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,1.12179942060125,-0.764384471301762
126,5.7,8,61.52,734813.2,-0.33978,0.00159,0.55869,0.55661,0.4291,0.39415,0.06166,0.91399,0.70079,0.50303,-999,321,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.699259420601251,-0.764384471301762
127,5.7,8,242.38,734813.2,0.11205,0.74095,-0.19504,-0.13753,-0.28836,-0.31038,-0.59685,-0.17667,-0.66282,-0.14131,0.04441,954,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.0407494206012506,-0.764384471301762
128,5.7,8,241.22,734813.2,-0.81826,0.26531,0.14232,-0.39606,-0.35817,-0.71358,-1.41403,-1.48928,-0.75662,-0.80406,-0.76121,1034,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.776430579398749,-0.764384471301762
129,5.7,8,263.82,734813.2,-0.32514,0.42476,0.15478,0.31415,0.46988,-0.64979,-1.3387,-1.03095,-0.32412,0.14238,0.00906,867,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.701100579398749,-0.764384471301762
130,5.7,8,275.83,734813.2,-0.04012,-0.46236,-0.52087,-0.39839,-0.30748,-0.77877,-1.47214,-0.89207,-0.13109,0.41319,0.46114,939,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.834540579398749,-0.764384471301762
131,5.7,8,92.68,734813.2,-0.7086,-0.8932,-0.36632,-0.68227,-1.21777,-1.64053,-1.83869,-0.78098,-0.45299,-0.56546,-0.77265,969,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.20109057939875,-0.764384471301762
132,5.7,8,282.27,734813.2,-0.91429,-0.02513,-0.23413,-0.42325,-0.29163,-0.93825,-1.76821,-1.14807,-0.3201,0.05604,-0.0829,211,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.13061057939875,-0.764384471301762
133,5.7,8,271.55,734813.2,-1.7044,-1.29254,-1.54734,-1.39488,-1.08122,-1.63045,-1.78307,-1.21137,-0.62734,-0.28664,-0.46483,512,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-1.14547057939875,-0.764384471301762
134,5.7,8,205.06,734813.2,-0.99545,-0.61025,-0.25505,0.23002,0.5078,0.1135,-0.33396,-0.31519,-0.00527,0.30901,0.03715,1859,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,0.303639420601251,-0.764384471301762
135,5.7,8,128.59,734813.2,-0.76111,-0.58523,-0.89349,-0.92426,-0.903,-0.97131,-1.33724,-0.58421,-0.05127,-0.0143,-0.58157,1056,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.699640579398749,-0.764384471301762
136,5.7,8,164.15,734813.2,-1.51529,-0.78366,-0.79285,-1.01606,-1.21414,-0.42267,-0.72124,-0.68609,0.45737,1.11781,1.06536,1073,734813.2,-0.00234347916297342,0.126785050700512,0.255913580563997,0.649040819383912,0.670284609189258,0.692223730615998,0.395608778137149,0.483872437231008,0.591828464005184,-0.0836405793987494,-0.764384471301762
