gmCode,mag,depth,dist,originTime,resid_0p1,resid_0p2,resid_0p3,resid_0p4,resid_0p5,resid_1p0,resid_2p0,resid_3p0,resid_4p0,resid_5p0,resid_10p0,vs30
164,4.83,8.00,65.56,7.348151e+05,-1.11256,-0.41295,-0.67727,-0.36098,-0.65237,-0.10791,-0.37392,0.43163,0.86393,0.64655,0.31652,985
165,4.83,8.00,127.78,7.348151e+05,-0.26601,0.33945,0.13960,0.10299,-0.05596,-0.14743,0.01137,0.47051,1.43346,1.60335,1.10166,1321
166,4.83,8.00,209.12,7.348151e+05,-0.24328,0.28366,0.64918,1.02575,0.93127,1.16795,1.67218,1.44455,1.20472,1.52356,1.46304,1120
167,4.83,8.00,271.55,7.348151e+05,-1.19422,-0.48221,-0.21674,-0.01810,0.11145,0.35919,0.89553,0.48181,1.14755,1.43501,1.24014,512
168,4.83,8.00,205.06,7.348151e+05,-1.23850,-0.74325,-0.64419,-0.50654,-0.32848,-0.07883,-0.47056,-0.17873,-0.09237,0.25433,-0.05038,1859
169,4.83,8.00,143.67,7.348151e+05,-1.42553,-0.60937,-0.42001,-0.70773,-0.67880,-0.31026,-0.22283,1.25929,2.02371,1.69691,0.61443,818
170,4.83,8.00,128.59,7.348151e+05,0.01425,-0.67473,-0.21331,-0.64072,-0.44332,-0.48390,-0.40416,-0.30260,0.52086,0.96920,0.73091,1056
171,4.83,8.00,113.93,7.348151e+05,-0.63692,0.26560,0.11164,0.44294,0.20715,-0.00100,0.91898,0.44205,1.09029,1.54444,0.97700,772
172,4.83,8.00,164.15,7.348151e+05,-1.66424,-0.63780,-0.58202,-0.34736,-0.24120,-0.51352,-0.18229,0.32058,0.72996,0.93882,0.56167,1073
173,4.83,8.00,199.80,7.348151e+05,-1.67012,-0.61558,-0.52358,-0.24949,0.00909,-0.08583,0.71557,0.65092,1.14780,1.47437,1.18500,1202
174,4.83,8.00,265.85,7.348151e+05,-1.89963,-0.90664,-1.25323,-0.92874,-0.86392,-0.86557,-0.05559,0.35007,0.95945,1.16860,1.11228,756
175,4.83,8.00,183.63,7.348151e+05,-1.51070,-0.80681,0.13805,0.00445,0.27189,0.27407,0.34713,0.43467,0.53050,1.00049,1.38068,812
176,4.83,8.00,187.32,7.348151e+05,-0.85288,0.31353,0.90825,0.90914,1.18625,0.43892,0.75969,0.98852,0.80905,0.89639,1.15988,781
177,4.83,8.00,201.91,7.348151e+05,-0.87404,0.19668,0.35390,0.35888,1.04324,0.62454,1.01801,0.87677,0.80381,1.27873,0.87869,532
178,4.83,8.00,257.16,7.348151e+05,-0.50883,0.36197,0.22280,0.56203,0.25902,0.00818,-0.18982,0.24910,0.12139,0.43980,0.19327,826
179,4.83,8.00,253.98,7.348151e+05,-1.23553,0.08561,0.51645,0.68438,0.51889,0.22009,1.02586,0.92222,0.78771,1.04490,1.16940,520
180,4.83,8.00,280.10,7.348151e+05,-1.39902,-0.15923,-0.00362,0.45456,0.09224,0.31440,1.05921,1.16655,1.13906,0.99460,1.01905,427
181,4.40,6.00,290.81,7.353403e+05,0.31372,-0.62889,-1.34297,-1.59498,-1.38736,-1.42897,-1.90140,-1.47226,-0.63216,-0.28734,-0.45763,1015
182,4.40,6.00,11.53,7.353403e+05,-0.67996,-0.10272,-0.02523,0.03801,0.02233,0.13359,0.43540,0.66836,0.64114,-999.00000,-999.00000,591
183,4.40,6.00,32.87,7.353403e+05,0.27361,0.33562,1.03965,1.04869,0.74698,0.62452,0.62631,0.87559,-999.00000,-999.00000,-999.00000,321
184,4.40,6.00,43.14,7.353403e+05,-1.06193,-0.03188,-0.42054,-0.88162,-1.16095,-0.98370,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
185,4.40,6.00,27.15,7.353403e+05,-1.01471,0.63226,-0.03019,-0.60579,-0.37617,-0.38625,-0.75464,0.07751,0.53122,-999.00000,-999.00000,410
186,4.40,6.00,44.75,7.353403e+05,-0.52632,-0.09287,-0.07742,-0.30228,-0.35073,0.60315,0.61649,1.01157,1.22476,1.11445,-999.00000,368
187,4.40,6.00,119.67,7.353403e+05,-1.42731,-1.21447,-1.41893,-1.76126,-1.70446,-1.99420,-1.90871,-1.51522,-0.62887,-0.39840,-999.00000,1016
188,4.40,6.00,188.41,7.353403e+05,-0.48738,-0.08668,-0.33423,-0.15894,-0.55307,-0.88049,0.14887,0.64711,0.94314,0.82528,-999.00000,700
189,4.40,6.00,186.32,7.353403e+05,-0.93033,-0.94732,-1.03713,-0.76735,-0.97780,-1.33958,-0.83945,-0.87516,-0.30632,-0.30076,-999.00000,1859
190,4.40,6.00,138.32,7.353403e+05,-1.46476,-0.72062,-0.65360,-0.96232,-0.76820,-0.63773,-0.46638,0.72848,0.87984,0.68488,0.25117,818
191,4.20,7.00,291.75,7.353404e+05,0.31556,-0.64604,-0.84837,-1.13622,-1.07267,-1.71394,-1.01556,-1.09286,-0.54601,-0.32908,-999.00000,1015
192,4.20,7.00,18.51,7.353404e+05,-0.75824,-0.56895,-0.29312,-0.11433,-0.06751,0.05143,0.16426,0.06462,-999.00000,-999.00000,-999.00000,725
193,4.20,7.00,32.13,7.353404e+05,0.07856,0.61359,1.02589,1.19594,1.04413,0.73878,0.68193,-999.00000,-999.00000,-999.00000,-999.00000,321
194,4.20,7.00,43.70,7.353404e+05,-1.17910,-0.56257,-0.32506,-0.25525,-0.45141,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
195,4.20,7.00,27.50,7.353404e+05,-1.05012,0.36241,0.98793,0.50045,0.13067,-0.18476,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,410
196,4.20,7.00,43.94,7.353404e+05,-0.14198,-0.47433,0.19353,0.32165,0.17209,0.50679,0.45895,0.24452,0.61555,0.56752,-999.00000,368
197,4.20,7.00,120.64,7.353404e+05,-1.22150,-0.96370,-0.77776,-0.97053,-0.74111,-1.72698,-1.49610,-1.12034,-0.51819,-0.38115,-999.00000,1016
198,4.20,7.00,187.94,7.353404e+05,-0.50847,0.13621,-0.10778,-0.34539,-0.52057,-0.20877,-0.07092,-0.05831,0.46961,0.40012,-999.00000,700
199,4.20,7.00,185.37,7.353404e+05,-0.51105,-0.51526,-0.92254,-0.26714,-0.55215,-0.94573,-1.03567,-1.13882,-0.77406,-999.00000,-999.00000,1859
200,4.20,7.00,137.49,7.353404e+05,-1.35788,-0.44519,-0.41660,-0.05741,0.06624,-0.56981,-0.70306,-0.17664,0.12720,0.01772,-999.00000,818
201,4.48,8.00,8.83,7.355758e+05,-1.41969,-0.73164,-1.23273,-1.03391,-0.94418,-1.22058,-0.71401,-0.77490,-0.68044,-0.74076,-999.00000,1110
202,4.48,8.00,113.35,7.355758e+05,-0.30360,0.01867,0.38067,0.21776,-0.68115,-0.91896,-0.99683,-0.59506,-0.35002,-0.26362,-999.00000,493
203,4.48,8.00,11.98,7.355758e+05,-0.65408,-0.66607,-0.92488,-0.43811,-0.41032,-0.56609,-0.13585,0.00417,0.27819,0.14733,0.45264,615
204,4.48,8.00,15.89,7.355758e+05,-2.42892,-1.59559,-2.09833,-1.96865,-1.75454,-1.32539,-1.34672,-999.00000,-999.00000,-999.00000,-999.00000,591
205,4.48,8.00,12.22,7.355758e+05,1.19123,1.73233,2.15798,2.17789,1.93232,1.23260,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
206,4.48,8.00,61.80,7.355758e+05,-0.88988,-0.31764,-0.28749,-0.32178,-0.49490,-0.57924,-0.04500,-999.00000,-999.00000,-999.00000,-999.00000,321
207,4.48,8.00,42.87,7.355758e+05,-0.34772,0.39146,0.88329,0.62544,0.22647,-0.11589,0.09405,-0.05980,0.62261,0.80172,-999.00000,410
208,4.48,8.00,143.22,7.355758e+05,-1.17469,-0.46901,-0.22140,-0.74679,-1.09560,-1.10439,-1.15806,-0.72308,-0.69499,-0.80305,-0.80568,1016
209,4.48,8.00,171.17,7.355758e+05,-0.46885,0.10706,0.06816,-0.05957,0.10419,-0.09658,0.18457,-0.37331,0.34134,0.54135,0.39167,700
210,4.48,8.00,164.33,7.355758e+05,-1.44049,-0.93354,-0.46324,-0.69139,-0.68399,-1.32830,-1.59293,-1.43292,-999.00000,-999.00000,-999.00000,1859
211,4.48,8.00,123.05,7.355758e+05,-1.48120,-0.13825,0.02703,-0.12316,-0.20993,0.08295,0.70134,0.40090,1.08323,1.38252,0.89543,818
212,4.48,8.00,213.20,7.355758e+05,-2.17857,-1.28255,-0.61851,-0.26080,-0.32062,0.06668,0.21929,0.25354,0.47655,0.83128,0.64514,1073
213,4.07,4.00,27.52,7.356391e+05,-1.86318,-1.23366,-0.96099,-0.76329,-0.87187,-0.09573,0.02539,0.49490,-999.00000,-999.00000,-999.00000,1110
214,4.07,4.00,95.09,7.356391e+05,-0.21041,0.34129,0.35161,0.08414,-0.32250,-0.59794,-0.12828,0.46721,0.80663,0.91461,0.55308,493
215,4.07,4.00,70.46,7.356391e+05,-0.93288,-1.05240,-0.78013,-0.69410,-0.33025,0.95944,1.04645,1.43310,1.75174,1.58792,-999.00000,578
216,4.07,4.00,35.76,7.356391e+05,-1.17461,-1.25239,-0.81917,-0.69227,-0.20777,0.54511,0.58929,0.92404,-999.00000,-999.00000,-999.00000,615
217,4.07,4.00,26.08,7.356391e+05,-1.77224,-0.72663,-0.07387,0.43270,0.82304,2.20702,3.70613,4.61840,5.24945,5.73545,7.25309,591
218,4.07,4.00,36.52,7.356391e+05,-1.45695,-0.55233,0.51254,1.04637,0.40157,0.95556,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
219,4.07,4.00,68.01,7.356391e+05,-0.89945,0.31931,0.43642,0.51122,0.71628,0.87062,0.72198,1.16769,-999.00000,-999.00000,-999.00000,321
220,4.07,4.00,53.09,7.356391e+05,-1.20884,0.44232,0.88808,0.65374,0.69127,0.99549,0.82992,1.00664,-999.00000,-999.00000,-999.00000,410
221,4.07,4.00,34.18,7.356391e+05,-1.08306,-0.70000,-0.25439,-0.35739,-0.27906,0.66350,0.73325,1.15164,1.31306,1.26039,-999.00000,502
222,4.07,4.00,54.60,7.356391e+05,-1.62007,-0.65740,-0.45370,-0.24416,-0.19702,1.00452,1.02668,1.51903,1.76226,1.60611,1.03111,378
223,4.07,4.00,55.26,7.356391e+05,-1.17450,-1.15614,-0.46526,-0.32572,-0.41470,0.64517,0.75911,1.28311,1.55288,-999.00000,-999.00000,368
224,4.07,4.00,132.25,7.356391e+05,-1.57708,-1.06168,-0.64938,-0.81543,-0.74150,-0.32428,-0.48183,-0.18970,-0.15650,-0.01797,-0.03784,1016
225,4.07,4.00,165.88,7.356391e+05,-0.14172,0.04925,-0.49586,-0.45989,-0.43541,-0.43645,0.35180,1.07098,1.41141,1.34761,0.78779,700
226,4.07,4.00,187.43,7.356391e+05,-1.32130,-1.00040,-0.85612,-0.49325,-0.80826,-1.01335,-0.35390,-0.82004,-999.00000,-999.00000,-999.00000,1859
227,4.23,4.00,57.82,7.356883e+05,-1.73596,-0.77752,-0.84222,-1.19804,-0.87085,-0.43712,-0.43515,0.34596,-999.00000,-999.00000,-999.00000,1110
228,4.23,4.00,99.61,7.356883e+05,-0.66102,-0.47492,-0.92944,-1.15714,-1.14324,-0.37295,-0.20841,0.46539,0.84757,-999.00000,-999.00000,578
229,4.23,4.00,77.09,7.356883e+05,-0.11605,0.71354,0.08296,-0.07118,-0.18528,-0.55919,-0.70862,-0.09403,0.09114,0.04813,0.59355,580
230,4.23,4.00,69.90,7.356883e+05,-0.99267,0.17897,-0.19393,-0.36506,0.01511,0.46467,0.51128,1.01629,1.24219,1.53180,-999.00000,615
231,4.23,4.00,64.89,7.356883e+05,-1.34416,-0.31373,-0.67347,-0.07991,0.59560,0.66051,0.64932,1.24032,-999.00000,-999.00000,-999.00000,591
232,4.23,4.00,64.00,7.356883e+05,-0.90887,-0.05970,0.60687,0.60532,0.41971,0.62307,0.36496,0.92565,-999.00000,-999.00000,-999.00000,321
233,4.23,4.00,109.30,7.356883e+05,-0.76764,0.03010,-0.28269,-0.31527,-0.21214,0.13639,0.28113,-999.00000,-999.00000,-999.00000,-999.00000,321
234,4.23,4.00,94.21,7.356883e+05,0.45161,1.82916,1.73292,1.25814,0.93009,0.95993,0.83779,1.33861,1.89888,2.42477,3.92109,410
235,4.23,4.00,66.24,7.356883e+05,-0.34388,-0.27716,-0.67742,-0.79835,-0.22477,0.30203,0.40296,1.03648,1.23811,1.09849,-999.00000,502
236,4.23,4.00,81.58,7.356883e+05,-1.77371,-1.23084,-1.09364,-1.32465,-0.95202,-0.22574,-0.30557,0.44768,0.82885,0.58920,-0.04340,378
237,4.23,4.00,55.11,7.356883e+05,-0.87680,0.32073,-0.27233,-0.28597,0.23136,0.43431,0.42054,1.14691,1.38301,1.26517,-999.00000,492
238,4.23,4.00,80.12,7.356883e+05,-1.20705,-0.42000,-0.15228,0.27442,0.54116,0.59601,0.58256,1.22643,1.40486,1.22329,-999.00000,461
239,4.23,4.00,40.24,7.356883e+05,-0.91106,-0.44097,-0.91403,-1.15111,-0.69237,0.02452,-0.01157,0.73507,0.95266,0.78373,-999.00000,630
240,4.23,4.00,82.85,7.356883e+05,-0.53044,-0.54291,-1.26420,-1.41011,-1.19803,-0.52461,-0.59976,0.21021,0.64463,0.41471,-999.00000,368
241,4.23,4.00,79.30,7.356883e+05,-0.31333,0.52206,0.13267,-0.00355,-0.37787,0.02019,-0.59065,-0.17481,-0.29829,-0.43425,-999.00000,503
242,4.23,4.00,272.31,7.356883e+05,-1.17842,-0.33645,0.15667,0.01558,-0.08697,0.47621,-0.09253,-0.19381,-0.17997,-0.12803,-0.18395,666
243,4.23,4.00,129.30,7.356883e+05,-0.24967,0.89832,0.58708,1.12155,1.44511,0.72648,0.52793,0.54771,0.63637,0.64109,0.95442,989
244,4.23,4.00,163.63,7.356883e+05,-0.52016,0.37042,0.67352,0.52848,0.55050,0.36835,0.20020,-0.09215,0.04159,-0.00713,0.13869,1016
245,4.23,4.00,129.28,7.356883e+05,-0.52277,-0.10526,-0.97489,-1.05821,-0.80135,0.40555,0.31050,0.77816,1.08969,0.94799,0.47387,700
246,4.23,4.00,288.91,7.356883e+05,0.44761,0.30007,-0.08794,-0.46209,-0.80797,-1.01164,-0.99988,-0.53771,-0.63378,-0.68589,-0.54406,670
247,4.23,4.00,189.48,7.356883e+05,1.26341,1.99599,2.46124,2.84422,3.10435,4.32582,5.58824,6.61055,7.26653,7.76388,9.34420,1859
248,4.04,3.00,58.81,7.356886e+05,-1.88716,-1.31233,-0.58729,-0.56209,-0.76555,-0.08120,0.16893,1.06740,-999.00000,-999.00000,-999.00000,1110
249,4.04,3.00,99.57,7.356886e+05,-0.95571,-0.65367,-0.85050,-0.74872,-0.99562,-0.12518,0.38321,1.15902,-999.00000,-999.00000,-999.00000,578
250,4.04,3.00,80.51,7.356886e+05,-0.41157,0.30368,-0.29452,-0.37167,-0.59351,-0.27799,-0.28540,0.48027,0.71574,0.66647,0.34614,580
251,4.04,3.00,71.13,7.356886e+05,-0.95345,-0.41862,0.06286,-0.20168,0.03122,0.86939,0.98065,1.84031,1.89937,1.75909,-999.00000,615
252,4.04,3.00,67.10,7.356886e+05,-1.20569,-0.34611,0.15484,0.18643,0.64108,1.25241,1.26846,2.00226,-999.00000,-999.00000,-999.00000,591
253,4.04,3.00,64.37,7.356886e+05,-0.68606,-0.21994,0.88462,0.89244,0.63347,0.76891,0.91350,1.60419,-999.00000,-999.00000,-999.00000,321
254,4.04,3.00,112.65,7.356886e+05,-0.56455,0.58486,0.17952,0.00690,0.06713,0.69066,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
255,4.04,3.00,97.03,7.356886e+05,0.79202,2.56199,2.72500,1.83133,1.66775,1.62070,2.03093,2.89757,3.52398,4.01958,5.51842,410
256,4.04,3.00,67.22,7.356886e+05,-0.38018,-0.43925,-0.32717,-0.24936,-0.50954,0.74307,0.91809,1.77116,1.86999,-999.00000,-999.00000,502
257,4.04,3.00,81.46,7.356886e+05,-1.62766,-1.01451,-0.90689,-1.21434,-1.08970,-0.19845,0.24587,1.21852,1.51459,1.10291,-999.00000,378
258,4.04,3.00,57.04,7.356886e+05,-1.10673,0.25565,0.42688,0.24587,0.26069,0.96414,0.99606,1.90454,2.03159,1.94656,-999.00000,492
259,4.04,3.00,82.55,7.356886e+05,-1.33075,-0.27324,0.09283,0.08313,0.40151,1.13423,1.09773,1.93638,2.04272,1.82263,-999.00000,461
260,4.04,3.00,41.10,7.356886e+05,-1.04049,-0.75448,-0.60002,-0.55322,-0.55489,0.35528,0.55834,1.49493,1.63100,1.41096,-999.00000,630
261,4.04,3.00,82.79,7.356886e+05,-0.94682,-0.89406,-0.70626,-1.19162,-1.33324,-0.34759,-0.04637,1.03806,1.33369,-999.00000,-999.00000,368
262,4.04,3.00,84.69,7.356886e+05,-0.61485,0.48844,0.08734,-0.15674,-0.43592,0.46793,-0.01110,0.25980,-999.00000,-999.00000,-999.00000,503
263,4.04,3.00,271.46,7.356886e+05,-1.24815,-0.13316,0.46188,0.31629,0.37550,0.98486,0.56030,-999.00000,-999.00000,-999.00000,-999.00000,666
264,4.04,3.00,134.04,7.356886e+05,-0.60222,0.23924,0.88689,1.17290,1.38480,0.89235,0.75025,1.03637,1.16979,1.04632,1.28516,989
265,4.04,3.00,168.78,7.356886e+05,-0.02788,0.73537,0.78099,0.85678,1.10320,0.88944,0.85576,0.58215,0.72985,0.73061,0.89342,1016
266,4.04,3.00,124.25,7.356886e+05,-0.57065,-0.26837,-0.39893,-0.84661,-0.63308,1.03640,0.96896,1.50922,1.74678,-999.00000,-999.00000,700
267,4.04,3.00,294.38,7.356886e+05,0.10371,0.18280,0.33625,-0.24818,-0.47032,-0.76586,-0.46920,-999.00000,-999.00000,-999.00000,-999.00000,670
268,4.04,3.00,185.50,7.356886e+05,-1.14414,-0.91797,-0.60820,-0.93551,-0.71349,-0.63452,0.33872,-0.26670,0.05531,0.36233,-999.00000,1859
269,4.04,3.00,268.22,7.356886e+05,-2.21421,-0.94369,-0.79983,-0.28476,0.10330,1.02394,0.85171,0.78041,1.25983,1.52156,1.29841,1073
270,4.16,4.00,30.39,7.356967e+05,-1.86508,-1.37462,-1.62282,-1.41239,-1.21408,-0.82420,-0.93135,-999.00000,-999.00000,-999.00000,-999.00000,1110
271,4.16,4.00,99.47,7.356967e+05,-0.60230,0.47050,0.52750,0.11937,0.24744,0.53947,0.39430,0.74471,1.10106,1.06047,0.74434,493
272,4.16,4.00,71.87,7.356967e+05,-0.50223,-0.59944,-1.22618,-0.96143,-0.73191,-0.00333,-0.07988,0.40920,-999.00000,-999.00000,-999.00000,578
273,4.16,4.00,295.25,7.356967e+05,0.62600,-1.14954,-1.19104,-1.14993,-1.31490,-0.29709,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,1015
274,4.16,4.00,98.18,7.356967e+05,-0.92285,-0.27879,-1.26267,-1.83642,-1.92303,-1.24302,-1.45658,-0.41797,-0.64851,-0.77711,-0.67848,580
275,4.16,4.00,36.77,7.356967e+05,-1.27959,-0.70884,-0.79717,-0.57685,-0.36589,0.37815,0.22260,0.50730,0.86092,1.30153,-999.00000,615
276,4.16,4.00,25.33,7.356967e+05,-1.55843,-0.99238,-0.79653,-0.79243,-0.43147,0.24465,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
277,4.16,4.00,39.48,7.356967e+05,-1.01958,-0.42363,0.37993,0.77487,0.45801,0.30151,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
278,4.16,4.00,63.33,7.356967e+05,-0.76379,0.31726,-0.07386,-0.44368,-0.60285,-0.03284,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
279,4.16,4.00,36.01,7.356967e+05,-0.96231,-0.63687,-0.82327,-0.96200,-0.53818,0.04935,-0.21227,0.24020,0.19643,-999.00000,-999.00000,502
280,4.16,4.00,56.91,7.356967e+05,-1.74577,-0.98926,-0.59785,-0.56476,-0.49515,0.11439,-0.30295,0.18099,0.12124,0.05273,-999.00000,378
281,4.16,4.00,20.87,7.356967e+05,-1.65635,-0.86848,-0.84155,-1.06778,-0.84525,-0.15839,-0.22496,-0.17928,0.14622,0.10196,-999.00000,492
282,4.16,4.00,37.50,7.356967e+05,-0.45758,0.15905,-0.20210,-0.54920,-0.43394,0.54397,0.45733,0.43183,0.92102,0.85525,-999.00000,461
283,4.16,4.00,25.91,7.356967e+05,-0.33190,1.19140,1.30837,1.25525,1.13366,0.78072,0.97915,1.13942,1.23330,1.28498,-999.00000,630
284,4.16,4.00,57.42,7.356967e+05,-0.90462,-0.70741,-1.10247,-0.94883,-0.87504,-0.53253,-0.98457,-0.38907,-0.51605,-999.00000,-999.00000,368
285,4.16,4.00,54.22,7.356967e+05,-0.69247,-0.76716,-0.50947,-0.72049,-1.03852,-1.27019,-0.53437,0.00050,0.52166,0.50159,-0.07361,503
286,4.16,4.00,130.19,7.356967e+05,-1.41198,-1.29669,-1.12519,-0.82547,-1.03020,-0.92824,-1.27702,-0.56020,-0.13712,-0.07331,-0.46726,989
287,4.16,4.00,125.95,7.356967e+05,-1.72090,-1.37619,-1.34739,-1.80918,-1.69712,-1.44320,-1.34823,-0.76695,-0.36230,-0.27580,-0.60184,1016
288,4.16,4.00,171.81,7.356967e+05,-0.30120,-0.08600,-0.61541,-0.70163,-0.08204,-0.10138,-0.13169,0.39351,0.61978,0.50096,-0.09992,700
289,4.16,4.00,259.15,7.356967e+05,-0.38497,-0.89229,-1.02089,-1.00969,-1.18422,-0.50274,-0.37413,-0.42957,-0.25646,-0.01153,-999.00000,670
290,4.16,4.00,192.14,7.356967e+05,-1.62388,-0.65107,-0.55105,-0.73377,-0.61890,-0.10999,-0.50214,-0.70165,-0.70294,-0.38113,-999.00000,1859
291,4.16,4.00,218.69,7.356967e+05,-2.49251,-1.14143,-1.64719,-1.57536,-1.41279,-0.22102,0.20319,-0.02052,-0.07001,0.25570,0.35886,1073
292,4.16,4.00,283.32,7.356967e+05,-1.22360,-1.15042,-0.98593,-1.10735,-0.83464,-0.62488,-1.00622,-0.85778,-1.07824,-0.54764,-999.00000,875
293,4.00,5.00,18.42,7.356993e+05,-1.43001,-0.38113,-0.58495,-0.55760,-0.47473,-0.04369,0.14060,-999.00000,-999.00000,-999.00000,-999.00000,1110
294,4.00,5.00,91.94,7.356993e+05,-1.07980,-0.29452,0.51078,0.02695,-0.15315,-0.27641,0.01636,0.06235,-999.00000,-999.00000,-999.00000,493
295,4.00,5.00,59.71,7.356993e+05,-0.56460,-0.69372,-0.10042,-0.20665,-0.24890,0.89777,1.13596,0.73716,1.06832,-999.00000,-999.00000,578
296,4.00,5.00,110.63,7.356993e+05,-0.50944,0.68585,-0.31636,-0.73666,-0.86078,-0.39450,-0.39613,-0.55849,-999.00000,-999.00000,-999.00000,580
297,4.00,5.00,30.61,7.356993e+05,0.03287,-0.10659,0.52648,1.05669,1.49913,3.02117,4.61568,5.54421,6.21903,6.74358,8.26911,615
298,4.00,5.00,29.72,7.356993e+05,-0.38838,-0.07570,0.74750,1.05261,1.08882,0.95236,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,591
299,4.00,5.00,24.10,7.356993e+05,-0.70494,-0.41755,0.40116,0.23208,0.07214,0.21449,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
300,4.00,5.00,78.65,7.356993e+05,-0.14398,0.78378,1.18154,1.21656,1.02122,0.79210,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,321
301,4.00,5.00,60.67,7.356993e+05,2.60403,2.87570,3.32068,2.68775,2.40784,2.20952,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,410
302,4.00,5.00,26.57,7.356993e+05,0.13422,-0.06711,-0.16316,0.05675,0.12772,0.44995,0.51772,0.61591,0.68157,0.80401,-999.00000,502
303,4.00,5.00,41.97,7.356993e+05,-1.95250,-1.34751,-0.73371,-0.73683,-0.39036,0.63466,0.96622,0.80537,1.01229,-999.00000,-999.00000,378
304,4.00,5.00,19.56,7.356993e+05,-0.28942,0.02165,0.13804,0.64289,0.83528,0.84361,0.94253,1.18815,1.31830,-999.00000,-999.00000,492
305,4.00,5.00,5.23,7.356993e+05,-0.23903,-0.18609,0.10234,-0.13134,-0.10405,0.32313,0.59028,0.74819,0.78629,0.80719,-999.00000,630
306,4.00,5.00,43.11,7.356993e+05,-0.98413,-0.69585,-0.30087,-0.78174,-0.61710,0.35901,0.68057,0.37050,0.62495,-999.00000,-999.00000,368
307,4.00,5.00,80.71,7.356993e+05,-0.57657,0.00353,-0.09494,-0.20773,-0.11843,-0.09784,-0.11504,0.28571,0.54641,0.77126,-999.00000,503
308,4.00,5.00,151.77,7.356993e+05,-0.71759,0.60584,0.16995,0.46020,0.62621,0.75650,0.73882,0.61993,0.77537,1.01021,1.16333,989
309,4.00,5.00,151.80,7.356993e+05,-0.66569,-0.07395,0.43545,0.83500,0.62249,0.51935,0.60845,-999.00000,-999.00000,-999.00000,-999.00000,1016
310,4.00,5.00,152.39,7.356993e+05,-0.82394,-0.68067,-0.77081,-0.51494,-0.71224,0.34649,1.13851,0.64858,1.06770,-999.00000,-999.00000,700
311,4.00,5.00,286.12,7.356993e+05,0.37339,0.49183,0.06835,-0.36836,-0.20133,-0.44121,-0.55905,-999.00000,-999.00000,-999.00000,-999.00000,670
312,4.00,5.00,166.82,7.356993e+05,-1.59124,-1.20912,-0.42780,-1.21510,-0.86814,-0.12512,-0.01382,-999.00000,-999.00000,-999.00000,-999.00000,1859
313,4.00,5.00,232.68,7.356993e+05,-1.50821,-0.12138,0.28238,0.59977,1.01605,1.00261,1.10924,1.17881,1.14086,1.25417,1.44398,1073
314,4.00,5.00,274.00,7.356993e+05,-1.08836,-0.68165,-0.60391,-0.74931,-0.28685,0.11148,0.13825,0.26859,-999.00000,-999.00000,-999.00000,875
315,4.28,8.00,11.91,7.357664e+05,-1.15683,-0.58782,-0.94108,-1.05598,-0.98920,-0.39614,-0.53789,-0.02558,-999.00000,-999.00000,-999.00000,1110
316,4.28,8.00,266.54,7.357664e+05,-1.47844,-0.28114,-0.28672,-0.21673,-0.19948,0.05378,-0.09660,0.55367,0.26455,-999.00000,-999.00000,371
317,4.28,8.00,290.53,7.357664e+05,-0.77409,-0.26171,-0.46790,-0.09239,-0.27617,-0.21720,-0.68192,-0.01129,-999.00000,-999.00000,-999.00000,271
318,4.28,8.00,290.60,7.357664e+05,-1.85903,-1.13005,-0.66970,-0.48066,-0.54498,-0.21692,-0.37181,0.22353,-999.00000,-999.00000,-999.00000,344
319,4.28,8.00,291.75,7.357664e+05,-2.20144,-1.16085,-1.06775,-0.99200,-0.86733,-0.99189,-999.00000,-999.00000,-999.00000,-999.00000,-999.00000,477
320,4.28,8.00,118.60,7.357664e+05,-0.52369,-0.06354,0.33206,0.09477,-0.54795,-0.72831,-0.92524,-0.23770,-0.17398,-0.41129,-999.00000,493
321,4.28,8.00,184.83,7.357664e+05,-0.49566,-0.36865,-0.41422,-0.91004,-1.23347,-0.74424,-0.71842,-0.01900,-999.00000,-999.00000,-999.00000,946
322,4.28,8.00,188.22,7.357664e+05,-0.61530,0.51109,0.36736,0.24430,0.37943,0.52329,0.33019,0.20051,-999.00000,-999.00000,-999.00000,995
323,4.28,8.00,200.10,7.357664e+05,-0.35707,0.44206,1.35267,1.77921,1.01515,0.82655,0.35175,0.39419,-999.00000,-999.00000,-999.00000,524
324,4.28,8.00,159.96,7.357664e+05,0.21012,0.86075,1.47315,1.06002,1.32178,0.22676,-0.04950,-0.16351,-999.00000,-999.00000,-999.00000,353
