"gmCode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
111,4.7,3,162.73,734812.3,-2.33821,-1.06715,-0.64935,-0.08977,-0.27295,-0.10818,0.64711,1.30356,1.74829,1.9808,1.61677,1073,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.649034419137968,0.510586780192135
112,4.7,3,197.34,734812.3,-2.05005,-1.28041,-0.38877,-0.24653,-0.03705,0.38285,1.37351,1.11181,1.76111,1.94733,1.55264,1202,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.661854419137968,0.510586780192135
113,4.7,3,263.08,734812.3,-2.77933,-1.49113,-1.27616,-1.0904,-0.93876,-0.31418,0.40561,1.03148,1.25834,1.41239,1.33958,756,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.159084419137968,0.510586780192135
114,4.7,3,187.47,734812.3,-2.3325,-1.08549,-0.29882,-0.00302,0.05667,0.47075,0.05721,0.04486,0.05728,0.77852,1.15531,812,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.04197558086203,0.510586780192135
115,4.7,3,189.45,734812.3,-2.0366,-0.91539,-0.29231,-0.01742,0.13845,0.4365,0.36847,0.0479,0.1448,0.04939,0.40772,781,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.954455580862032,0.510586780192135
116,4.7,3,202.38,734812.3,-1.50174,-0.22219,0.12297,0.09099,0.18174,0.95582,1.42819,1.45329,1.77911,1.78835,1.18063,532,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.679854419137968,0.510586780192135
117,4.7,3,256.14,734812.3,-1.18183,0.05113,0.53163,1.27338,1.2138,0.68539,0.86494,0.82873,1.00219,1.15789,0.83955,826,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0970655808620318,0.510586780192135
118,4.7,3,299.15,734812.3,-1.05792,0.24095,0.51687,0.71364,0.52867,0.80093,0.94033,1.1025,1.68097,1.80399,1.53051,822,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.581714419137968,0.510586780192135
119,4.7,3,256.71,734812.3,-2.14315,-0.42483,0.08981,0.1475,-0.12026,0.00376,0.3807,0.3957,0.31689,0.56185,0.42114,520,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.782365580862032,0.510586780192135
120,4.7,3,281.45,734812.3,-2.23728,-0.96848,-0.74507,-0.3947,-0.65433,-0.02911,1.06541,1.6843,1.35338,0.91942,0.95934,427,"734812.3",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.254124419137968,0.510586780192135
121,5.7,8,299.41,734813.2,-2.34928,-1.87175,-1.47184,-0.9578,-0.96044,-0.52254,0.18987,0.30539,0.53846,0.46405,0.48083,407,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.404034532640563,-0.45424333331046
122,5.7,8,266.08,734813.2,0.17791,-0.23054,-0.58881,-0.89654,-0.87427,-0.71455,-1.93678,-1.33245,-0.36977,0.12265,0.31313,1015,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.504195467359437,-0.45424333331046
123,5.7,8,49.48,734813.2,-1.0194,-0.66761,-1.1571,-0.91786,-0.81287,0.19823,-0.09485,0.50625,0.93629,0.87956,NA,615,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.801864532640563,-0.45424333331046
124,5.7,8,41.17,734813.2,-1.07584,-1.12884,-1.38487,-1.07161,-0.99894,0.28203,-0.13973,0.79541,0.83802,0.73182,0.18227,725,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.703594532640563,-0.45424333331046
125,5.7,8,42.6,734813.2,-1.64563,-0.84518,-0.86554,-0.71641,-1.05711,-0.20324,0.42067,0.97691,1.40142,1.35237,0.68562,591,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,1.26699453264056,-0.45424333331046
126,5.7,8,61.52,734813.2,-0.94906,-0.32111,0.33076,0.37599,0.27766,0.30313,0.00104,0.86622,0.66153,0.46774,NA,321,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.527104532640563,-0.45424333331046
127,5.7,8,242.38,734813.2,-0.46293,0.44377,-0.40234,-0.29936,-0.42214,-0.3856,-0.64377,-0.21275,-0.69156,-0.16629,0.02537,954,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.825985467359437,-0.45424333331046
128,5.7,8,241.22,734813.2,-1.39349,-0.03203,-0.0651,-0.55801,-0.49206,-0.78888,-1.46102,-1.52542,-0.78541,-0.82908,-0.7803,1034,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.919835467359437,-0.45424333331046
129,5.7,8,263.82,734813.2,-0.89581,0.13028,-0.05051,0.15405,0.33775,-0.7236,-1.38442,-1.06602,-0.35202,0.11816,-0.00915,867,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.486445467359437,-0.45424333331046
130,5.7,8,275.83,734813.2,-0.60804,-0.75527,-0.72501,-0.55755,-0.43869,-0.85181,-1.51722,-0.92659,-0.15854,0.38939,0.44335,939,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.292965467359437,-0.45424333331046
131,5.7,8,92.68,734813.2,-1.31149,-1.21134,-0.59034,-0.85927,-1.36659,-1.72866,-1.8966,-0.82637,-0.48987,-0.59835,-0.80061,969,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.624295467359437,-0.45424333331046
132,5.7,8,282.27,734813.2,-1.48099,-0.31734,-0.43776,-0.58201,-0.42242,-1.01095,-1.81301,-1.18234,-0.34736,0.03243,-0.10048,211,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.481785467359437,-0.45424333331046
133,5.7,8,271.55,734813.2,-2.27334,-1.58602,-1.7519,-1.55438,-1.21275,-1.70376,-1.82838,-1.24609,-0.65495,-0.31059,-0.48276,512,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.789375467359437,-0.45424333331046
134,5.7,8,205.06,734813.2,-1.57746,-0.91232,-0.46609,0.06473,0.37083,0.03551,-0.38328,-0.35326,-0.0357,0.28252,0.01643,1859,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.170125467359437,-0.45424333331046
135,5.7,8,128.59,734813.2,-1.35713,-0.89801,-1.11297,-1.0975,-1.0475,-1.05604,-1.39217,-0.62707,-0.08587,-0.0449,-0.60677,1056,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.220295467359437,-0.45424333331046
136,5.7,8,164.15,734813.2,-2.10496,-1.0915,-1.00836,-1.18556,-1.35511,-0.50421,-0.77346,-0.72657,0.42481,1.08926,1.04237,1073,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.290384532640563,-0.45424333331046
137,5.7,8,199.8,734813.2,-2.0929,-1.15177,-1.51518,-1.27889,-0.96702,-0.65347,-0.40529,0.12812,-0.04036,0.2585,0.3247,1202,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.174785467359437,-0.45424333331046
138,5.7,8,265.85,734813.2,-2.705,-1.52373,-2.06111,-2.07633,-2.15815,-1.71472,-1.68467,-1.30546,-0.86651,-0.75079,-0.29375,756,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.00093546735944,-0.45424333331046
139,5.7,8,183.63,734813.2,-2.66476,-1.55142,-1.15143,-0.76585,-0.36722,-0.31006,-0.43893,-0.11925,-0.25759,0.09412,-0.12681,812,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.392015467359437,-0.45424333331046
140,5.7,8,253.98,734813.2,-2.17867,-0.70101,-0.34616,-0.29652,-0.16527,-0.36221,0.51244,0.73313,0.5416,0.854,0.9716,520,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.407174532640563,-0.45424333331046
141,5.7,8,280.1,734813.2,-2.04019,-1.17983,-0.60346,-0.78751,-0.88843,-0.51442,0.74694,0.91397,1.319,1.09329,0.68566,427,"734813.2",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,1.18457453264056,-0.45424333331046
142,4.83,8,266.08,734815.1,0.35914,-0.0783,-0.14629,-0.03211,-0.1837,0.29551,-0.20845,-0.00437,0.58298,0.77451,0.67101,1015,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.234095692353195,0.228406891683298
143,4.83,8,49.48,734815.1,-0.64695,0.84423,1.16299,1.27169,1.23333,1.39891,1.32059,1.10645,1.87451,NA,NA,615,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,1.05743430764681,0.228406891683298
144,4.83,8,41.17,734815.1,0.14276,0.747,0.58747,0.57483,0.79536,1.12684,0.89571,0.92886,1.72174,1.84338,NA,725,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.904664307646805,0.228406891683298
145,4.83,8,42.6,734815.1,-1.623,-0.2338,0.38572,0.12195,0.29482,0.39173,0.39082,0.73726,1.32558,1.38277,NA,591,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.508504307646805,0.228406891683298
146,4.83,8,61.52,734815.1,-0.58532,0.70641,2.04534,2.22596,1.81443,1.55254,1.54533,1.20962,1.94001,NA,NA,321,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,1.12293430764681,0.228406891683298
147,4.83,8,242.38,734815.1,-0.28441,0.64482,0.43684,0.38937,0.2712,0.64682,1.25661,1.13752,1.13578,1.33416,1.04063,954,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.318704307646805,0.228406891683298
148,4.83,8,241.22,734815.1,-0.7735,0.51656,0.72413,0.71284,0.77948,1.0659,1.35839,1.23696,0.97825,1.03994,1.05361,1034,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.161174307646805,0.228406891683298
149,4.83,8,263.82,734815.1,-0.42461,0.60633,0.85223,0.79956,0.95866,0.58256,0.72165,0.80264,0.55089,0.73696,0.68232,867,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.266185692353195,0.228406891683298
150,4.83,8,169.49,734815.1,-0.39491,0.5401,0.41992,0.26652,-0.25384,0.35715,0.99426,0.55475,1.13938,1.27864,1.03147,1141,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.322304307646805,0.228406891683298
151,4.83,8,154.59,734815.1,-1.09909,-0.10901,0.33846,0.58802,0.52639,0.49509,0.7081,0.57053,0.98858,1.16164,0.92967,849,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.171504307646805,0.228406891683298
152,4.83,8,186.25,734815.1,-0.40932,-0.12985,0.25854,0.41536,0.45368,0.52176,0.73981,0.45728,0.49967,0.66784,0.76891,1026,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.317405692353195,0.228406891683298
153,4.83,8,240.62,734815.1,-0.08161,0.19578,0.18479,0.67176,0.53118,-0.47066,-0.68814,0.01888,-0.10018,-0.37494,-0.37448,1396,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.917255692353195,0.228406891683298
154,4.83,8,275.83,734815.1,-0.60574,-0.62066,-0.76506,-0.49601,-0.48335,-0.45395,-0.53277,-0.03637,0.10998,0.08717,-0.16506,939,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.707095692353195,0.228406891683298
155,4.83,8,223.07,734815.1,-0.97823,-0.58219,-0.16756,0.06106,-0.04091,0.70121,0.62454,0.99018,0.80234,0.79051,0.774,700,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0147356923531946,0.228406891683298
156,4.83,8,92.68,734815.1,-0.62013,0.19411,0.30649,0.5664,0.28785,-0.38452,0.36308,0.84976,1.23061,1.25283,0.87594,969,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.413534307646805,0.228406891683298
157,4.83,8,131.96,734815.1,-1.32451,-0.85981,-0.66609,-0.49756,-0.34167,-0.93359,-1.07927,-0.22209,-0.44043,-0.48152,-0.58361,1153,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-1.25750569235319,0.228406891683298
158,4.83,8,175.8,734815.1,-0.29343,-0.15033,-0.52538,-0.36598,-0.72853,-0.66864,-0.23145,-0.13582,0.27522,0.34236,0.1525,1541,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.541855692353195,0.228406891683298
159,4.83,8,235,734815.1,0.00917,0.36272,0.00768,-0.16205,0.22342,-0.30115,0.78264,0.61273,0.40758,0.47564,0.53233,670,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.409495692353195,0.228406891683298
160,4.83,8,78.27,734815.1,-1.47327,-0.67525,-0.48193,-0.53545,-0.8233,-0.88353,-0.48508,0.22692,0.73961,0.861,0.34965,914,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0774656923531947,0.228406891683298
161,4.83,8,150.29,734815.1,-0.92566,-0.55395,-0.48277,-0.04264,0.07767,-0.08768,-0.3711,-0.05898,0.59695,0.82123,NA,1706,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.220125692353195,0.228406891683298
162,4.83,8,214.51,734815.1,-0.42188,0.5075,0.74203,1.17495,0.89937,0.93849,1.08786,1.13778,0.74039,0.86437,0.98502,455,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0766856923531947,0.228406891683298
163,4.83,8,282.27,734815.1,-0.83922,0.45269,0.21745,0.83125,0.61877,0.67607,0.35686,0.35896,1.00327,1.19374,0.8224,211,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.186194307646805,0.228406891683298
164,4.83,8,65.56,734815.1,-1.72928,-0.74661,-0.91721,-0.55327,-0.81494,-0.20525,-0.44228,0.36835,0.80194,0.58468,0.25211,985,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.0151356923531947,0.228406891683298
165,4.83,8,127.78,734815.1,-0.87205,0.0138,-0.09389,-0.08388,-0.21377,-0.24119,-0.05121,0.41464,1.37964,1.54997,1.04703,1321,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.562564307646805,0.228406891683298
166,4.83,8,209.12,734815.1,-0.83643,-0.0322,0.42407,0.84605,0.77986,1.07921,1.61553,1.39641,1.1596,1.47939,1.4187,1120,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.342524307646805,0.228406891683298
167,4.83,8,271.55,734815.1,-1.77776,-0.79119,-0.43609,-0.19243,-0.03476,0.27443,0.8426,0.4383,1.10771,1.39643,1.20214,512,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,0.290634307646805,0.228406891683298
168,4.83,8,205.06,734815.1,-1.83219,-1.05952,-0.86967,-0.68658,-0.48022,-0.16782,-0.52746,-0.22718,-0.13784,0.20979,-0.09515,1859,"734815.1",0.468743572654596,0.588668800669897,0.708594028685197,0.692882064765048,0.718901526938437,0.745898085281896,0.343001239965942,0.425393645699831,0.527577549923031,-0.954915692353195,0.228406891683298
