"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_3p0_c_ci95l","resid_3p0_c","resid_3p0_c_ci95u","resid_3p0 _phi_ci95l","resid_3p0 _phi","resid_3p0 _phi_ci95u","resid_3p0 _tau_ci95l","resid_3p0 _tau","resid_3p0 _tau_ci95u","resid_3p0 _intra","resid_3p0 _inter"
82,4.7,3,45.45,734812.300521,0.43051,0.61042,0.59191,1.08788,1.11815,1.75645,1.82013,2.72921,2.83454,2.60476,NA,591,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.889884709324225,0.591215572813917
83,4.7,3,65.41,734812.300521,1.26038,1.01662,1.65331,1.98087,2.05998,1.96195,1.92174,2.83269,2.9394,NA,NA,321,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.993364709324225,0.591215572813917
84,4.7,3,239.6,734812.300521,3.36694,2.46601,2.0998,1.54907,1.12294,1.46953,1.63461,2.14084,2.24773,2.04378,1.43293,954,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.301514709324225,0.591215572813917
85,4.7,3,237.14,734812.300521,2.53285,2.51987,2.38088,1.89873,1.68326,2.47722,2.3471,2.12519,2.42252,2.3856,1.88368,1034,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.285864709324225,0.591215572813917
86,4.7,3,258.91,734812.300521,3.25336,3.05656,2.6096,2.55259,2.72758,2.31911,2.31733,2.08174,2.52001,2.62137,2.03815,867,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.242414709324225,0.591215572813917
87,4.7,3,295.01,734812.300521,2.93919,2.42596,2.13372,2.17293,1.8327,1.39718,1.63222,1.68413,2.2819,2.41747,1.86542,1620,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.155195290675775,0.591215572813917
88,4.7,3,167.2,734812.300521,2.79586,2.29835,2.20443,2.07911,1.70712,1.29933,1.37503,2.10993,1.96428,1.64684,1.06358,1141,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.270604709324225,0.591215572813917
89,4.7,3,150.54,734812.300521,1.85034,1.98936,1.89898,2.05955,1.55808,1.27536,1.44174,1.91418,2.30914,2.2561,1.59339,849,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0748547093242247,0.591215572813917
90,4.7,3,181.22,734812.300521,2.75821,1.89128,1.07158,1.22317,1.30518,1.70514,2.14572,2.04292,2.42456,2.43001,1.96203,1026,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.203594709324225,0.591215572813917
91,4.7,3,235,734812.300521,4.09938,2.97039,2.57844,2.6692,2.15896,1.3483,2.04707,1.72696,2.1483,2.21665,1.97086,1396,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.112365290675775,0.591215572813917
92,4.7,3,270.12,734812.300521,3.3978,2.45557,1.32334,1.11133,1.11656,1.50809,1.11335,1.48516,1.87452,2.06317,1.60899,939,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.354165290675775,0.591215572813917
93,4.7,3,225.65,734812.300521,2.80091,2.15979,2.12406,1.93239,2.24376,2.86417,2.60692,2.92157,3.06238,3.03548,2.29427,700,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.08224470932422,0.591215572813917
94,4.7,3,89.09,734812.300521,1.02064,0.68579,0.38904,0.17119,0.06122,0.4219,1.52641,2.18313,2.08718,1.84692,1.09662,969,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.343804709324224,0.591215572813917
95,4.7,3,126.22,734812.300521,1.71771,1.04525,0.72937,0.15644,0.12263,0.44337,0.71896,1.15826,1.66155,1.75109,1.28181,1153,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.681065290675775,0.591215572813917
96,4.7,3,170.04,734812.300521,2.92539,2.07208,0.84683,0.6784,0.60311,0.55969,0.84722,1.42087,1.59891,1.76455,1.40513,1541,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.418455290675775,0.591215572813917
97,4.7,3,229.37,734812.300521,3.75782,3.24432,2.33048,1.73266,1.09102,0.75663,1.26959,1.27406,1.08645,1.09353,1.1085,670,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.565265290675775,0.591215572813917
98,4.7,3,72.53,734812.300521,0.59632,0.19206,-0.38396,-0.58142,-0.6345,-0.24624,0.54754,0.87706,0.81079,0.57418,0.27535,914,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.962265290675775,0.591215572813917
99,4.7,3,144.89,734812.300521,1.41432,1.48346,1.51538,0.54811,0.42629,0.19821,0.1438,0.69068,0.17898,0.24684,NA,1706,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.14864529067578,0.591215572813917
100,4.7,3,209.35,734812.300521,2.7323,2.51331,2.50116,1.90988,1.51187,1.41098,1.26245,1.33481,1.09641,0.99991,0.96771,455,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.504515290675775,0.591215572813917
101,4.7,3,277.26,734812.300521,2.73206,2.3823,2.18699,1.72812,1.29585,1.40992,1.34389,1.59128,1.24964,1.39634,1.07607,211,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.248045290675775,0.591215572813917
102,4.7,3,49.08,734812.300521,-0.13507,-0.18408,0.19912,0.06528,0.48634,0.9849,1.1045,1.8961,2.16377,2.03416,1.50403,521,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.0567747093242246,0.591215572813917
103,4.7,3,64.35,734812.300521,0.29169,-0.16356,0.05866,0.2057,-0.12801,0.92402,1.2347,2.28683,2.36587,2.19418,1.47974,985,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.447504709324225,0.591215572813917
104,4.7,3,124.55,734812.300521,1.72733,2.02788,2.62537,1.92556,1.4945,1.57232,1.62505,2.48247,2.71461,2.65748,2.06075,1321,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.643144709324225,0.591215572813917
105,4.7,3,205.44,734812.300521,2.41627,1.98508,2.21599,2.44991,1.85022,2.43018,2.68845,2.40678,2.26123,2.41598,2.17839,1120,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.567454709324225,0.591215572813917
106,4.7,3,267.41,734812.300521,1.6735,1.89011,1.34738,1.31242,0.86639,1.0802,1.56326,1.62096,1.99424,2.16776,1.82394,512,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.218365290675775,0.591215572813917
107,4.7,3,210.43,734812.300521,1.57102,1.62466,1.02373,1.3281,1.08896,0.94778,0.59822,0.53995,0.718,0.44574,0.83757,1859,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.29937529067578,0.591215572813917
108,4.7,3,149.01,734812.300521,1.19649,1.36086,1.31409,1.44782,1.36509,1.60979,1.84042,3.2455,3.56709,3.25076,2.34665,818,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.40617470932422,0.591215572813917
109,4.7,3,132.44,734812.300521,1.46819,1.00078,0.69324,0.81189,0.42945,0.48365,0.38343,0.38846,0.89474,1.40502,1.13311,1056,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.45086529067578,0.591215572813917
110,4.7,3,115.52,734812.300521,1.01735,0.82615,0.81265,0.65253,0.21625,0.54757,0.89204,1.66637,1.91914,1.7936,1.09177,772,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.172955290675775,0.591215572813917
111,4.7,3,162.73,734812.300521,0.78285,0.90171,0.93359,1.27952,0.98937,1.00647,1.6339,2.24816,2.63206,2.8223,2.3341,1073,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.408834709324225,0.591215572813917
112,4.7,3,197.34,734812.300521,1.32206,0.92667,1.39347,1.28612,1.36269,1.58918,2.46339,2.14523,2.72334,2.86686,2.34221,1202,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.305904709324225,0.591215572813917
113,4.7,3,263.08,734812.300521,1.03598,1.13757,0.85516,0.72026,0.69222,1.04645,1.60837,2.18424,2.3345,2.4476,2.23269,756,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.344914709324225,0.591215572813917
114,4.7,3,187.47,734812.300521,0.97775,1.06333,1.43585,1.49113,1.42624,1.66051,1.12401,1.06036,1.00452,1.68362,1.93115,812,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.778965290675775,0.591215572813917
115,4.7,3,189.45,734812.300521,1.28784,1.24665,1.45332,1.4858,1.51541,1.6309,1.44109,1.06823,1.09629,0.95864,1.18753,781,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.771095290675775,0.591215572813917
116,4.7,3,202.38,734812.300521,1.90321,2.01598,1.93077,1.64414,1.59796,2.1721,2.5283,2.49575,2.7494,2.71585,1.97756,532,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.656424709324225,0.591215572813917
117,4.7,3,256.14,734812.300521,2.58778,2.63733,2.6283,3.05673,2.82213,2.03132,2.0572,1.97026,2.06783,2.18236,1.72337,826,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.130934709324225,0.591215572813917
118,4.7,3,299.15,734812.300521,2.98985,3.08971,2.82924,2.66824,2.27974,2.24131,2.2012,2.31712,2.81526,2.89862,2.47586,822,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.477794709324225,0.591215572813917
119,4.7,3,256.71,734812.300521,1.63032,2.16493,2.18938,1.93314,1.48997,1.35093,1.57385,1.53817,1.38342,1.58723,1.30574,520,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.301155290675775,0.591215572813917
120,4.7,3,281.45,734812.300521,1.69536,1.77101,1.4771,1.48785,1.0364,1.3707,2.29635,2.86726,2.45784,1.98358,1.87763,427,"734812.300521",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,1.02793470932422,0.591215572813917
121,5.7,8,299.41,734813.161921,1.10753,0.54929,0.43264,0.63429,0.45112,0.68005,1.32555,1.41152,1.58306,1.44883,1.278,407,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.745473262190685,-0.582062980052543
122,5.7,8,266.08,734813.161921,3.44589,1.99612,1.1563,0.56873,0.43413,0.42363,-0.83758,-0.25772,0.64501,1.07619,1.07544,1015,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.923766737809315,-0.582062980052543
123,5.7,8,49.48,734813.161921,0.60862,-0.09669,-0.81884,-0.64831,-0.56107,0.50801,0.30131,0.89095,1.27352,1.15017,NA,615,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.224903262190685,-0.582062980052543
124,5.7,8,41.17,734813.161921,0.56083,-0.5497,-1.03197,-0.77803,-0.72331,0.61655,0.28317,1.19986,1.19392,1.01156,0.33519,725,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.533813262190685,-0.582062980052543
125,5.7,8,42.6,734813.161921,-0.00788,-0.26491,-0.51252,-0.4242,-0.78331,0.12924,0.84253,1.38154,1.75651,1.63412,0.83647,591,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.715493262190685,-0.582062980052543
126,5.7,8,61.52,734813.161921,0.75879,0.33259,0.73733,0.70682,0.58372,0.66573,0.44233,1.30457,1.0538,0.79444,NA,321,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.638523262190685,-0.582062980052543
127,5.7,8,242.38,734813.161921,2.67441,2.5378,1.23532,1.08217,0.81919,0.71318,0.43484,0.84327,0.30564,0.76849,0.76834,954,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.177223262190685,-0.582062980052543
128,5.7,8,241.22,734813.161921,1.73751,2.05551,1.56725,0.81936,0.74589,0.30782,-0.3837,-0.47078,0.21047,0.10431,-0.03854,1034,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-1.13682673780931,-0.582062980052543
129,5.7,8,263.82,734813.161921,2.3598,2.34419,1.68423,1.61115,1.6396,0.41064,-0.28726,0.00703,0.66116,1.07,0.75119,867,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.659016737809315,-0.582062980052543
130,5.7,8,275.83,734813.161921,2.7107,1.52488,1.06386,0.94216,0.89735,0.30291,-0.40963,0.15507,0.86278,1.34993,1.21392,939,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.510976737809315,-0.582062980052543
131,5.7,8,92.68,734813.161921,0.73182,-0.21667,0.12077,-0.2521,-0.79673,-1.14085,-1.24256,-0.17295,0.12208,-0.05405,-0.41398,969,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.838996737809315,-0.582062980052543
132,5.7,8,282.27,734813.161921,1.87868,2.00325,1.38412,0.94408,0.93526,0.15759,-0.69706,-0.09335,0.68093,1.00019,0.67784,211,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.759396737809315,-0.582062980052543
133,5.7,8,271.55,734813.161921,1.02313,0.67059,0.01769,-0.06987,0.11107,-0.5564,-0.72457,-0.16757,0.36339,0.64678,0.28409,512,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.833616737809315,-0.582062980052543
134,5.7,8,205.06,734813.161921,1.33264,0.95323,0.98299,1.2957,1.48674,1.05166,0.63742,0.64038,0.90108,1.15449,0.70567,1859,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.0256667378093148,-0.582062980052543
135,5.7,8,128.59,734813.161921,1.03358,0.44443,-0.09211,-0.21491,-0.22724,-0.24946,-0.5616,0.18275,0.68523,0.66211,-0.0657,1056,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.483296737809315,-0.582062980052543
136,5.7,8,164.15,734813.161921,0.54673,0.51617,0.23093,-0.12461,-0.37791,0.42249,0.16459,0.18453,1.28402,1.88438,1.66088,1073,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.481516737809315,-0.582062980052543
137,5.7,8,199.8,734813.161921,0.78282,0.6803,-0.09343,-0.06962,0.13088,0.351,0.60714,1.1128,0.88781,1.12154,1.00644,1202,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.446753262190685,-0.582062980052543
138,5.7,8,265.85,734813.161921,0.56174,0.70163,-0.31704,-0.61189,-0.85041,-0.57694,-0.58567,-0.23089,0.14811,0.20258,0.46837,756,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,-0.896936737809315,-0.582062980052543
139,5.7,8,183.63,734813.161921,0.11671,0.18606,0.19532,0.38252,0.68266,0.66724,0.54867,0.83675,0.64665,0.93101,0.53029,812,"734813.161921",1.12808097691326,1.24810971786186,1.36813845881046,0.66784343808789,0.69070946934418,0.71435840173507,0.359232517600604,0.440566991118705,0.540316547510294,0.170703262190685,-0.582062980052543
