"gmcode","mag","depth","dist","originTime","resid_0p1","resid_0p2","resid_0p3","resid_0p4","resid_0p5","resid_1p0","resid_2p0","resid_3p0","resid_4p0","resid_5p0","resid_10p0","vs30","evid","resid_4p0_c_ci95l","resid_4p0_c","resid_4p0_c_ci95u","resid_4p0 _phi_ci95l","resid_4p0 _phi","resid_4p0 _phi_ci95u","resid_4p0 _tau_ci95l","resid_4p0 _tau","resid_4p0 _tau_ci95u","resid_4p0 _intra","resid_4p0 _inter"
112,4.7,3,197.34,734812.300521,1.32206,0.92667,1.39347,1.28612,1.36269,1.58918,2.46339,2.14523,2.72334,2.86686,2.34221,1202,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.772843064129766,0.556620645428881
113,4.7,3,263.08,734812.300521,1.03598,1.13757,0.85516,0.72026,0.69222,1.04645,1.60837,2.18424,2.3345,2.4476,2.23269,756,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.384003064129766,0.556620645428881
114,4.7,3,187.47,734812.300521,0.97775,1.06333,1.43585,1.49113,1.42624,1.66051,1.12401,1.06036,1.00452,1.68362,1.93115,812,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.945976935870233,0.556620645428881
115,4.7,3,189.45,734812.300521,1.28784,1.24665,1.45332,1.4858,1.51541,1.6309,1.44109,1.06823,1.09629,0.95864,1.18753,781,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.854206935870234,0.556620645428881
116,4.7,3,202.38,734812.300521,1.90321,2.01598,1.93077,1.64414,1.59796,2.1721,2.5283,2.49575,2.7494,2.71585,1.97756,532,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.798903064129767,0.556620645428881
117,4.7,3,256.14,734812.300521,2.58778,2.63733,2.6283,3.05673,2.82213,2.03132,2.0572,1.97026,2.06783,2.18236,1.72337,826,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.117333064129766,0.556620645428881
118,4.7,3,299.15,734812.300521,2.98985,3.08971,2.82924,2.66824,2.27974,2.24131,2.2012,2.31712,2.81526,2.89862,2.47586,822,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.864763064129766,0.556620645428881
119,4.7,3,256.71,734812.300521,1.63032,2.16493,2.18938,1.93314,1.48997,1.35093,1.57385,1.53817,1.38342,1.58723,1.30574,520,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.567076935870233,0.556620645428881
120,4.7,3,281.45,734812.300521,1.69536,1.77101,1.4771,1.48785,1.0364,1.3707,2.29635,2.86726,2.45784,1.98358,1.87763,427,"734812.300521",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.507343064129766,0.556620645428881
121,5.7,8,299.41,734813.161921,1.10753,0.54929,0.43264,0.63429,0.45112,0.68005,1.32555,1.41152,1.58306,1.44883,1.278,407,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.59203367779892,-0.402849968240273
122,5.7,8,266.08,734813.161921,3.44589,1.99612,1.1563,0.56873,0.43413,0.42363,-0.83758,-0.25772,0.64501,1.07619,1.07544,1015,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.34601632220108,-0.402849968240273
123,5.7,8,49.48,734813.161921,0.60862,-0.09669,-0.81884,-0.64831,-0.56107,0.50801,0.30131,0.89095,1.27352,1.15017,NA,615,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.28249367779892,-0.402849968240273
124,5.7,8,41.17,734813.161921,0.56083,-0.5497,-1.03197,-0.77803,-0.72331,0.61655,0.28317,1.19986,1.19392,1.01156,0.33519,725,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.20289367779892,-0.402849968240273
125,5.7,8,42.6,734813.161921,-0.00788,-0.26491,-0.51252,-0.4242,-0.78331,0.12924,0.84253,1.38154,1.75651,1.63412,0.83647,591,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.76548367779892,-0.402849968240273
126,5.7,8,61.52,734813.161921,0.75879,0.33259,0.73733,0.70682,0.58372,0.66573,0.44233,1.30457,1.0538,0.79444,NA,321,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.0627736777989202,-0.402849968240273
127,5.7,8,242.38,734813.161921,2.67441,2.5378,1.23532,1.08217,0.81919,0.71318,0.43484,0.84327,0.30564,0.76849,0.76834,954,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.68538632220108,-0.402849968240273
128,5.7,8,241.22,734813.161921,1.73751,2.05551,1.56725,0.81936,0.74589,0.30782,-0.3837,-0.47078,0.21047,0.10431,-0.03854,1034,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.78055632220108,-0.402849968240273
129,5.7,8,263.82,734813.161921,2.3598,2.34419,1.68423,1.61115,1.6396,0.41064,-0.28726,0.00703,0.66116,1.07,0.75119,867,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.32986632220108,-0.402849968240273
130,5.7,8,275.83,734813.161921,2.7107,1.52488,1.06386,0.94216,0.89735,0.30291,-0.40963,0.15507,0.86278,1.34993,1.21392,939,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.12824632220108,-0.402849968240273
131,5.7,8,92.68,734813.161921,0.73182,-0.21667,0.12077,-0.2521,-0.79673,-1.14085,-1.24256,-0.17295,0.12208,-0.05405,-0.41398,969,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.86894632220108,-0.402849968240273
132,5.7,8,282.27,734813.161921,1.87868,2.00325,1.38412,0.94408,0.93526,0.15759,-0.69706,-0.09335,0.68093,1.00019,0.67784,211,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.31009632220108,-0.402849968240273
133,5.7,8,271.55,734813.161921,1.02313,0.67059,0.01769,-0.06987,0.11107,-0.5564,-0.72457,-0.16757,0.36339,0.64678,0.28409,512,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.62763632220108,-0.402849968240273
134,5.7,8,205.06,734813.161921,1.33264,0.95323,0.98299,1.2957,1.48674,1.05166,0.63742,0.64038,0.90108,1.15449,0.70567,1859,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0899463222010799,-0.402849968240273
135,5.7,8,128.59,734813.161921,1.03358,0.44443,-0.09211,-0.21491,-0.22724,-0.24946,-0.5616,0.18275,0.68523,0.66211,-0.0657,1056,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.30579632220108,-0.402849968240273
136,5.7,8,164.15,734813.161921,0.54673,0.51617,0.23093,-0.12461,-0.37791,0.42249,0.16459,0.18453,1.28402,1.88438,1.66088,1073,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.29299367779892,-0.402849968240273
137,5.7,8,199.8,734813.161921,0.78282,0.6803,-0.09343,-0.06962,0.13088,0.351,0.60714,1.1128,0.88781,1.12154,1.00644,1202,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.10321632220108,-0.402849968240273
138,5.7,8,265.85,734813.161921,0.56174,0.70163,-0.31704,-0.61189,-0.85041,-0.57694,-0.58567,-0.23089,0.14811,0.20258,0.46837,756,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.84291632220108,-0.402849968240273
139,5.7,8,183.63,734813.161921,0.11671,0.18606,0.19532,0.38252,0.68266,0.66724,0.54867,0.83675,0.64665,0.93101,0.53029,812,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.34437632220108,-0.402849968240273
140,5.7,8,253.98,734813.161921,1.01938,1.45512,1.34167,1.12365,1.10677,0.75396,1.59988,1.79802,1.54708,1.79772,1.72278,520,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.55605367779892,-0.402849968240273
141,5.7,8,280.1,734813.161921,1.30592,1.12728,1.20742,0.72979,0.46204,0.64953,1.86013,2.00054,2.34499,2.05867,1.46141,427,"734813.161921",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,1.35396367779892,-0.402849968240273
142,4.83,8,266.08,734815.115938,4.04255,2.42048,1.84195,1.62751,1.28828,1.46941,0.78351,0.92745,1.43531,1.57992,1.32397,1015,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0328688421275301,0.0743025516861774
143,4.83,8,49.48,734815.115938,1.18417,1.56357,1.62798,1.62595,1.53962,1.6245,1.48868,1.24021,1.94848,NA,NA,615,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.48030115787247,0.0743025516861774
144,4.83,8,41.17,734815.115938,1.97568,1.46961,1.06362,0.94851,1.12234,1.37734,1.08231,1.0742,1.81637,1.87889,NA,725,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.34819115787247,0.0743025516861774
145,4.83,8,42.6,734815.115938,0.21174,0.49047,0.8618,0.49445,0.62092,0.64074,0.57776,0.88469,1.42007,1.41856,NA,591,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.0481088421275302,0.0743025516861774
146,4.83,8,61.52,734815.115938,1.33858,1.51766,2.59101,2.65116,2.18619,1.84383,1.7702,1.40489,2.07921,NA,NA,321,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.61103115787247,0.0743025516861774
147,4.83,8,242.38,734815.115938,3.25159,3.0043,2.31181,1.96067,1.67093,1.77566,2.21891,2.03727,1.9583,2.10903,1.66793,954,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.49012115787247,0.0743025516861774
148,4.83,8,241.22,734815.115938,2.75528,2.86905,2.59335,2.2796,2.17549,2.19234,2.31911,2.13499,1.79913,1.81315,1.67945,1034,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.33095115787247,0.0743025516861774
149,4.83,8,263.82,734815.115938,3.24482,3.09188,2.82967,2.45069,2.42362,1.75198,1.71052,1.73113,1.40013,1.5392,1.33261,867,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.06804884212753,0.0743025516861774
150,4.83,8,169.49,734815.115938,2.6288,2.41176,1.88877,1.50845,0.8713,1.30292,1.79063,1.298,1.81732,1.90882,1.52697,1141,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.34914115787247,0.0743025516861774
151,4.83,8,154.59,734815.115938,1.81522,1.65743,1.71917,1.75982,1.59036,1.39799,1.46428,1.27738,1.63491,1.75931,1.39737,849,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.16673115787247,0.0743025516861774
152,4.83,8,186.25,734815.115938,2.74492,1.8653,1.83135,1.74364,1.65251,1.51875,1.59228,1.24959,1.22168,1.34183,1.30501,1026,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.24649884212753,0.0743025516861774
153,4.83,8,240.62,734815.115938,3.44301,2.54425,2.05064,2.23579,1.92487,0.65416,0.27137,0.91564,0.71947,0.39701,0.25023,1396,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.74870884212753,0.0743025516861774
154,4.83,8,275.83,734815.115938,3.13524,1.93359,1.26865,1.19933,1.01808,0.73869,0.47209,0.90946,0.97531,0.90593,0.49906,939,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.49286884212753,0.0743025516861774
155,4.83,8,223.07,734815.115938,2.41828,1.64463,1.59668,1.54272,1.28295,1.77699,1.54762,1.8487,1.58499,1.52495,1.3648,700,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.11681115787247,0.0743025516861774
156,4.83,8,92.68,734815.115938,1.68552,1.37229,1.17884,1.29106,0.94282,0.16521,0.83126,1.28894,1.61278,1.5834,1.08819,969,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.14460115787247,0.0743025516861774
157,4.83,8,131.96,734815.115938,1.39623,0.71965,0.55586,0.54037,0.60333,-0.13715,-0.40164,0.41114,0.13288,0.04601,-0.18249,1153,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-1.33529884212753,0.0743025516861774
158,4.83,8,175.8,734815.115938,2.77198,1.76281,0.97842,0.90372,0.42067,0.29367,0.58129,0.62197,0.96559,0.9853,0.65885,1541,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.50258884212753,0.0743025516861774
159,4.83,8,235,734815.115938,3.49356,2.67272,1.84132,1.37584,1.59493,0.80804,1.73051,1.49725,1.21538,1.23558,1.14619,670,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.25279884212753,0.0743025516861774
160,4.83,8,78.27,734815.115938,0.65066,0.32509,0.22901,0.04518,-0.30652,-0.45896,-0.13163,0.55331,1.00594,1.08163,0.45193,914,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.46223884212753,0.0743025516861774
161,4.83,8,150.29,734815.115938,1.95341,1.17959,0.87048,1.10707,1.12232,0.80145,0.37239,0.63626,1.23295,1.40835,NA,1706,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.23522884212753,0.0743025516861774
162,4.83,8,214.51,734815.115938,2.92147,2.68167,2.46231,2.6218,2.19447,1.99524,1.99818,1.98223,1.50947,1.58498,1.5637,455,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.04129115787247,0.0743025516861774
163,4.83,8,282.27,734815.115938,2.94766,3.04923,2.28579,2.55428,2.14343,1.88432,1.37322,1.31668,1.87978,2.02388,1.49659,211,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.41160115787247,0.0743025516861774
164,4.83,8,65.56,734815.115938,0.24221,0.10987,-0.33212,-0.09043,-0.40824,0.11983,-0.18577,0.59643,0.97271,0.70483,0.25809,985,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,-0.49546884212753,0.0743025516861774
165,4.83,8,127.78,734815.115938,1.81091,1.55608,1.09684,0.92562,0.70639,0.53157,0.61066,1.0334,1.93773,2.06311,1.43474,1321,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.46955115787247,0.0743025516861774
166,4.83,8,209.12,734815.115938,2.47029,2.1068,2.11511,2.26966,2.05562,2.123,2.51691,2.23122,1.91937,2.19054,1.989,1120,"734815.115938",1.29168064999535,1.39387629044135,1.49607193088736,0.697376932732132,0.723592342517533,0.750793227557362,0.287211929880994,0.357072840645772,0.443926593089886,0.45119115787247,0.0743025516861774
